pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
114.0,234.0,4.2,50.1,6.7,0.56,28.1,9.9,5.5,56.0,0.7,129.0,2024-02-27 04:15:00,73.0,1.5,0.3,0.0,0.6
112.0,214.0,4.0,49.9,6.0,0.57,27.8,10.0,5.6,53.0,0.7,53.0,2024-02-27 04:30:00,69.7,1.6,0.3,0.0,0.6
93.0,138.0,3.4,48.8,6.1,0.55,26.7,14.3,5.7,52.0,0.5,28.0,2024-02-27 04:45:00,66.2,1.5,0.3,0.0,0.6
93.0,138.0,3.7,47.7,6.6,0.54,26.4,15.4,5.8,50.0,0.5,49.0,2024-02-27 05:00:00,64.3,1.5,0.3,0.0,0.6
93.0,138.0,5.6,48.3,6.6,0.54,28.2,12.6,5.6,52.0,1.3,126.0,2024-02-27 05:15:00,61.7,1.5,0.3,0.0,0.6
92.0,139.0,7.1,51.6,6.4,0.55,31.2,9.7,4.9,55.0,1.9,137.0,2024-02-27 05:30:00,59.2,1.5,0.3,0.0,0.7
85.0,143.0,4.0,38.4,5.8,0.53,21.7,14.2,4.8,58.0,1.3,127.0,2024-02-27 05:45:00,58.7,1.5,0.3,0.0,0.5
85.0,143.0,3.8,38.8,5.3,0.54,21.8,13.4,4.6,60.0,1.6,126.0,2024-02-27 06:00:00,59.5,1.5,0.3,0.0,0.5
85.0,143.0,4.0,38.2,5.1,0.55,21.5,12.7,4.7,60.0,1.3,120.0,2024-02-27 06:15:00,59.8,1.5,0.3,0.0,0.5
84.0,139.0,4.0,37.7,5.1,0.54,21.3,12.2,4.6,61.0,1.4,121.0,2024-02-27 06:30:00,59.0,1.5,0.3,0.0,0.5
77.0,124.0,4.1,36.5,5.1,0.55,20.7,15.4,4.7,60.0,1.4,134.0,2024-02-27 06:45:00,59.1,1.5,0.3,0.0,0.4
77.0,124.0,5.2,37.2,5.6,0.56,22.0,15.6,4.8,59.0,1.3,122.0,2024-02-27 07:00:00,58.6,1.5,0.3,0.0,0.5
77.0,124.0,5.6,40.7,5.9,0.61,24.2,15.5,4.9,58.0,1.1,149.0,2024-02-27 07:15:00,57.4,1.7,0.3,0.0,0.5
77.0,131.0,6.2,44.0,6.6,0.58,26.4,17.3,5.2,55.0,1.2,150.0,2024-02-27 07:30:00,56.7,1.6,0.3,0.0,0.6
72.0,159.0,5.7,38.2,6.7,0.56,23.0,23.6,5.2,55.0,1.2,140.0,2024-02-27 07:45:00,56.8,1.5,0.3,0.0,0.5
72.0,159.0,5.2,35.8,7.3,0.53,21.2,26.1,5.6,53.0,1.1,170.0,2024-02-27 08:00:00,53.9,1.5,0.3,0.0,0.5
72.0,159.0,5.4,37.2,7.8,0.48,22.2,25.5,5.7,52.0,1.2,179.0,2024-02-27 08:15:00,53.7,1.3,0.3,0.0,0.5
70.0,156.0,6.1,37.5,8.1,0.5,22.9,,5.8,52.0,1.5,162.0,2024-02-27 08:30:00,54.7,1.4,0.3,0.0,0.5
62.0,145.0,7.4,36.8,8.1,0.48,23.6,,6.2,50.0,1.5,190.0,2024-02-27 08:45:00,55.5,1.3,0.3,0.1,0.5
62.0,145.0,7.6,34.9,8.4,0.45,22.7,,6.5,47.0,2.0,176.0,2024-02-27 09:00:00,56.0,1.2,0.3,0.1,0.5
62.0,145.0,6.4,32.7,8.2,0.44,20.6,36.9,6.4,46.0,1.8,189.0,2024-02-27 09:15:00,56.4,1.2,0.2,0.0,0.4
59.0,145.0,5.7,30.1,7.5,,18.7,40.4,6.5,45.0,1.7,192.0,2024-02-27 09:30:00,56.1,,0.2,0.0,0.4
39.0,145.0,5.4,28.6,6.9,,17.6,44.0,6.9,42.0,1.9,192.0,2024-02-27 09:45:00,55.4,,0.2,0.0,0.4
39.0,145.0,5.5,27.6,6.8,,17.1,48.3,7.8,38.0,2.0,182.0,2024-02-27 10:00:00,55.0,,0.2,0.0,0.4
39.0,145.0,5.2,26.3,6.2,0.33,16.3,55.6,8.5,34.0,2.4,181.0,2024-02-27 10:15:00,53.0,,0.2,0.0,0.3
37.0,146.0,4.5,24.5,,0.27,14.7,63.3,8.5,30.0,2.8,174.0,2024-02-27 10:30:00,54.9,0.7,0.2,0.0,0.3
20.0,149.0,4.0,23.2,,0.3,13.6,66.0,8.7,29.0,3.0,172.0,2024-02-27 10:45:00,53.3,,0.2,0.0,0.3
20.0,149.0,3.9,21.8,,0.32,12.8,70.7,8.8,28.0,3.1,169.0,2024-02-27 11:00:00,58.4,0.9,0.1,0.0,0.3
20.0,149.0,4.0,20.9,6.2,0.31,12.3,73.6,9.0,25.0,3.2,181.0,2024-02-27 11:15:00,57.2,0.9,0.1,0.0,0.3
17.0,164.0,,,6.1,0.29,,74.9,9.3,25.0,2.6,168.0,2024-02-27 11:30:00,57.2,0.8,,,
2.0,226.0,,,5.6,0.29,,74.7,9.6,25.0,2.3,180.0,2024-02-27 11:45:00,56.4,0.8,,,
2.0,226.0,,,5.6,0.27,,77.3,9.9,24.0,2.4,163.0,2024-02-27 12:00:00,57.4,0.8,,,
2.0,226.0,,,5.3,0.25,,81.7,10.0,25.0,2.6,175.0,2024-02-27 12:15:00,56.8,0.7,,,
2.0,195.0,,,5.4,0.26,,78.0,10.1,26.0,2.2,164.0,2024-02-27 12:30:00,54.5,0.7,,,
1.0,72.0,,,4.8,0.29,,72.9,10.1,26.0,2.7,153.0,2024-02-27 12:45:00,53.8,0.8,,,
1.0,72.0,,,5.0,0.27,,77.5,10.2,28.0,1.8,149.0,2024-02-27 13:00:00,38.4,0.7,,,
1.0,72.0,,,5.2,0.27,,77.6,10.3,28.0,1.8,161.0,2024-02-27 13:15:00,40.2,0.8,,,
2.0,67.0,,,4.9,0.29,,71.8,10.5,29.0,2.0,127.0,2024-02-27 13:30:00,35.5,0.8,,,
9.0,44.0,,,4.8,0.29,,68.3,10.6,29.0,2.6,141.0,2024-02-27 13:45:00,37.1,0.8,,,
9.0,44.0,,,5.1,0.26,,69.9,10.4,30.0,2.6,115.0,2024-02-27 14:00:00,40.5,0.7,,,
9.0,44.0,,,5.2,0.27,,86.0,10.3,32.0,2.4,141.0,2024-02-27 14:15:00,42.9,0.8,,,
10.0,46.0,,,5.5,0.29,,89.2,10.1,31.0,2.1,159.0,2024-02-27 14:30:00,43.2,0.8,,,
12.0,54.0,,,5.3,0.26,,81.6,10.1,30.0,2.1,156.0,2024-02-27 14:45:00,44.7,0.7,,,
12.0,54.0,,,4.8,0.26,,80.9,9.8,30.0,2.1,145.0,2024-02-27 15:00:00,41.6,0.7,,,
12.0,54.0,,,4.6,0.26,,80.1,9.7,30.0,2.1,152.0,2024-02-27 15:15:00,45.5,0.7,,,
12.0,52.0,,,4.8,0.27,,78.4,9.7,32.0,1.6,132.0,2024-02-27 15:30:00,43.9,0.8,,,
14.0,47.0,,,4.6,0.29,,82.6,9.6,32.0,2.2,167.0,2024-02-27 15:45:00,43.0,0.8,,,
14.0,47.0,,,4.8,0.32,,82.0,9.5,32.0,2.0,161.0,2024-02-27 16:00:00,42.5,0.9,,,
14.0,47.0,,,4.8,0.33,,79.6,9.6,32.0,1.8,165.0,2024-02-27 16:15:00,36.4,0.9,,,
13.0,49.0,,,4.8,0.32,,82.4,9.2,29.0,1.9,175.0,2024-02-27 16:30:00,35.4,0.9,,,
11.0,56.0,,,4.1,0.31,,83.2,9.1,28.0,1.8,152.0,2024-02-27 16:45:00,34.0,0.9,,,
11.0,56.0,,,4.0,0.34,,80.4,9.2,28.0,1.7,161.0,2024-02-27 17:00:00,35.4,0.9,,,
11.0,56.0,,,4.0,0.31,,79.6,9.0,28.0,1.8,164.0,2024-02-27 17:15:00,36.2,0.8,,,
11.0,58.0,,,4.0,0.32,,72.6,8.9,30.0,1.1,147.0,2024-02-27 17:30:00,34.7,0.9,,,
13.0,66.0,,,4.2,0.35,,65.4,8.7,31.0,1.1,145.0,2024-02-27 17:45:00,34.1,1.0,,,
13.0,66.0,,,4.6,0.44,,53.9,8.3,34.0,0.9,136.0,2024-02-27 18:00:00,32.9,1.2,,,
15.0,79.0,,,3.9,0.5,,45.2,7.6,35.0,0.6,120.0,2024-02-27 18:30:00,31.6,1.4,,,
29.0,131.0,,,3.6,0.63,,27.1,7.2,38.0,0.4,110.0,2024-02-27 18:45:00,29.3,1.7,,,
29.0,131.0,,,4.6,0.85,,15.0,7.2,40.0,0.7,121.0,2024-02-27 19:00:00,25.9,2.3,,,
33.0,148.0,,,5.4,0.82,,9.7,6.8,42.0,0.7,128.0,2024-02-27 19:30:00,31.7,2.3,,,
63.0,215.0,,,5.6,0.74,,11.7,6.5,43.0,0.8,123.0,2024-02-27 19:45:00,33.1,2.0,,,
63.0,215.0,,,5.4,0.69,,20.9,6.2,45.0,1.1,124.0,2024-02-27 20:00:00,36.0,1.9,,,
63.0,215.0,,,5.3,0.68,,21.4,5.9,48.0,1.0,117.0,2024-02-27 20:15:00,38.6,1.9,,,
64.0,207.0,,,5.5,0.63,,25.7,5.7,50.0,1.1,122.0,2024-02-27 20:30:00,40.3,1.7,,,
71.0,174.0,,,5.6,0.63,,25.8,5.4,52.0,1.0,117.0,2024-02-27 20:45:00,40.9,1.7,,,
71.0,174.0,,,5.1,0.62,,25.1,5.1,55.0,0.6,125.0,2024-02-27 21:00:00,41.2,1.7,,,
71.0,174.0,,,4.9,0.62,,22.9,5.1,56.0,0.5,128.0,2024-02-27 21:15:00,41.2,1.7,,,
71.0,165.0,,,5.2,0.61,,18.2,5.0,57.0,0.6,115.0,2024-02-27 21:30:00,41.5,1.7,,,
70.0,132.0,,,5.0,0.62,,15.7,5.0,58.0,1.0,121.0,2024-02-27 21:45:00,42.4,1.7,,,
70.0,132.0,,,5.4,0.6,,13.2,4.8,59.0,1.1,119.0,2024-02-27 22:00:00,43.5,1.6,,,
70.0,132.0,,,5.3,0.58,,16.3,4.6,60.0,0.8,126.0,2024-02-27 22:15:00,44.7,1.6,,,
70.0,132.0,,,5.1,0.56,,21.5,4.7,61.0,1.1,127.0,2024-02-27 22:30:00,46.2,1.5,,,
68.0,134.0,,,5.0,0.56,,16.6,4.5,63.0,1.3,117.0,2024-02-27 22:45:00,49.0,1.5,,,
68.0,134.0,,,4.7,0.54,,16.6,4.4,64.0,1.3,116.0,2024-02-27 23:00:00,49.6,1.5,,,
68.0,134.0,,,4.6,0.56,,13.6,4.2,65.0,1.1,118.0,2024-02-27 23:15:00,49.7,1.5,,,
69.0,133.0,,,4.7,0.58,,17.1,4.1,65.0,0.9,123.0,2024-02-27 23:30:00,50.4,,,,
75.0,130.0,,,5.3,0.57,,18.8,4.0,65.0,1.2,125.0,2024-02-27 23:45:00,51.3,1.6,,,
75.0,130.0,,,5.8,0.57,,16.7,3.9,66.0,0.8,116.0,2024-02-28 00:00:00,52.0,1.6,,,
75.0,130.0,,,6.3,0.55,,17.6,3.8,67.0,1.1,120.0,2024-02-28 00:15:00,52.9,1.5,,,
75.0,128.0,,,6.6,0.54,,17.1,3.6,67.0,1.3,127.0,2024-02-28 00:30:00,52.4,1.5,,,
74.0,122.0,,,6.9,0.55,,12.7,3.5,68.0,0.9,122.0,2024-02-28 00:45:00,52.2,1.5,,,
74.0,122.0,,,6.8,0.54,,16.0,3.4,68.0,1.1,116.0,2024-02-28 01:00:00,53.8,1.5,,,
74.0,122.0,,,6.7,0.54,,12.5,3.3,68.0,1.3,124.0,2024-02-28 01:15:00,54.0,1.5,,,
75.0,126.0,,,6.5,0.54,,14.2,3.1,69.0,1.4,122.0,2024-02-28 01:30:00,53.4,1.5,,,
75.0,142.0,,,5.9,0.54,,13.7,2.9,70.0,1.0,116.0,2024-02-28 01:45:00,53.6,1.5,,,
75.0,142.0,,,5.4,0.53,,14.9,2.9,70.0,1.1,118.0,2024-02-28 02:00:00,53.7,1.4,,,
75.0,142.0,,,5.7,0.54,,18.1,2.9,71.0,1.1,114.0,2024-02-28 02:15:00,53.2,1.5,,,
74.0,140.0,,,5.9,0.56,,20.1,2.8,71.0,1.3,118.0,2024-02-28 02:30:00,52.9,1.5,,,
66.0,132.0,,,6.3,0.53,,19.1,2.6,71.0,1.3,121.0,2024-02-28 02:45:00,53.3,1.4,,,
66.0,132.0,,,6.2,0.53,,19.8,2.6,72.0,1.0,106.0,2024-02-28 03:00:00,53.3,1.4,,,
66.0,132.0,,,5.7,0.53,,24.1,2.6,71.0,1.2,112.0,2024-02-28 03:15:00,53.0,1.4,,,
67.0,131.0,,,6.3,0.5,,24.6,2.4,72.0,1.1,122.0,2024-02-28 03:30:00,53.2,1.4,,,
73.0,128.0,,,6.0,0.5,,24.3,2.3,72.0,1.1,128.0,2024-02-28 03:45:00,52.9,1.4,,,
73.0,128.0,,,6.1,0.49,,23.6,2.2,73.0,1.2,125.0,2024-02-28 04:00:00,52.9,1.3,,,
73.0,128.0,,,6.2,0.48,,25.3,2.1,73.0,1.4,129.0,2024-02-28 04:15:00,52.2,1.3,,,
72.0,127.0,,,5.9,0.47,,23.6,1.8,74.0,1.6,116.0,2024-02-28 04:30:00,50.9,1.3,,,
69.0,123.0,,,5.7,0.46,,22.0,1.6,75.0,1.2,117.0,2024-02-28 04:45:00,49.8,1.2,,,
69.0,123.0,,,5.7,0.47,,22.7,2.0,75.0,1.1,85.0,2024-02-28 05:00:00,48.6,1.3,,,
69.0,123.0,,,6.4,0.48,,23.4,2.4,72.0,1.4,69.0,2024-02-28 05:15:00,48.3,1.3,,,
69.0,123.0,,,6.9,0.47,,25.2,2.3,72.0,1.3,71.0,2024-02-28 05:30:00,46.4,1.3,,,
73.0,123.0,,,7.6,0.48,,25.9,2.2,72.0,1.0,80.0,2024-02-28 05:45:00,45.9,1.3,,,
73.0,123.0,,,8.0,0.49,,25.2,2.1,71.0,1.1,63.0,2024-02-28 06:00:00,44.6,1.3,,,
73.0,123.0,,,8.1,0.5,,23.3,1.9,72.0,0.9,101.0,2024-02-28 06:15:00,44.7,1.4,,,
74.0,125.0,,,7.7,0.54,,18.8,1.6,72.0,0.8,134.0,2024-02-28 06:30:00,42.9,1.5,,,
75.0,130.0,,,7.4,0.6,,16.7,1.4,73.0,1.0,116.0,2024-02-28 06:45:00,41.3,1.6,,,
75.0,130.0,,,7.4,0.58,,23.6,1.5,72.0,1.3,84.0,2024-02-28 07:00:00,46.8,1.6,,,
75.0,130.0,,,8.5,0.6,,24.7,1.7,70.0,1.4,75.0,2024-02-28 07:15:00,45.3,1.6,,,
78.0,136.0,,,10.1,0.62,,25.7,1.6,70.0,1.1,75.0,2024-02-28 07:30:00,45.3,1.7,,,
97.0,158.0,,,12.1,0.64,,24.7,1.9,69.0,1.2,80.0,2024-02-28 07:45:00,43.1,1.7,,,
97.0,158.0,,,14.9,0.69,,25.8,2.1,67.0,1.3,89.0,2024-02-28 08:00:00,42.5,1.9,,,
97.0,158.0,3.7,21.3,17.0,0.66,12.4,29.3,2.6,65.0,1.2,101.0,2024-02-28 08:15:00,43.0,1.8,,,
100.0,167.0,5.3,29.7,19.8,0.57,18.1,,3.0,62.0,1.7,110.0,2024-02-28 08:30:00,43.5,1.6,0.2,3.4,0.4
115.0,202.0,5.0,26.2,19.7,0.54,16.0,,3.1,61.0,2.0,114.0,2024-02-28 08:45:00,45.3,1.5,0.2,3.0,0.3
115.0,202.0,4.1,23.8,17.9,0.53,14.0,,3.3,60.0,1.9,112.0,2024-02-28 09:00:00,47.0,1.4,0.2,2.0,0.3
115.0,202.0,4.2,22.0,16.5,0.53,13.1,49.4,3.5,59.0,2.2,121.0,2024-02-28 09:15:00,48.3,1.4,0.2,2.0,0.3
109.0,190.0,4.5,21.0,14.5,,12.8,51.6,4.0,57.0,2.1,109.0,2024-02-28 09:30:00,48.8,,0.1,2.4,0.3
71.0,143.0,4.1,19.9,13.4,,11.9,56.9,4.4,55.0,2.0,105.0,2024-02-28 09:45:00,49.0,,0.1,2.0,0.3
71.0,143.0,3.8,19.0,13.0,,11.2,60.1,4.8,53.0,1.9,124.0,2024-02-28 10:00:00,50.1,,0.1,1.7,0.3
71.0,143.0,4.5,19.1,12.3,0.53,11.8,58.9,5.2,52.0,2.2,114.0,2024-02-28 10:15:00,51.1,,0.1,2.4,0.3
70.0,138.0,4.2,18.0,,0.46,11.0,63.8,5.7,50.0,2.0,115.0,2024-02-28 10:30:00,50.8,1.2,0.1,2.1,0.2
61.0,122.0,3.8,17.5,,0.42,10.4,70.4,6.1,47.0,2.1,115.0,2024-02-28 10:45:00,53.1,,0.1,1.6,0.2
61.0,122.0,3.7,18.3,,0.44,10.8,69.2,6.5,45.0,2.2,133.0,2024-02-28 11:00:00,55.4,1.2,0.1,1.5,0.2
61.0,122.0,3.4,18.9,11.5,0.42,10.8,73.2,6.7,43.0,2.3,135.0,2024-02-28 11:15:00,58.1,1.1,0.1,1.2,0.2
57.0,115.0,,,10.4,0.39,,76.4,7.0,41.0,2.4,129.0,2024-02-28 11:30:00,60.5,1.1,,,
37.0,86.0,,,10.1,0.38,,77.4,7.0,40.0,2.9,117.0,2024-02-28 11:45:00,59.0,1.0,,,
37.0,86.0,,,10.1,0.4,,76.1,7.5,39.0,2.4,132.0,2024-02-28 12:00:00,55.6,1.1,,,
37.0,86.0,3.7,18.4,8.8,0.39,10.8,77.3,7.5,37.0,2.8,134.0,2024-02-28 12:15:00,54.4,1.1,0.1,1.5,0.2
36.0,86.0,3.5,18.0,8.0,0.37,10.4,76.7,7.7,37.0,2.3,114.0,2024-02-28 12:30:00,52.2,1.0,0.1,1.2,0.2
25.0,84.0,3.0,17.8,8.3,0.37,9.9,73.8,7.9,35.0,2.9,131.0,2024-02-28 12:45:00,48.9,1.0,0.1,0.7,0.2
25.0,84.0,3.0,16.3,,0.42,9.1,88.1,8.1,34.0,2.7,115.0,2024-02-28 13:00:00,45.3,1.1,0.1,0.6,0.2
25.0,84.0,3.1,14.6,,0.35,8.3,86.5,8.2,34.0,2.7,112.0,2024-02-28 13:15:00,39.1,1.0,0.1,0.8,0.2
25.0,83.0,3.1,14.2,,0.35,8.1,84.5,8.3,33.0,2.9,125.0,2024-02-28 13:30:00,38.7,1.0,0.1,0.8,0.2
21.0,78.0,3.1,14.1,,0.34,8.0,99.1,8.4,33.0,2.9,114.0,2024-02-28 13:45:00,43.4,0.9,0.1,0.7,0.2
21.0,78.0,3.0,14.4,,0.33,8.1,99.8,8.3,32.0,3.4,126.0,2024-02-28 14:00:00,43.6,0.9,0.1,0.7,0.2
21.0,78.0,3.3,15.1,,0.32,8.7,104.2,8.4,31.0,2.9,138.0,2024-02-28 14:15:00,,0.9,0.1,1.0,0.2
22.0,83.0,3.5,15.7,8.7,0.31,9.1,106.3,8.4,31.0,3.1,142.0,2024-02-28 14:30:00,,0.9,0.1,1.2,0.2
30.0,103.0,3.2,16.5,9.4,0.32,9.4,97.3,8.5,32.0,3.0,128.0,2024-02-28 14:45:00,,0.9,0.1,0.9,0.2
30.0,103.0,3.1,16.2,9.9,0.31,9.2,93.6,8.4,32.0,3.0,129.0,2024-02-28 15:00:00,,0.9,0.1,0.8,0.2
