pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
67.0,81.0,0.9,7.1,34.4,0.45,4.5,38.6,20.3,95.0,,251.0,2023-11-30 21:00:00,15.7,1.7,1.6,46.3,2.0
67.0,81.0,1.0,6.7,34.5,0.44,4.4,38.8,20.2,95.0,,248.0,2023-11-30 21:15:00,15.8,1.7,1.6,46.4,1.9
67.0,81.0,1.2,6.8,34.7,0.44,4.6,38.5,20.1,95.0,,245.0,2023-11-30 21:30:00,15.7,1.6,1.5,46.6,1.8
62.0,68.0,1.0,6.7,34.6,0.42,4.4,38.7,20.0,95.0,,243.0,2023-11-30 21:45:00,15.7,1.6,1.4,46.6,1.8
61.0,67.0,1.0,6.2,34.9,0.41,4.2,39.1,20.0,96.0,,241.0,2023-11-30 22:00:00,15.9,1.5,1.4,47.0,1.7
61.0,67.0,0.8,5.9,35.0,0.41,3.8,38.7,20.0,96.0,,241.0,2023-11-30 22:15:00,16.1,1.5,1.3,46.6,1.7
61.0,67.0,0.9,5.3,35.0,0.4,3.5,38.1,20.0,96.0,,238.0,2023-11-30 22:30:00,16.3,1.4,1.3,46.9,1.6
49.0,61.0,1.0,4.7,34.6,0.39,3.3,38.8,20.0,96.0,,237.0,2023-11-30 22:45:00,16.4,1.4,1.2,47.0,1.6
48.0,60.0,1.0,4.3,34.6,0.38,3.1,40.8,20.0,96.0,,236.0,2023-11-30 23:00:00,16.6,1.4,1.1,46.9,1.5
48.0,60.0,1.1,4.1,34.8,0.37,3.1,40.8,20.0,96.0,,237.0,2023-11-30 23:15:00,16.8,1.3,1.1,47.0,1.5
48.0,60.0,1.0,4.2,34.0,0.38,3.1,40.5,20.0,95.0,,220.0,2023-11-30 23:30:00,16.8,1.3,1.0,47.0,1.4
44.0,59.0,1.1,4.2,10.9,0.39,3.1,38.8,20.0,95.0,,132.0,2023-11-30 23:45:00,17.0,1.2,1.0,47.0,1.4
44.0,59.0,1.1,3.8,6.7,0.39,2.9,36.1,20.0,96.0,,106.0,2023-12-01 00:00:00,16.9,1.2,1.0,47.4,1.4
44.0,59.0,1.3,3.9,6.7,0.39,3.1,33.7,20.0,96.0,,103.0,2023-12-01 00:15:00,16.7,1.2,1.0,47.5,1.4
44.0,59.0,1.4,3.8,6.9,0.39,3.1,30.7,20.0,96.0,,98.0,2023-12-01 00:30:00,16.7,1.2,1.0,47.5,1.4
43.0,52.0,1.0,4.2,6.9,0.39,3.1,33.5,20.0,95.0,,98.0,2023-12-01 00:45:00,16.8,1.1,1.0,47.8,1.4
43.0,52.0,1.3,4.4,6.5,0.39,3.4,32.0,20.0,95.0,,98.0,2023-12-01 01:00:00,16.5,1.1,1.0,48.2,1.4
43.0,52.0,1.3,4.9,6.7,0.39,3.6,28.9,19.9,96.0,,100.0,2023-12-01 01:15:00,16.6,1.1,1.0,48.3,1.4
43.0,52.0,1.4,4.7,7.3,0.39,3.7,26.6,19.9,96.0,,99.0,2023-12-01 01:30:00,16.5,1.1,1.0,48.4,1.4
42.0,45.0,1.2,4.6,6.8,0.38,3.5,29.3,19.9,96.0,,100.0,2023-12-01 01:45:00,16.6,1.1,1.0,48.6,1.4
42.0,44.0,1.2,4.5,6.8,0.38,3.4,31.0,19.8,96.0,,101.0,2023-12-01 02:00:00,16.6,1.1,1.0,48.6,1.4
42.0,44.0,1.1,5.8,6.8,0.4,4.0,30.0,19.8,95.0,,100.0,2023-12-01 02:15:00,16.2,1.1,1.0,48.8,1.4
42.0,44.0,1.3,6.9,7.5,0.42,4.7,29.8,19.8,95.0,,96.0,2023-12-01 02:30:00,15.9,1.1,1.0,48.7,1.4
46.0,51.0,1.2,7.4,7.9,0.39,5.0,30.2,19.7,95.0,,94.0,2023-12-01 02:45:00,15.8,1.1,1.0,48.7,1.4
46.0,51.0,1.1,6.9,8.0,0.37,4.6,30.6,19.7,95.0,,94.0,2023-12-01 03:00:00,15.9,1.1,1.1,48.9,1.5
46.0,51.0,1.1,6.9,8.3,0.38,4.5,30.9,19.6,95.0,,94.0,2023-12-01 03:15:00,16.0,1.1,1.0,48.6,1.4
46.0,51.0,1.1,7.0,8.3,0.37,4.6,28.4,19.6,96.0,,94.0,2023-12-01 03:30:00,15.9,1.1,1.0,48.4,1.4
40.0,48.0,1.1,6.9,8.4,0.37,4.5,28.1,19.6,95.0,,92.0,2023-12-01 03:45:00,15.7,1.1,1.0,48.6,1.3
40.0,47.0,1.3,7.6,8.5,0.37,5.1,28.3,19.5,95.0,,92.0,2023-12-01 04:00:00,15.5,1.1,1.0,48.4,1.3
40.0,47.0,0.9,7.9,8.9,0.37,4.9,24.5,19.5,95.0,,91.0,2023-12-01 04:15:00,15.5,1.1,0.9,48.5,1.3
40.0,47.0,0.7,8.2,8.8,0.35,4.9,24.4,19.4,95.0,,89.0,2023-12-01 04:30:00,15.5,1.1,0.9,48.6,1.3
36.0,50.0,0.8,8.6,9.1,0.35,5.2,23.3,19.5,95.0,,86.0,2023-12-01 04:45:00,15.2,1.0,0.9,48.4,1.3
36.0,50.0,1.1,9.1,9.6,0.35,5.7,21.9,19.5,95.0,,87.0,2023-12-01 05:00:00,15.0,1.0,0.9,48.5,1.3
36.0,50.0,1.0,9.2,9.6,0.35,5.8,18.4,19.5,96.0,,88.0,2023-12-01 05:15:00,15.1,1.0,0.9,48.6,1.3
36.0,50.0,1.0,9.5,9.6,0.37,5.8,15.1,19.4,96.0,,87.0,2023-12-01 05:30:00,15.0,1.0,0.9,48.6,1.3
44.0,55.0,1.3,10.2,8.9,0.37,6.5,12.1,19.4,96.0,,87.0,2023-12-01 05:45:00,14.8,1.0,0.9,48.4,1.3
44.0,55.0,1.2,9.7,8.8,0.37,6.2,13.3,19.4,97.0,,87.0,2023-12-01 06:00:00,14.9,1.0,0.9,48.6,1.3
44.0,55.0,1.4,9.7,8.8,0.37,6.3,17.7,19.2,97.0,,88.0,2023-12-01 06:15:00,15.0,1.0,0.9,48.8,1.3
44.0,55.0,1.3,10.3,9.3,0.38,6.5,18.7,19.2,97.0,,89.0,2023-12-01 06:30:00,14.9,1.0,0.9,48.7,1.3
41.0,48.0,1.1,11.4,9.4,0.4,7.0,20.1,19.2,97.0,,88.0,2023-12-01 06:45:00,14.5,1.0,0.9,48.8,1.3
40.0,47.0,1.2,12.5,9.7,0.4,7.6,22.1,19.1,97.0,,87.0,2023-12-01 07:00:00,14.2,1.0,0.9,48.8,1.3
40.0,47.0,1.2,11.5,10.0,0.38,7.1,25.6,19.1,97.0,,87.0,2023-12-01 07:15:00,14.7,1.0,0.9,48.6,1.3
40.0,47.0,1.0,11.1,9.8,0.38,6.7,27.2,19.0,97.0,,86.0,2023-12-01 07:30:00,14.8,1.1,1.0,48.8,1.3
43.0,56.0,1.1,10.9,9.9,0.4,6.7,30.6,18.9,97.0,,86.0,2023-12-01 07:45:00,15.0,1.1,0.9,48.6,1.3
43.0,57.0,1.4,10.1,9.6,0.39,6.5,33.0,18.9,97.0,,84.0,2023-12-01 08:00:00,15.4,1.1,0.9,48.2,1.3
43.0,57.0,1.3,9.7,9.5,0.39,6.2,38.0,18.9,97.0,,83.0,2023-12-01 08:15:00,15.6,1.1,0.9,47.4,1.3
43.0,57.0,1.3,8.9,9.6,0.39,5.8,,19.0,97.0,,84.0,2023-12-01 08:30:00,15.9,1.1,0.9,47.7,1.3
35.0,49.0,1.4,8.3,9.2,0.38,5.5,,19.1,97.0,,81.0,2023-12-01 08:45:00,16.2,1.1,0.9,47.8,1.3
35.0,48.0,1.1,8.0,9.5,0.39,5.1,43.7,19.2,97.0,,80.0,2023-12-01 09:00:00,16.2,1.1,0.9,47.8,1.3
35.0,48.0,1.0,8.2,9.4,0.38,5.2,41.0,19.2,97.0,,81.0,2023-12-01 09:15:00,16.0,1.1,0.9,47.2,1.2
35.0,48.0,0.8,8.3,10.1,,5.1,35.9,19.3,97.0,,82.0,2023-12-01 09:30:00,16.2,1.1,0.8,46.6,1.2
39.0,43.0,0.7,7.6,9.5,,4.6,35.6,19.3,97.0,,79.0,2023-12-01 09:45:00,16.5,1.1,0.8,46.9,1.3
39.0,42.0,0.9,7.0,9.4,0.37,4.4,37.0,19.4,97.0,,78.0,2023-12-01 10:00:00,16.7,1.1,0.8,47.5,1.3
39.0,42.0,1.2,6.7,9.6,0.39,4.5,33.1,19.6,97.0,,77.0,2023-12-01 10:15:00,17.1,1.2,0.8,46.9,1.2
39.0,42.0,1.4,7.0,,0.37,4.9,38.2,19.6,97.0,,74.0,2023-12-01 10:30:00,16.7,1.1,0.8,47.4,1.2
41.0,44.0,1.5,7.9,,0.37,5.4,41.6,19.8,96.0,,76.0,2023-12-01 10:45:00,16.3,1.1,0.8,47.6,1.2
41.0,44.0,1.7,8.4,,0.37,5.8,45.6,19.9,96.0,,76.0,2023-12-01 11:00:00,15.9,1.1,0.8,47.5,1.2
41.0,44.0,1.8,8.8,10.4,0.38,6.2,45.6,20.1,96.0,,76.0,2023-12-01 11:15:00,16.1,1.1,0.8,47.3,1.2
41.0,44.0,,,10.2,0.39,,46.1,20.2,95.0,,78.0,2023-12-01 11:30:00,16.5,1.1,0.7,46.5,1.1
,,,,9.8,0.39,,49.3,20.3,95.0,,76.0,2023-12-01 11:45:00,17.0,1.1,0.7,46.9,1.1
,,1.7,9.9,10.1,0.39,6.6,54.7,20.3,94.0,,77.0,2023-12-01 12:00:00,17.2,1.2,0.7,46.4,1.2
,,1.5,9.4,10.2,0.39,6.2,57.2,20.5,94.0,,,2023-12-01 12:15:00,17.2,1.1,0.8,47.8,1.1
,,1.5,8.2,10.1,0.4,5.5,59.5,21.4,93.0,,,2023-12-01 12:30:00,17.2,1.1,0.7,46.9,1.1
,,1.4,6.9,9.9,0.4,4.8,69.7,21.6,90.0,,,2023-12-01 12:45:00,17.7,1.1,0.8,46.6,1.1
,,1.2,6.3,10.0,0.4,4.3,70.9,21.9,89.0,,,2023-12-01 13:00:00,18.1,1.1,0.7,46.4,1.1
,,0.8,5.8,9.7,0.4,3.7,66.2,22.2,89.0,,,2023-12-01 13:15:00,18.4,1.1,0.7,45.8,1.1
,,1.0,5.4,9.6,0.4,3.7,72.7,22.2,88.0,,,2023-12-01 13:30:00,18.5,1.1,0.7,45.8,1.0
31.0,42.0,1.0,5.3,10.1,0.4,3.6,77.7,22.3,87.0,,,2023-12-01 13:45:00,18.7,1.1,0.7,45.9,1.0
31.0,42.0,1.0,5.2,10.2,0.39,3.5,78.4,22.4,86.0,,,2023-12-01 14:00:00,18.8,1.1,0.7,46.1,1.1
31.0,42.0,0.9,5.2,10.2,0.39,3.5,75.0,22.2,86.0,,,2023-12-01 14:15:00,18.8,1.1,0.7,46.3,1.1
31.0,42.0,1.0,5.1,9.9,0.4,3.5,64.5,22.0,89.0,,,2023-12-01 14:30:00,19.0,1.1,0.7,46.1,1.1
31.0,40.0,1.0,6.2,9.7,0.47,4.1,49.1,21.7,91.0,,,2023-12-01 14:45:00,18.6,1.1,0.7,46.1,1.1
31.0,39.0,1.1,7.9,9.6,0.5,5.1,32.0,21.5,93.0,,,2023-12-01 15:00:00,17.9,1.1,0.7,46.4,1.1
31.0,39.0,1.1,7.1,9.4,0.46,4.7,31.6,21.2,94.0,,,2023-12-01 15:15:00,18.3,1.2,0.8,46.9,1.2
31.0,39.0,1.2,9.7,9.5,0.6,6.1,32.9,21.1,94.0,,,2023-12-01 15:30:00,17.3,1.2,1.0,47.0,1.5
26.0,38.0,1.3,13.0,9.5,0.66,8.0,36.8,21.1,94.0,,,2023-12-01 15:45:00,16.3,1.2,0.9,47.0,1.4
26.0,38.0,1.3,15.9,9.9,0.74,9.4,29.7,21.0,95.0,,,2023-12-01 16:00:00,15.4,1.3,1.0,47.5,1.6
26.0,38.0,1.1,16.8,9.7,0.78,9.8,29.6,20.9,96.0,,,2023-12-01 16:15:00,15.0,1.4,1.2,47.5,1.7
26.0,38.0,1.0,16.3,10.0,0.63,9.4,49.7,20.7,95.0,,,2023-12-01 16:30:00,15.5,1.5,1.5,47.6,2.0
,,1.0,13.1,9.7,0.55,7.8,55.2,20.5,95.0,,,2023-12-01 16:45:00,16.9,1.7,1.8,47.5,2.3
,,1.0,12.4,9.7,0.61,7.4,46.6,20.4,96.0,,,2023-12-01 17:00:00,17.2,1.8,1.9,47.6,2.2
,,1.0,12.2,9.9,0.61,7.3,44.1,20.4,96.0,,,2023-12-01 17:15:00,17.3,1.8,1.7,47.5,2.1
,,1.1,12.0,9.7,0.64,7.3,41.6,20.4,97.0,,,2023-12-01 17:30:00,17.3,1.8,1.9,48.1,2.2
,,0.8,11.9,9.7,0.61,7.0,37.2,20.3,97.0,,,2023-12-01 17:45:00,17.2,1.8,2.0,48.0,2.2
,,0.9,11.9,9.5,0.6,7.0,45.8,20.2,97.0,,,2023-12-01 18:00:00,17.4,1.9,2.0,48.2,2.3
,,0.9,11.8,9.5,0.6,7.1,54.4,20.2,97.0,,,2023-12-01 18:15:00,17.5,1.9,2.0,48.0,2.3
,,0.8,10.7,9.4,0.56,6.3,57.5,20.1,96.0,,,2023-12-01 18:30:00,17.9,1.9,2.2,48.4,2.3
,,0.8,9.9,9.5,0.56,5.9,52.1,20.1,96.0,,,2023-12-01 18:45:00,18.1,1.9,2.3,48.0,2.3
,,0.9,9.0,9.8,0.52,5.6,58.2,19.9,96.0,,,2023-12-01 19:00:00,18.5,1.9,2.3,47.7,2.3
,,1.0,7.5,9.4,0.48,4.8,53.9,19.8,97.0,,,2023-12-01 19:15:00,19.0,1.9,2.3,48.0,2.3
,,0.9,6.6,9.3,0.46,4.2,50.6,19.8,97.0,,,2023-12-01 19:30:00,19.3,1.8,2.1,47.8,2.2
41.0,44.0,0.8,5.7,9.4,0.42,3.6,55.4,19.8,97.0,,,2023-12-01 19:45:00,19.7,1.8,2.1,48.5,2.2
39.0,43.0,1.1,4.9,9.6,0.42,3.5,56.3,19.8,97.0,0.3,,2023-12-01 20:00:00,20.0,1.8,2.0,48.9,2.1
39.0,43.0,1.2,4.6,9.6,0.44,3.4,55.6,19.8,97.0,0.3,101.0,2023-12-01 20:15:00,20.6,1.7,1.9,48.8,2.0
39.0,43.0,1.1,4.5,9.7,0.41,3.3,59.4,19.8,97.0,0.3,99.0,2023-12-01 20:30:00,20.7,1.7,1.8,50.0,2.0
26.0,43.0,1.2,4.1,9.7,0.4,3.1,59.9,19.8,97.0,0.3,98.0,2023-12-01 20:45:00,20.3,1.6,1.7,50.3,2.0
25.0,42.0,1.1,4.1,9.5,0.41,3.0,54.3,19.8,97.0,0.3,99.0,2023-12-01 21:00:00,20.6,1.5,1.6,49.7,1.9
25.0,42.0,1.1,4.0,9.1,0.4,3.0,48.3,19.7,97.0,0.3,98.0,2023-12-01 21:15:00,20.6,1.5,1.6,49.9,1.8
25.0,42.0,1.1,3.9,8.9,0.39,2.9,49.3,19.5,97.0,0.3,97.0,2023-12-01 21:30:00,20.3,1.4,1.5,50.4,1.8
23.0,37.0,1.2,3.6,9.0,0.38,2.9,55.8,19.4,96.0,0.3,97.0,2023-12-01 21:45:00,20.3,1.4,1.4,49.7,1.7
23.0,36.0,1.4,3.3,9.2,0.38,2.9,59.9,19.4,96.0,0.3,96.0,2023-12-01 22:00:00,20.5,1.3,1.3,49.7,1.7
23.0,36.0,1.3,3.0,9.0,0.37,2.6,64.0,19.3,96.0,0.3,95.0,2023-12-01 22:15:00,20.5,1.3,1.3,49.6,1.6
23.0,36.0,1.2,2.5,9.5,0.35,2.4,62.3,19.3,96.0,0.3,95.0,2023-12-01 22:30:00,20.6,1.3,1.3,49.5,1.6
27.0,38.0,1.0,2.7,10.0,0.37,2.2,53.7,19.3,96.0,0.3,95.0,2023-12-01 22:45:00,20.9,1.2,1.2,49.5,1.6
27.0,38.0,0.9,2.8,9.7,0.35,2.2,51.3,19.2,96.0,0.3,95.0,2023-12-01 23:00:00,21.2,1.2,1.2,49.6,1.5
27.0,38.0,1.1,2.9,9.4,0.34,2.5,48.4,19.2,97.0,0.3,94.0,2023-12-01 23:15:00,20.8,1.2,1.1,50.1,1.5
27.0,38.0,1.1,3.1,9.4,0.37,2.5,44.9,19.1,96.0,,,2023-12-01 23:30:00,20.6,1.1,1.1,49.7,1.4
23.0,33.0,0.9,3.4,7.7,0.38,2.5,40.8,19.0,97.0,0.3,96.0,2023-12-01 23:45:00,20.5,1.1,1.0,49.5,1.4
23.0,32.0,0.9,3.7,6.5,0.38,2.7,36.9,19.1,97.0,0.3,97.0,2023-12-02 00:00:00,20.1,1.1,1.0,49.8,1.4
23.0,32.0,1.1,4.2,6.0,0.39,3.1,36.0,19.0,97.0,0.3,97.0,2023-12-02 00:15:00,19.8,1.1,1.0,49.8,1.4
23.0,32.0,1.3,5.1,5.8,0.4,3.8,30.2,18.9,97.0,0.3,98.0,2023-12-02 00:30:00,19.5,1.1,1.0,49.5,1.4
22.0,32.0,1.2,5.8,5.8,0.42,4.0,25.6,18.8,97.0,0.3,100.0,2023-12-02 00:45:00,19.4,1.1,1.0,49.3,1.4
22.0,32.0,1.1,5.7,6.0,0.42,4.0,22.2,18.8,97.0,0.3,100.0,2023-12-02 01:00:00,19.4,1.1,1.0,49.3,1.4
22.0,32.0,0.9,5.8,6.0,0.44,3.8,28.7,18.9,97.0,0.3,101.0,2023-12-02 01:15:00,19.4,1.1,1.0,49.5,1.5
22.0,32.0,1.0,6.4,6.2,0.44,4.2,34.6,19.0,98.0,0.3,101.0,2023-12-02 01:30:00,19.2,1.1,1.0,49.2,1.5
24.0,37.0,1.2,7.1,5.8,0.42,4.7,34.1,19.2,98.0,0.3,100.0,2023-12-02 01:45:00,18.9,1.1,1.1,49.3,1.5
24.0,37.0,1.0,7.9,6.0,0.44,5.0,33.1,19.3,98.0,0.3,100.0,2023-12-02 02:00:00,18.8,1.1,1.2,49.2,1.5
24.0,37.0,0.8,8.2,6.4,0.44,5.0,32.3,19.3,98.0,0.3,100.0,2023-12-02 02:15:00,18.7,1.2,1.2,49.3,1.5
24.0,37.0,1.0,8.1,6.0,0.41,5.1,33.6,19.3,98.0,0.3,99.0,2023-12-02 02:30:00,18.7,1.2,1.2,49.2,1.5
25.0,38.0,1.0,7.3,5.8,0.39,4.7,35.2,19.3,98.0,0.3,98.0,2023-12-02 02:45:00,19.0,1.2,1.3,49.4,1.6
25.0,38.0,1.1,6.5,5.9,0.39,4.4,36.2,19.3,98.0,0.3,97.0,2023-12-02 03:00:00,19.3,1.2,1.3,49.5,1.5
25.0,38.0,1.2,6.0,5.9,0.39,4.2,36.9,19.3,98.0,0.3,97.0,2023-12-02 03:15:00,19.4,1.2,1.2,49.2,1.5
25.0,38.0,1.2,5.8,6.3,0.39,4.1,36.6,19.3,97.0,0.3,97.0,2023-12-02 03:30:00,19.6,1.2,1.1,49.2,1.4
22.0,32.0,1.1,5.4,6.3,0.39,3.8,37.6,19.2,97.0,0.3,97.0,2023-12-02 03:45:00,19.8,1.2,1.1,49.0,1.4
22.0,31.0,1.2,5.0,6.3,0.39,3.6,39.4,19.2,97.0,0.3,97.0,2023-12-02 04:00:00,20.0,1.1,1.1,48.8,1.4
22.0,31.0,1.2,4.5,6.1,0.39,3.4,40.3,19.1,97.0,0.3,97.0,2023-12-02 04:15:00,20.2,1.1,1.0,48.9,1.4
22.0,31.0,1.3,4.4,6.3,0.39,3.4,40.2,19.1,97.0,0.3,97.0,2023-12-02 04:30:00,20.2,1.1,1.0,48.8,1.3
28.0,37.0,1.1,4.5,6.3,0.38,3.3,42.2,19.1,97.0,0.3,97.0,2023-12-02 04:45:00,20.2,1.1,1.0,48.7,1.3
28.0,37.0,1.3,4.6,6.3,0.38,3.5,43.0,19.1,97.0,0.3,97.0,2023-12-02 05:00:00,20.1,1.1,1.0,48.6,1.3
28.0,37.0,1.1,5.1,6.6,0.38,3.5,44.0,19.1,97.0,0.3,97.0,2023-12-02 05:15:00,19.9,1.1,0.9,48.4,1.3
28.0,37.0,1.0,5.8,6.8,0.38,3.9,45.0,19.1,97.0,0.3,97.0,2023-12-02 05:30:00,19.7,1.1,0.9,48.3,1.3
29.0,41.0,0.9,6.3,7.1,0.38,4.1,43.5,19.1,97.0,0.3,97.0,2023-12-02 05:45:00,19.6,1.1,0.9,48.1,1.2
30.0,41.0,1.0,6.4,7.3,0.39,4.2,45.3,19.1,97.0,0.3,97.0,2023-12-02 06:00:00,19.7,1.1,0.8,47.8,1.2
30.0,41.0,0.9,6.0,7.4,0.39,3.9,44.2,19.2,97.0,0.3,97.0,2023-12-02 06:15:00,19.8,1.1,0.8,47.8,1.2
30.0,41.0,1.0,5.6,7.0,0.39,3.8,45.5,19.2,97.0,0.3,98.0,2023-12-02 06:30:00,20.0,1.1,0.8,47.9,1.1
28.0,42.0,1.1,5.1,7.2,0.39,3.5,48.5,19.2,97.0,0.3,97.0,2023-12-02 06:45:00,20.0,1.1,0.8,48.1,1.1
28.0,42.0,0.8,4.4,7.1,0.39,3.0,45.6,19.3,97.0,0.3,98.0,2023-12-02 07:00:00,20.0,1.1,0.8,48.1,1.1
28.0,42.0,0.9,4.2,7.2,0.39,3.0,42.7,19.4,97.0,0.3,98.0,2023-12-02 07:15:00,20.2,1.1,0.8,48.2,1.1
28.0,42.0,0.9,4.3,7.2,0.4,3.0,43.3,19.6,97.0,0.3,98.0,2023-12-02 07:30:00,20.1,1.1,0.8,48.2,1.1
28.0,38.0,0.9,4.2,7.3,0.4,3.0,46.6,19.7,96.0,0.3,98.0,2023-12-02 07:45:00,20.1,1.1,0.8,48.6,1.1
28.0,38.0,0.9,4.3,7.6,0.4,3.0,44.4,20.0,96.0,0.3,98.0,2023-12-02 08:00:00,20.3,1.1,0.8,48.4,1.1
28.0,38.0,1.0,4.8,8.0,0.41,3.4,44.4,20.3,94.0,0.3,99.0,2023-12-02 08:15:00,20.3,1.1,0.8,48.5,1.1
28.0,38.0,1.3,5.2,8.3,0.41,3.8,,20.6,93.0,0.3,99.0,2023-12-02 08:30:00,20.2,1.1,0.8,48.3,1.2
35.0,53.0,1.3,5.6,8.4,0.41,4.0,,20.8,93.0,0.3,99.0,2023-12-02 08:45:00,19.8,1.1,0.8,49.3,1.2
36.0,54.0,1.5,6.0,8.2,0.41,4.4,50.0,20.9,92.0,0.3,99.0,2023-12-02 09:00:00,19.2,1.1,0.8,49.1,1.1
36.0,54.0,1.5,6.3,9.2,0.41,4.6,50.9,21.7,89.0,0.3,99.0,2023-12-02 09:15:00,18.8,1.2,0.7,48.6,1.1
36.0,54.0,1.6,6.9,10.6,,5.0,55.3,22.3,86.0,,,2023-12-02 09:30:00,18.7,1.2,0.7,47.6,1.1
40.0,56.0,1.8,7.1,11.0,,5.2,56.5,22.7,85.0,,,2023-12-02 09:45:00,18.6,1.2,0.7,46.9,1.1
41.0,56.0,1.9,7.5,10.8,0.41,5.5,59.6,23.3,82.0,,,2023-12-02 10:00:00,18.2,1.2,0.7,46.8,1.0
41.0,56.0,1.9,8.2,11.6,0.42,5.9,60.9,23.7,82.0,0.3,100.0,2023-12-02 10:15:00,18.1,1.2,0.7,45.6,1.0
41.0,56.0,2.0,8.9,,0.42,6.4,67.0,24.2,79.0,0.3,100.0,2023-12-02 10:30:00,17.9,1.2,0.6,45.2,1.0
46.0,61.0,2.2,10.5,,0.42,7.4,66.8,24.5,78.0,0.3,100.0,2023-12-02 10:45:00,17.6,1.2,0.6,44.9,1.0
47.0,61.0,2.2,12.1,,0.44,8.2,67.0,24.6,78.0,0.3,100.0,2023-12-02 11:00:00,17.0,1.3,0.6,44.8,1.0
47.0,61.0,2.4,12.3,20.5,0.46,8.5,71.2,24.8,77.0,0.3,102.0,2023-12-02 11:15:00,17.0,1.3,0.6,44.9,1.0
47.0,61.0,,,24.6,0.47,,75.9,25.2,75.0,0.4,103.0,2023-12-02 11:30:00,17.2,1.3,0.6,44.8,1.0
32.0,57.0,,,24.8,0.45,,84.9,25.6,73.0,0.3,102.0,2023-12-02 11:45:00,17.1,1.3,0.7,45.6,1.0
31.0,56.0,1.9,13.8,23.0,0.44,8.9,89.0,25.7,73.0,0.3,101.0,2023-12-02 12:00:00,17.0,1.3,0.7,46.7,1.0
31.0,56.0,1.8,13.4,28.3,0.45,8.6,90.7,25.7,73.0,0.3,102.0,2023-12-02 12:15:00,17.4,1.3,0.7,45.3,1.0
31.0,56.0,2.0,13.0,32.2,0.46,8.5,91.7,25.7,74.0,0.4,103.0,2023-12-02 12:30:00,17.6,1.3,0.6,44.3,1.0
43.0,64.0,2.1,12.9,30.7,0.46,8.5,97.2,25.7,73.0,0.3,102.0,2023-12-02 12:45:00,17.3,1.4,0.7,44.4,1.0
44.0,64.0,1.8,12.8,29.7,0.46,8.2,101.5,25.7,73.0,0.3,103.0,2023-12-02 13:00:00,17.2,1.3,0.7,44.8,1.0
44.0,64.0,1.5,12.2,28.1,0.47,7.7,104.6,25.9,74.0,0.4,103.0,2023-12-02 13:15:00,17.2,1.3,0.6,44.1,0.9
