pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
32.0,128.0,,,,,,13.4,22.2,99.0,0.4,333.0,2023-10-26 01:45:00,,1.2,0.2,2.7,0.3
32.0,128.0,,,,,,13.9,22.1,99.0,0.3,323.0,2023-10-26 02:00:00,,1.2,0.2,2.8,0.3
32.0,128.0,1.9,6.4,6.3,1.15,5.0,15.6,22.0,99.0,0.2,7.0,2023-10-26 02:15:00,11.3,1.2,0.1,2.7,0.2
32.0,127.0,1.6,6.0,6.3,1.88,4.5,15.0,22.0,99.0,0.2,331.0,2023-10-26 02:30:00,11.6,1.2,0.1,2.7,0.1
31.0,110.0,,,6.1,1.67,,13.0,22.0,99.0,0.2,332.0,2023-10-26 02:45:00,,1.3,0.1,2.5,0.1
31.0,110.0,,,6.0,1.74,,13.2,21.9,99.0,0.2,311.0,2023-10-26 03:00:00,,1.3,0.1,2.4,0.1
31.0,110.0,,,5.6,1.43,,12.7,21.8,99.0,0.2,310.0,2023-10-26 03:15:00,,1.3,0.1,2.6,0.1
31.0,108.0,1.6,5.3,5.5,1.39,4.2,11.2,21.7,99.0,0.2,316.0,2023-10-26 03:30:00,11.7,1.3,0.1,2.8,0.1
32.0,90.0,1.8,5.5,5.4,1.5,4.4,8.6,21.6,99.0,0.2,330.0,2023-10-26 03:45:00,12.0,1.4,0.1,2.6,0.1
32.0,90.0,2.2,5.7,5.3,1.69,4.8,6.0,21.4,100.0,0.2,334.0,2023-10-26 04:00:00,13.1,1.4,0.1,2.3,0.1
32.0,90.0,2.7,6.1,5.5,1.85,5.5,6.8,21.3,100.0,0.1,313.0,2023-10-26 04:15:00,13.6,1.4,0.1,2.4,0.1
32.0,94.0,3.0,6.3,5.4,1.85,5.8,5.9,21.3,100.0,0.2,317.0,2023-10-26 04:30:00,14.0,1.5,0.1,2.5,0.1
38.0,154.0,3.5,6.1,5.1,1.84,6.1,5.0,21.4,100.0,0.2,344.0,2023-10-26 04:45:00,14.4,1.6,0.2,2.6,0.2
39.0,154.0,3.3,5.9,5.2,1.75,5.8,5.1,21.3,100.0,0.2,316.0,2023-10-26 05:00:00,14.2,1.7,0.1,2.5,0.1
39.0,154.0,3.4,6.4,5.6,1.52,6.2,4.6,21.3,100.0,0.2,322.0,2023-10-26 05:15:00,13.8,1.8,0.1,2.5,0.1
39.0,154.0,4.2,6.8,5.8,0.73,7.0,3.7,21.3,100.0,0.1,321.0,2023-10-26 05:30:00,12.8,1.9,0.2,2.6,0.2
53.0,153.0,6.9,7.2,6.2,1.45,9.4,3.6,21.5,,0.2,343.0,2023-10-26 05:45:00,12.5,2.0,0.1,2.6,0.1
54.0,153.0,9.4,7.6,6.3,1.47,11.6,3.6,21.6,100.0,0.2,326.0,2023-10-26 06:00:00,12.2,2.2,0.1,2.6,0.2
54.0,153.0,11.5,7.6,6.3,1.51,13.4,4.2,21.8,100.0,0.2,292.0,2023-10-26 06:15:00,11.8,2.3,0.2,2.8,0.2
54.0,156.0,14.1,8.3,6.5,1.59,15.9,6.7,22.3,100.0,0.3,344.0,2023-10-26 06:30:00,11.7,2.8,0.2,2.9,0.3
71.0,206.0,16.4,10.1,8.2,1.34,18.7,10.7,22.9,98.0,0.4,56.0,2023-10-26 06:45:00,12.3,3.6,0.2,3.3,0.3
72.0,206.0,16.7,11.4,9.7,1.36,19.6,10.4,23.7,96.0,0.3,324.0,2023-10-26 07:00:00,13.0,3.9,0.3,3.7,0.4
72.0,206.0,15.4,12.1,10.8,1.19,19.0,15.3,24.4,93.0,0.3,246.0,2023-10-26 07:15:00,13.4,3.7,0.4,4.0,0.5
72.0,207.0,13.0,13.1,13.4,1.21,17.6,18.7,25.2,89.0,0.4,255.0,2023-10-26 07:30:00,13.9,3.5,0.3,3.8,0.5
86.0,220.0,10.7,14.3,19.5,1.31,16.3,28.4,26.0,84.0,0.4,167.0,2023-10-26 07:45:00,14.0,3.5,0.4,3.9,0.6
87.0,220.0,7.8,16.8,25.9,1.4,15.3,36.5,27.0,82.0,0.3,198.0,2023-10-26 08:00:00,14.7,3.3,0.4,3.8,0.5
87.0,220.0,5.3,18.6,30.4,1.09,14.2,46.0,28.0,77.0,0.5,218.0,2023-10-26 08:15:00,15.0,3.4,0.4,4.1,0.6
87.0,223.0,3.9,18.1,29.1,0.98,12.8,55.5,28.3,75.0,0.6,223.0,2023-10-26 08:30:00,14.5,3.3,0.4,4.0,0.6
91.0,260.0,2.7,15.8,21.6,0.87,10.6,70.0,28.7,73.0,0.6,252.0,2023-10-26 08:45:00,14.1,2.5,0.2,3.0,0.3
91.0,260.0,1.8,12.4,21.2,0.86,8.1,74.6,29.2,71.0,0.6,271.0,2023-10-26 09:00:00,14.0,2.0,0.1,2.5,0.1
91.0,260.0,1.2,10.5,21.2,1.32,6.5,80.8,29.7,69.0,0.6,243.0,2023-10-26 09:15:00,14.0,1.4,0.1,2.2,0.1
91.0,255.0,0.8,8.8,20.7,1.12,5.3,89.1,30.4,66.0,0.7,257.0,2023-10-26 09:30:00,15.5,1.3,0.1,2.1,0.1
59.0,182.0,0.8,7.7,18.1,1.29,4.7,98.9,30.7,64.0,0.7,240.0,2023-10-26 09:45:00,16.4,1.2,0.1,2.2,0.1
56.0,182.0,0.7,6.3,16.2,1.19,3.9,103.4,31.2,59.0,0.7,269.0,2023-10-26 10:00:00,16.9,1.1,0.1,2.2,
56.0,182.0,0.5,5.5,14.6,1.24,3.3,109.1,32.2,54.0,0.6,242.0,2023-10-26 10:15:00,16.9,1.0,0.1,2.2,
56.0,177.0,0.3,5.2,15.0,1.24,3.0,114.0,32.4,54.0,0.7,201.0,2023-10-26 10:30:00,16.4,0.8,,2.1,
51.0,107.0,0.1,4.8,15.4,0.97,2.7,113.4,32.4,55.0,0.8,183.0,2023-10-26 10:45:00,16.1,0.7,,2.1,
51.0,107.0,0.5,4.6,21.4,0.98,2.9,108.4,32.4,57.0,0.7,189.0,2023-10-26 11:00:00,15.0,0.7,,2.0,
51.0,107.0,0.5,5.8,32.7,1.03,3.5,108.4,32.5,55.0,0.6,227.0,2023-10-26 11:15:00,14.2,0.7,,1.8,
51.0,107.0,0.5,6.3,26.4,0.74,3.8,119.0,32.4,55.0,0.6,237.0,2023-10-26 11:30:00,14.0,0.8,,1.7,
51.0,108.0,0.6,5.9,18.7,0.61,3.6,115.6,32.6,55.0,0.8,112.0,2023-10-26 11:45:00,15.7,0.8,,1.8,
51.0,108.0,0.6,5.4,16.3,0.58,3.4,121.0,32.6,54.0,0.7,205.0,2023-10-26 12:00:00,13.0,0.8,0.1,2.0,
51.0,108.0,0.5,5.3,16.7,,3.3,132.6,33.2,51.0,0.7,69.0,2023-10-26 12:15:00,13.8,0.8,0.1,2.1,
51.0,108.0,0.5,5.2,14.9,,3.1,133.5,33.4,51.0,0.6,294.0,2023-10-26 12:30:00,14.1,0.8,0.1,2.1,0.1
50.0,105.0,0.4,5.2,14.2,,3.1,128.6,33.9,51.0,0.9,126.0,2023-10-26 12:45:00,14.0,0.8,,2.0,
50.0,105.0,0.2,4.9,11.3,,2.8,123.5,33.7,52.0,0.6,184.0,2023-10-26 13:00:00,14.0,0.8,,2.0,
50.0,105.0,0.3,4.6,9.7,,2.6,108.8,33.3,54.0,0.6,186.0,2023-10-26 13:15:00,14.3,0.8,,2.0,
50.0,104.0,0.4,4.6,8.4,0.37,2.7,107.8,33.0,54.0,0.6,199.0,2023-10-26 13:30:00,13.3,0.7,0.1,2.1,
44.0,86.0,0.3,4.9,7.8,0.7,2.9,106.1,33.0,53.0,0.7,197.0,2023-10-26 13:45:00,11.6,0.7,,2.0,
43.0,86.0,0.5,4.9,7.8,0.66,3.0,103.4,32.8,55.0,0.5,198.0,2023-10-26 14:00:00,10.7,0.6,,1.9,0.1
43.0,86.0,0.6,5.0,11.0,0.65,3.2,95.7,32.6,55.0,0.6,200.0,2023-10-26 14:15:00,11.1,0.6,0.1,2.0,0.1
43.0,87.0,0.8,5.5,9.4,0.6,3.6,99.8,32.2,55.0,0.3,270.0,2023-10-26 14:30:00,11.3,0.6,,1.9,
43.0,104.0,0.5,5.8,8.7,0.58,3.5,94.2,31.8,58.0,0.6,202.0,2023-10-26 14:45:00,11.4,0.6,,1.9,
43.0,104.0,0.5,6.8,44.4,0.58,4.0,79.6,31.8,60.0,0.7,211.0,2023-10-26 15:00:00,11.6,0.7,,2.1,
43.0,104.0,0.7,9.6,29.3,0.57,5.6,82.3,31.9,59.0,0.5,224.0,2023-10-26 15:15:00,11.9,0.8,0.1,2.2,0.1
44.0,107.0,0.8,9.8,26.8,0.64,5.8,83.3,31.9,60.0,0.5,231.0,2023-10-26 15:30:00,12.3,0.9,0.1,2.1,0.1
46.0,154.0,1.0,10.2,16.2,0.61,6.3,80.0,31.6,59.0,0.5,218.0,2023-10-26 15:45:00,12.6,0.9,0.1,2.1,0.1
46.0,154.0,1.1,10.1,12.0,0.76,6.2,96.1,31.6,57.0,0.5,220.0,2023-10-26 16:00:00,14.9,0.9,0.1,2.2,0.1
46.0,154.0,0.9,9.5,11.2,0.65,5.8,65.3,30.8,67.0,0.4,251.0,2023-10-26 16:15:00,19.2,0.9,0.1,2.3,0.1
46.0,153.0,,,9.0,0.54,,49.8,29.8,73.0,0.3,314.0,2023-10-26 16:30:00,,0.8,0.1,2.3,0.2
54.0,146.0,,,7.5,0.52,,47.3,28.7,77.0,0.2,315.0,2023-10-26 16:45:00,,1.0,0.1,2.4,0.3
55.0,146.0,,,7.2,0.62,,44.5,28.0,80.0,0.3,324.0,2023-10-26 17:00:00,,1.0,0.1,1.7,0.1
55.0,146.0,,,7.0,0.31,,41.5,27.3,83.0,0.3,326.0,2023-10-26 17:15:00,,1.4,0.1,1.7,0.1
55.0,145.0,,,7.1,0.52,,34.8,26.7,88.0,0.3,323.0,2023-10-26 17:30:00,,1.9,0.1,1.8,0.1
62.0,130.0,,,6.4,0.3,,24.8,26.3,89.0,0.3,331.0,2023-10-26 17:45:00,,1.4,0.1,2.0,0.2
62.0,130.0,1.0,9.1,6.0,0.58,5.7,24.8,26.0,89.0,0.3,330.0,2023-10-26 18:00:00,18.2,1.9,0.2,2.5,0.3
62.0,130.0,1.5,8.1,5.6,0.56,5.5,22.7,25.8,90.0,0.3,326.0,2023-10-26 18:15:00,19.1,2.4,0.3,3.1,0.4
62.0,134.0,1.7,7.4,6.2,0.94,5.3,17.4,25.5,92.0,0.4,319.0,2023-10-26 18:30:00,20.3,2.2,0.3,3.2,0.6
101.0,183.0,1.6,7.3,5.8,0.79,5.2,16.7,25.2,92.0,0.3,330.0,2023-10-26 18:45:00,25.5,3.0,0.4,3.6,0.7
104.0,183.0,1.6,6.9,5.4,0.78,5.0,22.9,24.9,91.0,0.4,342.0,2023-10-26 19:00:00,26.5,3.8,0.4,4.2,0.7
104.0,183.0,1.5,6.6,5.1,0.78,4.7,25.2,24.7,92.0,0.3,333.0,2023-10-26 19:15:00,25.7,3.3,0.4,4.0,0.7
104.0,180.0,1.3,6.4,4.9,0.7,4.4,23.7,24.5,92.0,0.4,342.0,2023-10-26 19:30:00,25.0,2.4,0.3,3.6,0.6
75.0,145.0,1.4,6.2,5.2,0.95,4.4,24.1,24.2,93.0,0.3,337.0,2023-10-26 19:45:00,25.1,2.2,0.4,3.4,0.6
73.0,145.0,1.3,6.4,5.1,0.84,4.5,27.1,24.0,93.0,0.3,339.0,2023-10-26 20:00:00,24.8,2.6,0.5,3.5,0.6
73.0,145.0,1.2,6.3,5.1,0.98,4.3,29.6,23.8,93.0,0.3,345.0,2023-10-26 20:15:00,25.3,2.7,0.4,3.6,0.6
73.0,144.0,1.2,5.8,5.0,0.7,4.1,33.7,23.8,93.0,0.3,338.0,2023-10-26 20:30:00,25.7,2.5,0.4,3.5,0.5
67.0,133.0,1.0,5.7,5.2,0.85,3.8,34.6,23.4,93.0,0.3,337.0,2023-10-26 20:45:00,25.9,2.0,0.5,3.4,0.6
67.0,133.0,0.8,5.6,5.3,0.97,3.7,38.4,23.1,93.0,0.2,329.0,2023-10-26 21:00:00,26.1,1.9,0.5,3.3,0.6
67.0,133.0,0.9,5.2,5.2,0.76,3.5,41.9,23.0,93.0,0.3,344.0,2023-10-26 21:15:00,26.6,1.8,0.3,3.2,0.5
67.0,131.0,1.0,4.8,5.6,0.45,3.4,41.9,22.8,93.0,0.3,338.0,2023-10-26 21:30:00,25.4,1.7,0.3,3.1,0.4
62.0,104.0,0.9,5.4,5.9,0.61,3.6,42.0,22.7,92.0,0.2,329.0,2023-10-26 21:45:00,24.6,1.6,0.3,2.9,0.3
62.0,104.0,0.9,5.5,5.6,0.62,3.6,35.9,22.5,94.0,0.3,312.0,2023-10-26 22:00:00,24.4,1.5,0.2,2.6,0.3
62.0,104.0,0.8,5.1,5.3,0.49,3.4,38.5,22.4,94.0,0.1,326.0,2023-10-26 22:15:00,24.3,1.4,0.2,2.5,0.3
62.0,105.0,0.8,5.2,5.5,0.53,3.4,40.2,22.2,94.0,0.2,313.0,2023-10-26 22:30:00,25.3,1.3,0.2,2.3,0.2
65.0,112.0,0.7,4.9,5.6,0.6,3.2,39.6,22.2,94.0,0.2,334.0,2023-10-26 22:45:00,26.1,1.3,0.1,2.2,0.2
65.0,112.0,0.7,5.2,6.1,0.52,3.3,44.4,22.3,92.0,0.2,320.0,2023-10-26 23:00:00,26.7,1.3,0.2,2.2,0.2
65.0,112.0,0.8,5.5,6.3,0.54,3.6,42.6,22.6,92.0,0.2,304.0,2023-10-26 23:15:00,27.4,1.3,0.2,2.1,0.2
65.0,111.0,1.1,5.2,6.1,0.56,3.7,35.8,22.6,94.0,0.2,283.0,2023-10-26 23:30:00,27.7,1.3,0.1,2.0,0.2
58.0,98.0,1.0,4.9,6.6,0.52,3.5,29.9,22.4,95.0,0.2,287.0,2023-10-26 23:45:00,27.9,1.1,0.1,2.0,0.1
57.0,98.0,0.8,5.4,6.5,0.64,3.5,19.1,22.2,97.0,0.3,340.0,2023-10-27 00:00:00,28.0,1.1,0.1,2.0,0.1
57.0,98.0,1.0,6.5,6.5,0.64,4.2,20.6,22.1,97.0,0.2,333.0,2023-10-27 00:15:00,28.2,1.3,0.1,2.2,0.2
57.0,100.0,1.7,6.7,6.4,0.66,5.0,21.9,21.8,97.0,0.1,325.0,2023-10-27 00:30:00,28.5,1.5,0.2,2.6,0.3
54.0,123.0,1.5,6.8,6.5,0.66,4.9,,21.8,97.0,0.2,334.0,2023-10-27 00:45:00,28.2,1.5,0.2,2.6,0.3
54.0,123.0,1.0,6.3,6.7,0.81,4.2,,21.8,96.0,0.1,304.0,2023-10-27 01:00:00,28.2,1.5,0.2,2.5,0.3
54.0,123.0,0.8,5.7,7.4,1.1,3.7,25.0,22.0,95.0,0.2,331.0,2023-10-27 01:15:00,27.3,1.4,0.2,2.4,0.3
54.0,122.0,0.9,5.3,7.3,0.78,3.6,23.9,22.1,95.0,0.2,314.0,2023-10-27 01:30:00,27.4,1.3,0.2,2.1,0.2
51.0,105.0,,,,,,20.9,22.0,97.0,0.2,312.0,2023-10-27 01:45:00,,1.2,0.1,2.1,0.1
51.0,105.0,,,,,,20.5,22.0,98.0,0.2,322.0,2023-10-27 02:00:00,,1.3,0.1,2.2,0.2
51.0,105.0,0.9,4.8,6.6,0.72,3.3,15.2,21.8,98.0,0.2,325.0,2023-10-27 02:15:00,23.9,1.3,0.1,2.4,0.1
51.0,107.0,1.0,4.9,6.3,1.4,3.4,9.9,21.7,99.0,0.2,319.0,2023-10-27 02:30:00,25.2,1.3,0.1,2.5,0.1
50.0,148.0,,,6.4,1.32,,9.9,21.4,98.0,0.2,317.0,2023-10-27 02:45:00,,1.4,0.1,2.4,0.1
50.0,148.0,,,6.7,1.28,,17.2,21.2,98.0,0.2,313.0,2023-10-27 03:00:00,,1.5,0.1,2.3,0.1
50.0,148.0,,,6.8,0.97,,10.2,21.2,99.0,0.2,316.0,2023-10-27 03:15:00,,1.6,0.1,2.5,0.1
50.0,151.0,1.7,6.1,6.5,1.42,4.7,6.2,21.1,99.0,0.3,324.0,2023-10-27 03:30:00,24.6,1.6,0.1,2.6,0.1
58.0,195.0,2.2,6.9,6.7,1.51,5.4,10.3,20.7,99.0,0.3,335.0,2023-10-27 03:45:00,25.5,1.6,0.1,2.5,0.1
58.0,195.0,2.2,7.6,7.2,1.42,5.8,13.3,20.6,99.0,0.2,311.0,2023-10-27 04:00:00,27.0,1.7,0.1,2.4,0.1
58.0,195.0,2.0,7.2,7.6,1.28,5.5,17.0,20.4,98.0,0.3,326.0,2023-10-27 04:15:00,27.3,1.6,0.1,2.3,0.1
58.0,190.0,1.4,6.5,7.7,1.13,4.7,16.3,20.4,99.0,0.3,323.0,2023-10-27 04:30:00,27.0,1.5,0.1,2.2,0.1
54.0,129.0,1.2,5.9,7.4,1.31,4.1,21.0,20.3,99.0,0.3,322.0,2023-10-27 04:45:00,26.6,1.4,0.1,2.1,0.1
54.0,129.0,1.4,5.2,7.3,1.36,3.9,21.5,20.1,99.0,0.3,335.0,2023-10-27 05:00:00,26.4,1.4,0.1,2.1,0.1
54.0,129.0,1.2,5.2,7.1,1.06,3.8,19.0,20.0,99.0,0.3,332.0,2023-10-27 05:15:00,26.1,1.4,0.1,2.1,0.1
54.0,128.0,1.2,5.3,7.0,0.97,3.8,17.2,19.9,99.0,0.3,330.0,2023-10-27 05:30:00,24.5,1.4,0.1,2.1,0.1
49.0,113.0,1.0,5.6,7.0,0.92,3.8,19.7,20.0,99.0,0.3,326.0,2023-10-27 05:45:00,23.6,1.5,0.1,2.1,0.1
49.0,113.0,1.1,6.0,6.8,1.08,4.1,19.5,20.3,99.0,0.3,330.0,2023-10-27 06:00:00,23.1,1.7,0.1,2.1,0.1
49.0,113.0,1.3,5.9,6.5,1.09,4.2,18.1,20.7,98.0,0.3,332.0,2023-10-27 06:15:00,24.0,1.9,0.1,2.2,0.1
49.0,116.0,1.5,6.0,6.9,1.06,4.4,17.3,21.5,98.0,0.2,338.0,2023-10-27 06:30:00,24.9,2.2,0.1,2.3,0.2
62.0,152.0,1.6,6.8,7.7,1.04,5.0,15.2,22.6,96.0,0.2,29.0,2023-10-27 06:45:00,26.0,2.4,0.1,2.5,0.2
63.0,152.0,2.7,8.7,10.8,1.16,6.8,22.7,23.5,87.0,0.3,70.0,2023-10-27 07:00:00,27.3,2.6,0.1,2.6,0.2
63.0,152.0,3.8,10.9,12.6,0.95,8.9,22.8,24.8,85.0,0.3,255.0,2023-10-27 07:15:00,28.3,3.0,0.2,3.1,0.3
63.0,157.0,4.0,12.6,15.1,0.96,10.0,30.2,25.9,78.0,0.3,262.0,2023-10-27 07:30:00,28.9,3.4,0.3,3.5,0.4
94.0,228.0,4.1,13.9,24.7,1.05,10.7,41.3,26.8,71.0,0.6,109.0,2023-10-27 07:45:00,29.3,3.4,0.3,3.7,0.5
96.0,228.0,4.0,16.3,44.2,1.23,12.0,51.9,27.9,66.0,0.6,96.0,2023-10-27 08:00:00,29.3,3.3,0.4,4.0,0.7
96.0,228.0,,,41.4,1.08,,66.1,29.2,61.0,0.3,209.0,2023-10-27 08:15:00,,3.3,0.5,4.4,0.8
96.0,227.0,,,29.8,1.06,,96.5,30.1,56.0,0.4,293.0,2023-10-27 08:30:00,,3.2,0.5,4.3,0.7
89.0,217.0,,,34.6,1.02,,101.7,31.2,53.0,0.4,224.0,2023-10-27 08:45:00,,2.8,0.4,3.6,0.6
89.0,217.0,,,31.9,1.04,,113.7,31.4,51.0,0.5,222.0,2023-10-27 09:00:00,,2.1,0.3,3.0,0.4
89.0,217.0,,,22.3,1.33,,119.1,32.0,48.0,0.6,266.0,2023-10-27 09:15:00,,1.7,0.2,2.7,0.2
89.0,212.0,,,13.4,1.52,,125.1,32.1,43.0,0.7,255.0,2023-10-27 09:30:00,,1.5,0.1,2.5,0.2
65.0,140.0,,,13.6,0.95,,130.8,32.2,44.0,0.9,269.0,2023-10-27 09:45:00,,1.3,0.1,2.4,0.1
63.0,140.0,,,23.8,0.85,,129.3,32.5,46.0,0.7,256.0,2023-10-27 10:00:00,,0.9,0.1,2.3,0.1
63.0,140.0,,,16.4,0.94,,128.1,32.4,45.0,1.0,256.0,2023-10-27 10:15:00,,0.9,,2.3,
63.0,138.0,,,10.7,0.87,,125.9,32.3,42.0,0.8,271.0,2023-10-27 10:30:00,,1.1,0.1,2.4,
49.0,115.0,,,9.5,0.87,,127.7,33.2,38.0,0.8,296.0,2023-10-27 10:45:00,,0.9,,2.3,
49.0,115.0,,,10.0,0.44,,131.1,33.2,38.0,0.8,272.0,2023-10-27 11:00:00,,0.7,,2.1,
49.0,115.0,,,10.5,0.61,,131.6,33.5,38.0,0.8,236.0,2023-10-27 11:15:00,,0.6,,2.1,
49.0,112.0,,,10.4,0.39,,132.4,33.2,38.0,0.9,230.0,2023-10-27 11:30:00,,0.6,,2.1,
41.0,75.0,,,10.0,0.18,,132.1,33.6,38.0,1.0,223.0,2023-10-27 11:45:00,,0.5,,2.2,
41.0,75.0,,,8.9,0.23,,134.0,33.2,38.0,1.0,220.0,2023-10-27 12:00:00,,0.5,,2.3,
