pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene
25.63,43.6,4.46,14.25,7.91,0.66,11.89,7.49,14.9,93.58,0.69,241.12,2023-01-24 23:45:00,39.84,4.77
25.63,43.6,4.44,13.13,7.99,0.66,11.29,9.68,14.82,93.15,0.8,242.44,2023-01-25 00:00:00,36.14,4.52
25.09,41.99,4.33,13.71,8.0,0.62,11.51,10.85,14.78,92.27,0.85,241.54,2023-01-25 00:15:00,37.29,4.6
21.92,32.44,4.34,13.87,7.91,0.64,11.6,10.2,14.58,92.64,0.68,246.33,2023-01-25 00:30:00,34.43,4.5
21.92,32.44,4.38,13.73,7.9,0.76,11.56,9.28,14.46,92.35,0.54,253.42,2023-01-25 00:45:00,32.91,4.22
21.92,32.44,4.32,13.55,7.93,0.7,11.42,12.16,14.43,92.02,0.57,248.17,2023-01-25 01:00:00,32.41,4.22
21.29,31.22,4.28,13.37,7.96,0.66,11.29,12.61,14.39,91.12,0.49,256.76,2023-01-25 01:15:00,32.22,4.29
17.57,23.99,4.24,13.42,7.98,0.69,11.28,14.72,14.46,90.75,0.49,255.06,2023-01-25 01:30:00,31.93,4.17
17.57,23.99,4.19,13.32,7.97,0.68,11.19,14.19,14.44,90.67,0.43,247.33,2023-01-25 01:45:00,32.26,4.03
17.57,23.99,4.13,13.43,8.03,0.65,11.2,16.55,14.45,90.59,0.56,248.64,2023-01-25 02:00:00,33.98,4.09
17.55,24.12,4.11,13.14,7.95,0.66,11.03,12.81,14.22,90.83,0.47,242.31,2023-01-25 02:15:00,35.43,4.19
17.48,24.86,4.16,13.06,7.89,0.59,11.03,9.24,13.67,93.45,0.69,244.95,2023-01-25 02:30:00,35.76,4.28
17.48,24.86,4.13,12.86,7.96,0.61,10.9,15.71,13.83,91.98,0.65,252.85,2023-01-25 02:45:00,35.41,4.18
17.48,24.86,4.06,12.77,7.98,0.6,10.81,16.31,13.94,90.99,0.74,246.25,2023-01-25 03:00:00,34.95,4.01
17.21,25.15,3.97,12.48,7.98,0.57,10.58,13.7,13.66,92.07,0.63,245.33,2023-01-25 03:15:00,34.34,3.97
15.62,26.85,3.94,12.08,7.92,0.55,10.35,11.12,13.38,92.85,0.58,234.32,2023-01-25 03:30:00,32.87,3.86
15.62,26.85,3.92,11.7,7.8,0.53,10.13,8.7,13.1,94.12,0.57,240.22,2023-01-25 03:45:00,30.94,3.63
15.62,26.85,3.91,11.61,7.86,0.55,10.08,9.84,13.1,94.16,0.45,237.4,2023-01-25 04:00:00,29.42,3.52
14.99,25.68,3.92,11.63,7.91,0.56,10.1,12.15,13.22,93.63,0.59,249.22,2023-01-25 04:15:00,28.63,3.5
11.25,18.74,3.96,11.79,7.9,0.66,10.21,8.57,13.42,91.16,0.12,50.82,2023-01-25 04:30:00,28.17,3.47
11.25,18.74,4.09,12.16,7.95,0.67,10.51,7.31,13.01,92.97,0.4,230.76,2023-01-25 04:45:00,28.24,3.61
11.25,18.74,4.05,12.27,7.97,0.69,10.53,10.35,12.99,93.31,0.59,244.82,2023-01-25 05:00:00,28.32,4.0
11.5,19.29,4.14,12.61,7.87,0.76,10.78,7.19,12.77,93.66,0.09,265.8,2023-01-25 05:15:00,29.44,4.11
12.98,22.54,4.21,12.57,7.8,0.66,10.82,5.61,12.54,94.52,0.27,230.42,2023-01-25 05:30:00,30.65,4.47
12.98,22.54,4.28,12.5,7.86,0.68,10.84,5.56,12.45,95.03,0.47,244.73,2023-01-25 05:45:00,31.71,5.14
12.98,22.54,4.38,12.34,7.83,0.67,10.84,6.86,12.35,95.16,0.74,242.28,2023-01-25 06:00:00,31.62,5.54
13.44,23.51,4.43,12.2,7.93,0.67,10.8,10.27,12.54,95.11,0.78,243.21,2023-01-25 06:15:00,31.16,5.08
16.14,29.25,4.77,12.8,8.02,1.13,11.38,9.15,12.63,93.91,0.55,249.03,2023-01-25 06:30:00,30.38,5.57
16.14,29.25,5.06,13.31,8.09,0.97,11.88,8.42,12.76,93.33,0.74,241.45,2023-01-25 06:45:00,30.33,7.39
16.14,29.25,5.25,13.09,8.49,0.96,11.92,8.02,13.02,92.08,0.55,226.14,2023-01-25 07:00:00,29.23,8.32
17.19,30.64,5.14,12.32,7.96,0.56,11.43,6.75,13.38,92.1,0.59,227.94,2023-01-25 07:15:00,26.95,8.19
23.42,38.85,5.05,12.25,7.97,0.58,11.32,9.07,14.39,89.35,0.58,225.17,2023-01-25 07:30:00,25.44,6.38
23.42,38.85,4.99,12.3,8.17,0.65,11.3,13.88,15.64,84.31,0.53,241.53,2023-01-25 07:45:00,25.39,4.55
23.42,38.85,4.83,12.95,8.54,0.75,11.51,20.17,17.03,77.58,0.52,228.9,2023-01-25 08:00:00,25.96,4.19
22.44,38.27,4.61,12.72,8.59,0.64,11.22,19.91,18.0,75.52,0.54,237.5,2023-01-25 08:15:00,26.14,4.45
16.65,34.85,4.45,12.65,8.81,0.72,11.05,23.94,19.27,69.58,0.44,222.3,2023-01-25 08:30:00,26.5,4.44
16.65,34.85,4.25,12.64,9.14,0.56,10.89,22.2,21.01,62.21,0.29,136.71,2023-01-25 08:45:00,28.44,4.34
16.65,34.85,4.06,12.97,9.6,0.62,10.91,34.34,22.89,53.49,0.39,87.2,2023-01-25 09:00:00,30.44,4.2
16.93,34.89,3.8,12.83,9.75,0.59,10.62,44.54,23.28,50.77,0.49,44.65,2023-01-25 09:15:00,31.31,3.91
18.58,35.09,3.58,13.13,11.23,0.68,10.6,52.8,24.21,45.39,0.75,84.81,2023-01-25 09:30:00,31.48,3.73
18.58,35.09,3.35,13.34,11.98,0.72,10.53,59.54,24.84,43.15,0.58,59.85,2023-01-25 09:45:00,31.84,3.63
18.58,35.09,3.1,13.32,11.28,0.68,10.32,66.94,25.36,42.29,0.65,53.63,2023-01-25 10:00:00,32.3,3.86
19.39,35.84,3.07,14.38,14.82,0.66,10.85,67.75,25.96,39.32,0.95,47.1,2023-01-25 10:15:00,32.35,4.65
24.15,40.3,3.55,17.64,29.15,0.62,12.94,54.65,26.23,37.63,0.96,105.86,2023-01-25 10:30:00,31.06,5.73
24.15,40.3,3.66,19.44,27.43,0.63,13.97,60.11,27.06,35.71,0.83,22.55,2023-01-25 10:45:00,30.27,5.45
24.15,40.3,3.34,18.34,19.14,0.53,13.14,62.52,27.37,33.19,0.77,30.02,2023-01-25 11:00:00,30.46,5.09
23.79,40.74,3.15,17.67,20.16,0.56,12.63,68.18,27.68,32.59,0.47,357.1,2023-01-25 11:15:00,31.17,4.57
21.65,43.38,3.14,17.47,20.8,0.56,12.52,70.37,28.48,31.45,0.32,76.07,2023-01-25 11:30:00,31.62,3.57
21.65,43.38,2.96,16.76,17.29,0.57,12.0,79.36,28.98,30.12,0.75,357.77,2023-01-25 11:45:00,32.75,3.21
21.65,43.38,2.69,15.95,19.16,0.55,11.37,82.4,29.36,28.93,0.49,343.56,2023-01-25 12:00:00,34.36,3.3
21.7,44.07,2.71,16.09,17.94,0.57,11.45,79.53,29.94,27.09,0.59,40.51,2023-01-25 12:15:00,36.48,3.46
21.99,48.2,2.63,15.48,14.46,0.63,11.07,87.69,30.63,26.62,0.67,63.8,2023-01-25 12:30:00,37.94,3.47
21.99,48.2,2.57,14.74,14.06,0.66,10.64,93.07,30.93,25.99,0.57,59.55,2023-01-25 12:45:00,38.7,3.88
21.99,48.2,2.55,14.65,14.76,0.63,10.57,93.7,31.08,25.87,0.72,13.02,2023-01-25 13:00:00,38.98,4.23
22.36,48.13,2.46,13.98,13.79,0.58,10.15,92.29,30.93,25.39,0.38,239.77,2023-01-25 13:15:00,39.12,4.23
24.52,47.72,2.4,13.45,11.11,0.57,9.82,91.68,31.26,25.36,0.36,331.82,2023-01-25 13:30:00,39.05,4.02
24.52,47.72,2.38,12.96,11.77,0.55,9.55,90.55,31.75,25.07,0.66,9.01,2023-01-25 13:45:00,38.65,3.87
24.52,47.72,2.35,12.76,11.67,0.57,9.42,86.84,32.32,24.81,0.11,340.32,2023-01-25 14:00:00,36.84,3.69
24.12,47.56,2.35,12.95,14.61,0.6,9.52,94.72,32.1,24.96,0.5,84.56,2023-01-25 14:15:00,35.41,3.27
21.74,46.59,2.39,12.87,13.72,0.56,9.51,94.95,31.81,25.46,0.54,28.04,2023-01-25 14:30:00,35.54,3.33
21.74,46.59,2.42,12.48,12.11,0.59,9.33,93.79,31.71,26.19,0.75,344.03,2023-01-25 14:45:00,35.89,3.4
21.74,46.59,2.46,12.76,11.72,0.59,9.52,86.18,31.95,25.73,0.5,12.23,2023-01-25 15:00:00,36.11,3.3
22.01,46.66,2.44,13.04,12.79,0.59,9.64,92.63,31.74,26.65,0.3,327.38,2023-01-25 15:15:00,37.1,3.5
23.6,47.08,2.46,13.07,13.92,0.59,9.67,91.6,31.82,26.33,0.58,60.03,2023-01-25 15:30:00,39.73,3.52
23.6,47.08,2.47,13.04,13.4,0.62,9.66,84.55,31.92,26.25,0.43,37.23,2023-01-25 15:45:00,42.54,3.55
23.6,47.08,2.5,13.73,15.15,0.64,10.05,87.2,31.38,27.45,0.4,70.39,2023-01-25 16:00:00,43.84,3.7
23.91,47.72,3.33,16.38,16.37,0.81,12.1,62.98,30.92,29.56,0.08,13.2,2023-01-25 16:15:00,44.18,3.8
25.7,51.5,2.6,14.39,13.58,0.63,10.48,67.76,29.21,39.44,0.39,226.02,2023-01-25 16:30:00,44.06,3.87
25.7,51.5,2.51,13.88,13.38,0.76,10.13,55.46,28.0,44.05,0.36,238.81,2023-01-25 16:45:00,44.42,4.57
25.7,51.5,2.56,15.12,12.11,0.92,10.82,37.41,26.67,49.76,0.2,229.39,2023-01-25 17:00:00,44.76,5.06
26.74,53.42,2.66,14.46,10.84,0.72,10.56,37.23,24.99,57.16,0.07,197.37,2023-01-25 17:15:00,42.4,5.96
32.88,64.8,3.43,17.24,10.59,1.18,12.63,18.31,24.2,60.1,0.22,5.5,2023-01-25 17:30:00,40.38,6.26
32.88,64.8,4.57,19.4,10.16,1.13,14.67,18.51,23.3,63.35,0.07,107.31,2023-01-25 17:45:00,40.24,6.52
32.88,64.8,3.42,17.42,9.68,0.81,12.71,21.96,22.21,66.87,0.27,189.87,2023-01-25 18:00:00,40.57,9.69
34.33,75.01,3.19,18.08,9.59,1.04,12.88,19.28,21.57,71.44,0.27,193.94,2023-01-25 18:15:00,40.82,8.58
42.94,135.49,4.18,20.87,9.25,1.53,15.13,10.02,21.07,73.84,0.1,91.41,2023-01-25 18:30:00,40.97,6.63
42.94,135.49,3.78,18.7,9.35,0.74,13.68,21.13,20.28,78.7,0.53,227.86,2023-01-25 18:45:00,42.56,7.39
42.94,135.49,3.41,16.9,9.39,0.94,12.44,20.5,19.63,82.45,0.58,242.89,2023-01-25 19:00:00,44.78,7.62
42.54,129.83,3.4,16.65,9.11,0.98,12.3,14.19,19.4,83.32,0.19,195.82,2023-01-25 19:15:00,45.84,6.32
40.21,96.25,3.61,17.23,8.85,1.2,12.77,8.79,19.06,83.35,0.08,335.58,2023-01-25 19:30:00,45.51,5.65
40.21,96.25,3.79,17.51,8.76,1.15,13.06,7.53,18.68,86.04,0.27,216.01,2023-01-25 19:45:00,45.75,5.7
40.21,96.25,3.7,16.22,8.69,0.91,12.31,10.17,18.29,88.64,0.29,197.36,2023-01-25 20:00:00,45.69,6.72
39.18,89.75,3.68,16.54,8.56,1.03,12.47,9.09,18.07,86.5,0.16,248.24,2023-01-25 20:15:00,45.06,6.79
33.04,51.29,3.7,16.42,8.6,1.18,12.43,10.02,17.88,86.43,0.35,235.42,2023-01-25 20:30:00,43.23,5.79
33.04,51.29,3.73,16.11,8.45,0.98,12.28,8.57,17.55,90.1,0.55,244.21,2023-01-25 20:45:00,40.47,6.04
33.04,51.29,4.02,16.54,8.42,1.19,12.74,6.94,17.48,89.19,0.2,242.24,2023-01-25 21:00:00,38.89,6.19
32.77,49.72,3.96,16.26,8.4,1.05,12.55,8.53,17.3,90.1,0.57,244.2,2023-01-25 21:15:00,38.45,6.27
31.15,40.38,4.01,15.58,8.35,0.93,12.23,8.3,16.97,91.52,0.56,235.47,2023-01-25 21:30:00,37.97,6.68
31.15,40.38,4.02,15.46,8.31,0.94,12.17,8.05,16.84,91.71,0.44,240.41,2023-01-25 21:45:00,38.05,6.17
31.15,40.38,4.09,15.3,8.3,0.91,12.15,7.77,16.66,92.38,0.48,245.25,2023-01-25 22:00:00,38.76,5.87
30.62,40.49,4.17,14.86,8.31,0.9,11.99,8.58,16.5,92.4,0.53,241.41,2023-01-25 22:15:00,40.55,6.04
27.46,41.15,4.23,14.66,8.29,0.97,11.92,9.39,16.32,92.78,0.66,245.65,2023-01-25 22:30:00,41.47,5.9
27.46,41.15,4.42,14.73,8.38,1.02,12.11,13.32,16.49,90.5,0.55,250.58,2023-01-25 22:45:00,41.94,5.92
27.46,41.15,4.51,14.74,8.4,0.95,12.19,13.12,16.6,88.72,0.36,256.72,2023-01-25 23:00:00,41.7,5.99
27.35,40.35,4.39,14.46,8.34,0.83,11.95,12.3,16.44,88.98,0.36,250.26,2023-01-25 23:15:00,41.18,6.16
26.72,35.64,4.47,14.43,8.32,0.85,12.0,10.57,16.2,89.93,0.31,255.02,2023-01-25 23:30:00,40.21,6.03
26.72,35.64,4.37,13.91,8.26,0.81,11.64,9.71,15.94,90.78,0.4,251.82,2023-01-25 23:45:00,39.52,5.52
26.72,35.64,4.22,13.79,8.26,0.81,11.47,11.41,15.91,90.6,0.41,249.11,2023-01-26 00:00:00,34.34,5.32
25.79,35.0,4.16,13.51,8.24,0.77,11.27,12.08,15.74,91.04,0.5,246.69,2023-01-26 00:15:00,34.96,5.32
20.33,31.26,4.2,13.51,8.2,0.76,11.3,12.26,15.68,90.93,0.51,244.47,2023-01-26 00:30:00,34.4,5.1
20.33,31.26,4.19,13.24,8.21,0.71,11.15,12.27,15.45,91.89,0.63,244.24,2023-01-26 00:45:00,34.19,5.03
20.33,31.26,4.18,13.03,8.28,0.85,11.03,11.75,15.4,92.13,0.44,252.62,2023-01-26 01:00:00,34.12,4.91
20.14,29.25,4.13,13.1,8.22,0.75,11.03,12.39,15.37,91.32,0.6,246.54,2023-01-26 01:15:00,34.01,4.65
,,4.14,13.3,8.21,0.68,11.15,11.03,15.06,92.46,0.56,240.67,2023-01-26 01:30:00,35.02,4.6
,,4.13,13.05,8.16,0.65,11.01,10.2,14.8,93.99,0.76,242.72,2023-01-26 01:45:00,36.7,4.64
,,4.08,12.79,8.35,0.67,10.83,19.86,15.12,92.02,0.76,244.35,2023-01-26 02:00:00,37.36,4.6
19.03,19.69,3.99,12.68,8.45,0.67,10.7,18.33,15.24,90.01,0.69,249.13,2023-01-26 02:15:00,36.86,4.54
19.12,33.62,3.92,12.59,8.35,0.63,10.59,15.48,14.92,91.58,0.71,242.22,2023-01-26 02:30:00,36.09,4.5
19.12,33.62,3.84,12.5,8.28,0.59,10.49,14.59,14.71,92.32,0.87,243.09,2023-01-26 02:45:00,35.81,4.38
19.12,33.62,3.78,12.37,8.28,0.59,10.36,15.04,14.8,91.25,0.52,231.6,2023-01-26 03:00:00,35.52,4.22
18.74,30.5,3.72,11.67,8.19,0.6,9.96,11.41,14.47,92.77,0.65,238.89,2023-01-26 03:15:00,34.12,4.07
,,3.72,11.57,8.2,0.69,9.91,11.84,14.21,94.35,0.42,250.55,2023-01-26 03:30:00,31.0,3.9
,,3.74,11.61,8.23,0.71,9.94,12.43,14.2,94.56,0.43,246.63,2023-01-26 03:45:00,29.72,3.88
,,3.74,11.67,8.21,0.66,9.97,10.36,14.12,94.09,0.25,295.59,2023-01-26 04:00:00,29.54,4.14
,,3.73,11.68,8.19,0.62,9.97,6.95,14.15,92.72,0.31,13.22,2023-01-26 04:15:00,29.42,4.21
,,3.81,11.64,8.13,0.63,10.01,6.32,13.96,92.77,0.26,31.88,2023-01-26 04:30:00,29.19,4.04
,,3.87,11.28,8.13,0.62,9.87,6.02,13.7,93.66,0.17,204.0,2023-01-26 04:45:00,29.42,4.31
,,3.95,11.67,8.13,0.63,10.14,6.06,13.58,94.7,0.41,240.48,2023-01-26 05:00:00,30.67,4.38
,,4.02,12.01,8.13,0.72,10.37,5.98,13.52,95.61,0.56,245.17,2023-01-26 05:15:00,31.99,4.76
13.76,24.68,4.25,12.25,8.17,0.9,10.68,6.1,13.45,95.48,0.49,246.66,2023-01-26 05:30:00,32.6,5.04
13.76,24.68,4.51,12.49,8.43,0.77,11.01,6.06,13.45,95.04,0.46,238.36,2023-01-26 05:45:00,32.46,5.41
13.76,24.68,4.49,12.08,8.18,0.62,10.78,5.97,13.22,95.44,0.51,246.0,2023-01-26 06:00:00,32.11,7.56
14.88,28.8,4.96,12.39,8.11,0.91,11.32,5.02,13.19,95.45,0.2,295.84,2023-01-26 06:15:00,31.65,6.7
21.52,53.21,5.12,12.36,8.34,1.04,11.44,6.48,13.11,95.29,0.58,244.47,2023-01-26 06:30:00,30.56,5.81
21.52,53.21,5.79,13.06,8.36,1.14,12.34,5.75,13.17,95.43,0.46,249.91,2023-01-26 06:45:00,28.78,7.33
21.52,53.21,5.87,13.26,8.2,0.9,12.51,7.35,13.68,94.72,0.65,243.59,2023-01-26 07:00:00,27.45,8.41
21.95,53.9,5.75,13.51,8.29,0.91,12.55,9.08,14.44,91.51,0.48,213.0,2023-01-26 07:15:00,26.88,7.67
24.47,57.97,5.62,13.15,8.26,0.81,12.25,8.33,15.15,89.76,0.26,213.57,2023-01-26 07:30:00,26.36,6.66
24.47,57.97,5.54,13.07,8.36,0.72,12.14,8.64,16.02,86.37,0.43,161.38,2023-01-26 07:45:00,26.5,5.79
24.47,57.97,5.36,12.96,8.52,0.69,11.94,13.34,16.81,83.09,0.34,201.99,2023-01-26 08:00:00,26.86,5.19
24.41,58.48,5.14,13.32,8.7,0.65,11.95,18.84,17.91,78.99,0.48,187.82,2023-01-26 08:15:00,28.34,4.99
24.02,61.48,4.89,13.15,8.92,0.64,11.67,23.14,18.93,74.49,0.45,179.7,2023-01-26 08:30:00,29.55,4.74
24.02,61.48,4.52,12.71,9.09,0.65,11.14,22.22,20.3,70.54,0.29,198.2,2023-01-26 08:45:00,30.53,4.59
24.02,61.48,4.19,12.47,9.21,0.63,10.75,26.18,21.51,64.59,0.37,142.1,2023-01-26 09:00:00,30.81,4.31
23.69,58.51,3.83,12.53,9.59,0.65,10.5,41.03,22.38,57.29,0.45,125.93,2023-01-26 09:15:00,30.51,4.18
21.76,40.93,3.56,12.77,9.82,0.64,10.4,40.83,23.53,54.16,0.33,192.69,2023-01-26 09:30:00,30.42,4.01
21.76,40.93,3.25,12.9,10.64,0.67,10.22,49.79,24.3,51.33,0.14,249.2,2023-01-26 09:45:00,30.79,3.76
21.76,40.93,3.33,13.14,11.07,0.74,10.41,60.67,25.5,45.26,0.49,5.54,2023-01-26 10:00:00,30.14,3.68
22.02,42.76,3.0,12.64,11.44,0.65,9.89,68.69,25.8,42.53,0.75,81.59,2023-01-26 10:15:00,29.0,3.71
23.55,53.61,2.87,12.62,11.43,0.6,9.77,69.87,26.22,41.72,0.57,36.54,2023-01-26 10:30:00,28.18,3.69
23.55,53.61,2.78,12.78,11.86,0.63,9.78,67.93,26.86,40.99,0.49,92.3,2023-01-26 10:45:00,28.55,3.33
23.55,53.61,2.52,12.66,12.88,0.62,9.51,73.71,27.43,38.84,0.79,92.97,2023-01-26 11:00:00,29.17,3.12
24.05,53.78,2.46,12.92,13.35,0.6,9.6,75.43,27.73,37.72,0.4,154.2,2023-01-26 11:15:00,29.55,3.37
26.99,54.83,2.47,13.54,15.0,0.56,9.92,72.06,28.34,35.75,0.22,204.11,2023-01-26 11:30:00,29.93,3.54
26.99,54.83,2.5,14.41,16.81,0.6,10.4,61.18,29.47,33.47,0.29,352.63,2023-01-26 11:45:00,32.09,3.54
26.99,54.83,2.6,15.77,20.1,0.56,11.2,63.88,29.42,32.88,0.72,331.18,2023-01-26 12:00:00,34.65,3.7
26.82,53.25,2.82,17.09,22.73,0.57,12.06,61.58,29.92,31.35,0.74,333.26,2023-01-26 12:15:00,35.85,3.67
25.83,43.92,2.91,17.75,24.01,0.56,12.48,64.43,30.59,29.69,0.2,75.81,2023-01-26 12:30:00,36.26,3.77
25.83,43.92,3.37,19.25,30.76,0.51,13.63,46.61,31.25,27.44,0.44,139.59,2023-01-26 12:45:00,37.11,3.82
25.83,43.92,3.93,22.27,33.22,0.52,15.66,44.39,31.6,28.17,0.32,174.96,2023-01-26 13:00:00,37.36,3.63
25.82,44.14,4.45,23.59,35.84,0.51,16.77,44.46,31.09,29.05,0.83,148.05,2023-01-26 13:15:00,37.65,3.59
25.76,45.42,4.59,25.82,32.63,0.52,18.04,51.47,31.59,28.98,0.31,187.25,2023-01-26 13:30:00,35.61,3.31
25.76,45.42,4.03,25.11,27.19,0.53,17.23,67.51,31.7,29.51,0.45,187.25,2023-01-26 13:45:00,33.87,3.03
25.76,45.42,3.65,24.51,21.76,0.45,16.61,71.03,31.75,29.18,0.45,136.76,2023-01-26 14:00:00,33.27,2.79
25.88,44.59,3.27,23.05,21.63,0.48,15.54,76.44,31.86,29.39,0.24,225.69,2023-01-26 14:15:00,33.31,2.61
26.6,39.67,3.1,22.52,23.99,0.46,15.13,80.6,31.89,29.11,0.84,130.32,2023-01-26 14:30:00,33.64,2.55
26.6,39.67,2.96,22.01,22.23,0.46,14.74,81.03,31.71,29.39,0.57,175.59,2023-01-26 14:45:00,34.01,2.51
26.6,39.67,2.88,21.4,21.29,0.44,14.36,88.2,31.18,30.25,0.56,187.42,2023-01-26 15:00:00,35.84,2.64
26.21,39.33,2.72,20.54,20.19,0.44,13.79,89.0,31.25,29.64,0.54,176.12,2023-01-26 15:15:00,37.87,2.81
23.92,37.31,2.53,19.35,17.86,0.42,13.01,89.49,31.38,29.46,0.59,169.14,2023-01-26 15:30:00,38.51,2.89
23.92,37.31,2.45,18.26,16.51,0.4,12.38,91.2,30.96,29.98,0.6,155.77,2023-01-26 15:45:00,38.92,2.67
23.92,37.31,2.38,17.39,15.72,0.4,11.87,87.98,30.74,29.9,0.58,152.79,2023-01-26 16:00:00,38.91,2.53
23.52,36.32,2.34,16.45,14.17,0.39,11.35,74.88,30.41,31.33,0.42,156.81,2023-01-26 16:15:00,38.71,2.44
21.19,30.47,2.35,15.9,13.35,0.45,11.07,63.42,29.42,37.88,0.51,245.61,2023-01-26 16:30:00,38.81,2.21
21.19,30.47,2.33,14.7,12.82,0.44,10.42,59.62,27.64,46.87,0.51,246.5,2023-01-26 16:45:00,37.76,2.12
21.19,30.47,2.38,14.96,12.85,0.43,10.6,57.79,25.9,51.82,0.52,245.64,2023-01-26 17:00:00,35.47,2.41
21.51,30.84,2.43,15.56,12.73,0.52,10.96,44.53,24.72,56.15,0.29,223.15,2023-01-26 17:15:00,34.45,2.46
