pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,bp,timestamp,nh3,benzene,eth_benzene,toluene,xylene,mp_xylene
45.67,80.76,0.61,15.05,9.87,1.53,8.5,73.12,38.74,42.51,1.03,74.9,740.2,2024-06-04 13:30:00,0.33,14.25,1.84,8.34,4.35,3.5
54.75,82.35,0.57,16.13,10.42,1.57,9.04,73.25,38.67,42.39,0.89,141.99,740.1,2024-06-04 13:45:00,0.09,15.26,2.02,9.16,4.08,2.96
57.67,82.56,0.55,15.53,10.08,1.55,8.71,72.71,38.73,42.44,0.87,17.07,740.0,2024-06-04 14:00:00,0.23,14.99,2.03,8.17,4.49,3.08
56.12,85.83,0.5,15.34,10.4,1.54,8.57,71.34,39.02,41.33,0.79,268.05,739.8,2024-06-04 14:15:00,0.18,14.49,2.45,8.28,4.38,2.88
44.14,75.67,0.5,14.81,9.84,1.5,8.28,71.3,38.87,42.19,1.11,38.03,739.6,2024-06-04 14:30:00,0.22,12.06,2.6,8.6,3.86,3.1
37.28,89.57,0.43,14.36,10.0,1.44,7.99,70.98,38.52,42.91,1.03,81.01,739.4,2024-06-04 14:45:00,0.3,11.9,2.47,7.86,4.02,2.83
37.64,68.58,,,11.34,1.4,,74.37,38.53,43.34,0.97,285.88,739.5,2024-06-04 15:00:00,,,,,,
34.5,65.49,,,10.34,1.35,,52.72,38.53,42.84,1.02,33.46,739.6,2024-06-04 15:15:00,,,,,,
39.07,82.3,,,10.44,1.32,,45.87,38.15,40.85,0.82,199.54,739.7,2024-06-04 15:30:00,,,,,,
54.21,106.64,,,9.53,1.27,,44.35,34.13,45.64,2.19,177.99,740.7,2024-06-04 15:45:00,,,,,,
75.93,179.36,,,8.66,1.22,,41.03,30.71,58.93,1.49,201.99,740.5,2024-06-04 16:00:00,,,,,,
82.8,206.75,,,9.5,1.24,,52.53,30.59,59.57,1.47,280.75,740.4,2024-06-04 16:15:00,,,,,,
67.13,172.11,,,9.48,1.25,,52.75,30.54,58.11,1.05,348.81,740.0,2024-06-04 16:30:00,,,,,,
57.09,140.9,,,8.97,1.25,,63.85,30.97,56.81,0.58,161.94,739.4,2024-06-04 16:45:00,,,,,,
45.46,102.32,,,6.52,1.26,,68.12,31.07,56.42,0.98,135.8,739.2,2024-06-04 17:00:00,,,,,,
36.83,69.72,,,6.39,1.27,,59.71,30.86,57.13,0.47,246.59,739.5,2024-06-04 17:15:00,,,,,,
34.76,74.78,,,6.03,1.29,,41.62,30.76,57.95,0.75,52.85,739.4,2024-06-04 17:30:00,,,,,,
37.6,74.65,,,5.87,1.31,,36.57,30.62,58.85,0.77,318.62,739.4,2024-06-04 17:45:00,,,,,,
45.08,65.43,,,5.89,1.38,,65.47,30.76,57.42,0.84,156.43,739.5,2024-06-04 18:00:00,,,,,,
46.84,64.96,,,5.93,1.31,,79.17,30.63,56.61,0.63,4.77,739.5,2024-06-04 18:15:00,,6.84,2.78,11.64,5.25,4.55
47.14,80.48,,,5.96,1.3,,68.04,30.2,59.59,0.56,168.7,739.9,2024-06-04 18:30:00,,8.42,1.91,11.14,5.81,5.02
48.24,85.4,,,5.77,1.41,,42.01,30.07,60.81,0.62,6.9,740.7,2024-06-04 18:45:00,,6.95,1.57,8.74,5.23,4.45
48.7,99.61,,,5.6,1.39,,45.46,30.09,60.37,0.94,41.16,740.9,2024-06-04 19:00:00,,7.93,1.82,8.56,5.23,4.4
53.33,106.48,,,5.89,1.39,,45.22,30.06,59.16,0.82,55.37,741.3,2024-06-04 19:15:00,,10.08,2.81,11.78,5.94,5.1
50.61,109.63,,,6.1,1.45,,45.9,29.99,58.64,0.64,63.07,741.2,2024-06-04 19:30:00,,9.2,2.66,11.91,5.83,4.99
48.56,109.74,,,5.55,1.5,,45.62,29.75,59.81,0.77,308.13,741.3,2024-06-04 19:45:00,,9.19,1.75,8.1,5.41,4.72
47.56,103.13,,,5.75,1.53,,41.27,29.71,61.15,0.6,96.3,741.5,2024-06-04 20:00:00,,8.83,2.21,8.24,4.14,3.54
46.26,103.3,,,5.85,1.53,,42.88,29.81,61.76,0.75,49.5,741.8,2024-06-04 20:15:00,,9.32,1.44,7.28,3.82,3.24
48.83,101.17,,,5.88,1.51,,46.83,29.97,61.73,0.94,54.26,741.8,2024-06-04 20:30:00,,8.67,2.31,9.16,5.52,4.84
47.58,106.0,,,5.72,1.51,,42.59,29.83,64.07,0.74,62.02,741.6,2024-06-04 20:45:00,,7.73,1.83,9.33,5.06,4.46
46.32,105.77,,,5.7,1.48,,46.26,29.54,67.23,0.82,23.12,741.8,2024-06-04 21:00:00,,7.1,1.75,7.78,4.74,4.22
39.75,88.37,,,5.56,1.4,,58.15,29.14,69.83,0.84,55.4,742.0,2024-06-04 21:15:00,,7.7,1.48,7.85,4.95,4.33
33.07,85.98,,,5.82,1.33,,64.55,28.65,70.17,0.89,28.98,742.1,2024-06-04 21:30:00,,6.64,1.37,6.82,4.29,3.74
33.73,69.25,,,5.58,1.27,,69.93,28.26,69.31,0.93,350.62,742.1,2024-06-04 21:45:00,,5.26,1.36,4.16,3.09,2.47
39.07,61.05,,,5.81,1.22,,71.85,28.19,67.67,1.06,58.55,742.1,2024-06-04 22:00:00,,4.06,1.11,3.94,2.94,2.47
39.17,56.18,,,5.78,1.19,,73.67,28.15,67.41,0.99,18.06,742.3,2024-06-04 22:15:00,,3.74,0.79,3.28,2.69,2.11
30.36,46.11,,,5.64,1.17,,72.2,28.04,67.94,0.87,27.19,742.5,2024-06-04 22:30:00,,3.5,0.85,3.01,2.87,2.31
29.0,46.51,,,5.64,1.15,,74.1,27.93,68.27,0.91,66.27,742.5,2024-06-04 22:45:00,,3.42,0.96,2.82,2.44,1.89
26.03,40.05,,,5.69,1.14,,73.96,27.92,69.23,1.26,101.55,742.5,2024-06-04 23:00:00,,2.84,0.78,2.73,2.38,1.75
27.32,35.04,,,5.63,1.17,,72.97,27.64,71.16,1.06,42.37,742.5,2024-06-04 23:15:00,,3.32,0.85,2.82,2.08,1.65
24.63,43.9,,,5.88,1.15,,72.4,27.39,73.47,1.09,52.32,742.5,2024-06-04 23:30:00,,11.92,0.81,3.12,2.26,1.77
19.7,38.55,,,5.62,1.19,,70.49,27.1,76.12,1.19,84.83,742.8,2024-06-04 23:45:00,,27.44,0.69,5.87,2.68,2.09
24.3,24.9,,,5.76,1.17,,72.34,26.81,78.57,1.11,325.64,742.8,2024-06-05 00:00:00,,17.01,0.65,3.62,2.08,1.57
24.88,30.49,,,5.76,1.23,,65.88,26.61,79.71,0.64,48.95,742.8,2024-06-05 00:15:00,,37.18,0.58,7.0,2.76,1.97
34.11,51.13,,,5.64,1.19,,68.03,26.48,79.85,0.51,90.28,742.5,2024-06-05 00:30:00,,23.86,0.65,4.03,2.4,1.72
38.03,42.39,,,5.6,1.17,,66.72,26.33,80.37,0.55,19.18,742.2,2024-06-05 00:45:00,,84.75,0.8,14.47,3.62,2.71
,,,,5.6,1.15,,66.72,26.32,80.49,0.51,104.63,742.0,2024-06-05 01:00:00,,11.07,0.6,3.04,2.06,1.37
,,,,5.51,1.14,,68.59,26.42,79.85,0.49,66.47,741.8,2024-06-05 01:15:00,,6.87,0.79,2.65,1.92,1.44
,,,,5.48,1.13,,66.25,26.33,80.8,0.51,88.98,741.7,2024-06-05 01:30:00,,5.26,0.37,2.39,1.78,1.3
19.73,32.6,,,5.66,1.12,,65.81,26.26,81.06,0.55,34.91,741.5,2024-06-05 01:45:00,,4.51,0.54,2.16,1.74,1.29
20.0,26.59,,,5.45,1.14,,66.25,26.45,80.37,0.71,58.44,741.5,2024-06-05 02:00:00,,4.1,0.58,2.28,1.74,1.24
19.83,37.91,,,5.46,1.15,,70.5,26.5,80.1,0.81,351.45,741.4,2024-06-05 02:15:00,,22.95,0.64,4.07,1.97,1.33
18.83,30.38,,,5.52,1.13,,68.94,26.38,81.24,0.87,19.3,741.4,2024-06-05 02:30:00,,20.38,0.59,3.88,2.34,1.61
23.07,30.88,,,5.6,1.14,,67.74,26.28,82.31,0.58,61.79,741.5,2024-06-05 02:45:00,,23.01,0.55,4.4,2.68,1.93
21.86,36.12,,,5.55,1.24,,65.14,26.11,83.81,0.71,31.12,741.4,2024-06-05 03:00:00,,8.77,0.45,2.74,1.93,1.41
25.38,58.08,,,5.56,1.32,,60.37,26.01,85.31,0.39,1.2,741.4,2024-06-05 03:15:00,,26.61,0.49,4.07,2.1,1.47
30.53,54.61,,,5.38,1.3,,58.88,25.83,87.06,0.5,346.35,741.3,2024-06-05 03:30:00,,1.12,0.75,31.49,6.39,5.1
30.5,58.21,,,5.41,1.27,,55.16,25.65,89.11,0.41,21.01,741.4,2024-06-05 03:45:00,,0.76,0.48,24.4,6.36,5.02
28.83,51.49,,,5.56,1.22,,55.67,25.6,90.17,0.25,247.88,741.6,2024-06-05 04:00:00,,1.02,0.63,16.64,5.26,4.1
20.53,32.67,,,5.64,1.19,,55.14,25.6,90.89,0.44,288.62,741.4,2024-06-05 04:15:00,,29.38,0.51,6.58,2.97,2.11
21.7,29.26,,,5.76,1.21,,53.72,25.58,91.16,0.52,79.24,741.4,2024-06-05 04:30:00,,13.6,0.53,3.6,2.26,1.53
25.17,47.96,,,5.37,1.22,,54.23,25.88,89.55,0.57,322.17,741.4,2024-06-05 04:45:00,,17.62,0.59,3.65,2.13,1.43
28.01,41.85,,,5.54,1.32,,50.42,25.96,89.83,0.42,298.73,741.6,2024-06-05 05:00:00,,49.4,0.77,8.57,2.96,2.15
25.12,47.42,,,5.54,1.65,,44.61,25.89,91.61,0.39,297.0,741.7,2024-06-05 05:15:00,,60.64,0.74,12.06,3.81,2.93
18.26,54.72,,,5.16,1.74,,40.59,26.01,92.33,0.34,285.58,741.8,2024-06-05 05:30:00,,76.27,0.65,14.66,4.74,3.83
26.88,71.25,,,5.35,1.7,,39.28,26.22,92.39,0.41,325.69,741.8,2024-06-05 05:45:00,,2.34,0.72,19.15,4.99,3.97
32.9,73.12,,,5.45,1.63,,38.27,26.54,92.02,0.42,324.5,741.7,2024-06-05 06:00:00,,0.92,0.92,22.08,6.55,5.35
32.67,62.85,,,5.19,1.49,,43.32,26.94,88.96,0.64,47.38,741.8,2024-06-05 06:15:00,,1.02,0.94,22.27,6.14,5.04
31.42,49.82,,,5.39,1.39,,46.7,27.25,87.21,0.63,15.59,741.9,2024-06-05 06:30:00,,82.05,0.79,16.75,5.93,4.8
27.76,58.4,,,5.55,1.36,,43.92,27.53,87.0,0.61,62.11,742.0,2024-06-05 06:45:00,,25.49,0.82,8.47,4.32,3.47
30.67,60.77,,,5.63,1.33,,43.04,28.07,85.02,0.61,74.78,742.0,2024-06-05 07:00:00,,15.8,0.73,4.7,2.96,2.18
31.3,65.53,,,5.5,1.32,,42.69,28.61,82.61,0.63,95.05,742.0,2024-06-05 07:15:00,,13.91,0.77,5.73,2.76,2.04
27.59,70.34,,,5.31,1.29,,45.07,29.23,80.01,0.75,232.95,742.0,2024-06-05 07:30:00,,11.69,0.97,4.5,2.76,2.06
35.47,74.35,,,5.23,1.28,,48.27,29.8,77.56,0.74,340.33,742.1,2024-06-05 07:45:00,,10.31,0.92,4.55,2.78,2.17
39.82,73.39,,,5.44,1.3,,48.5,30.29,75.67,0.82,105.98,742.2,2024-06-05 08:00:00,,9.68,0.83,4.16,2.86,2.25
39.98,84.91,,,5.31,1.31,,49.15,31.07,73.66,0.78,47.01,742.3,2024-06-05 08:15:00,,8.68,0.89,4.04,2.64,2.01
33.66,87.7,,,5.43,1.3,,52.82,31.5,71.55,0.86,114.94,742.4,2024-06-05 08:30:00,,9.25,1.03,4.5,3.13,2.3
35.71,73.98,,,5.32,1.35,,51.58,32.14,70.42,0.68,153.58,742.4,2024-06-05 08:45:00,,8.13,0.91,3.92,2.66,2.05
38.26,75.62,,,5.6,1.39,,54.0,32.77,68.16,0.79,55.22,742.5,2024-06-05 09:00:00,,9.0,0.93,4.01,2.84,2.21
37.91,74.56,,,5.46,1.4,,58.91,33.0,66.59,0.9,296.24,742.5,2024-06-05 09:15:00,,8.96,0.87,4.33,2.58,2.04
37.55,79.36,,,5.37,1.38,,59.92,33.55,65.7,0.89,71.81,742.5,2024-06-05 09:30:00,,7.66,1.14,3.95,2.67,2.0
36.37,68.49,,,5.47,1.38,,66.84,33.72,63.81,1.19,44.99,742.5,2024-06-05 09:45:00,,7.06,0.83,3.61,2.54,2.01
37.46,69.74,,,5.57,1.36,,78.04,34.06,62.77,0.99,79.84,742.4,2024-06-05 10:00:00,,7.47,1.0,3.88,2.55,1.96
36.59,68.59,,,5.23,1.35,,83.72,34.4,61.29,0.83,351.07,742.4,2024-06-05 10:15:00,,6.77,1.07,3.64,2.6,2.01
34.81,57.14,,,5.16,1.33,,86.27,34.77,59.96,0.99,107.97,742.3,2024-06-05 10:30:00,,6.34,0.76,3.62,2.52,1.91
36.52,58.79,,,5.45,1.33,,85.27,34.87,60.73,0.98,68.29,742.2,2024-06-05 10:45:00,,5.91,0.84,3.06,2.17,1.62
33.52,60.37,,,5.33,1.34,,87.22,35.24,59.48,1.11,61.61,742.0,2024-06-05 11:00:00,,5.82,0.8,3.09,2.31,1.64
33.18,66.98,,,5.36,1.33,,89.61,35.68,58.35,0.97,17.85,741.9,2024-06-05 11:15:00,,6.04,1.12,4.11,2.58,2.0
32.76,68.09,,,5.43,1.34,,87.72,36.44,57.13,0.86,117.97,741.7,2024-06-05 11:30:00,,5.98,1.15,3.73,2.48,1.9
31.91,68.48,,,5.03,1.34,,88.08,36.7,55.41,0.89,192.28,741.6,2024-06-05 11:45:00,,5.92,1.19,4.04,2.61,1.97
33.47,88.65,,,5.28,1.35,,90.14,36.86,54.9,1.07,97.71,741.6,2024-06-05 12:00:00,,5.59,0.88,3.53,2.57,1.88
34.78,101.38,,,7.03,1.37,,99.37,36.96,52.72,0.86,88.23,741.5,2024-06-05 12:15:00,,5.86,1.06,3.91,2.59,1.86
32.41,87.99,,,10.32,1.39,,72.87,37.35,52.54,1.03,109.32,741.4,2024-06-05 12:30:00,,5.62,0.93,3.57,2.37,1.78
24.31,72.2,,,9.11,1.39,,63.92,37.42,50.47,0.91,44.84,741.3,2024-06-05 12:45:00,,5.82,1.0,3.47,2.5,1.81
34.24,76.98,,,8.94,1.39,,61.74,37.41,51.71,0.96,283.9,741.1,2024-06-05 13:00:00,,,,,,
40.82,79.82,1.46,11.57,9.32,1.38,7.34,62.05,37.57,51.09,1.11,304.08,740.9,2024-06-05 13:15:00,7.99,,,,,
43.55,89.17,1.24,9.33,11.9,1.35,5.97,79.58,37.95,49.52,0.83,230.94,740.8,2024-06-05 13:30:00,10.11,,,,,
42.72,82.26,1.14,9.41,11.22,1.32,5.93,76.63,38.09,49.65,1.15,278.32,740.6,2024-06-05 13:45:00,9.76,,,,,
45.33,97.19,1.24,11.47,10.0,1.31,7.11,70.88,38.12,51.57,0.97,270.15,740.5,2024-06-05 14:00:00,9.08,,,,,
60.33,104.13,1.28,12.85,9.95,1.31,7.88,75.45,37.84,52.41,1.03,8.53,740.4,2024-06-05 14:15:00,8.76,,,,,
66.37,102.17,1.29,14.31,10.22,1.29,8.66,79.15,37.85,52.58,1.01,280.26,740.2,2024-06-05 14:30:00,8.03,,,,,
61.38,93.74,1.3,14.98,11.29,1.31,9.02,77.27,37.77,53.83,0.95,339.7,740.1,2024-06-05 14:45:00,8.2,,,,,
59.65,97.83,1.3,17.09,12.42,1.35,10.15,80.27,37.45,56.96,1.06,304.46,740.1,2024-06-05 15:00:00,7.83,,,,,
60.41,105.47,1.4,18.94,11.87,1.39,11.21,73.08,37.15,58.32,0.9,247.36,740.0,2024-06-05 15:15:00,7.13,,,,,
65.75,109.23,1.45,19.82,11.51,1.41,11.72,71.55,36.46,60.17,1.21,279.95,740.0,2024-06-05 15:30:00,6.41,,,,,
69.14,110.99,1.55,19.28,12.72,1.44,11.52,69.79,36.23,61.47,1.03,272.34,739.8,2024-06-05 15:45:00,6.54,,,,,
62.3,112.99,8.12,10.88,17.4,1.57,12.39,68.55,36.2,62.1,0.98,328.66,739.8,2024-06-05 16:00:00,5.57,,,,,
55.54,112.97,41.22,5.94,20.19,1.57,36.67,70.42,35.76,63.08,1.01,224.14,739.6,2024-06-05 16:15:00,2.12,,,,,
54.99,115.16,12.8,10.04,15.71,1.51,15.75,61.77,35.12,65.32,0.97,294.82,739.6,2024-06-05 16:30:00,5.37,,,,,
56.01,128.08,21.66,7.35,15.93,1.46,21.52,64.62,34.91,66.53,0.95,294.83,739.5,2024-06-05 16:45:00,3.96,,,,,
54.23,127.61,24.55,6.33,13.72,1.4,23.33,62.51,34.73,67.06,0.89,292.65,739.5,2024-06-05 17:00:00,3.55,,,,,
59.96,124.67,13.53,9.88,13.94,1.38,16.26,66.83,34.2,68.4,0.97,206.73,739.8,2024-06-05 17:15:00,6.36,,,,,
69.7,121.03,4.12,11.84,14.66,1.36,9.65,66.98,33.85,69.9,0.78,164.19,740.2,2024-06-05 17:30:00,9.72,,,,,
68.06,116.51,1.85,12.82,11.87,1.34,8.32,56.63,33.65,70.95,0.63,281.56,740.3,2024-06-05 17:45:00,9.06,,,,,
66.69,114.41,1.47,12.39,13.8,1.34,7.79,62.86,33.45,71.75,0.6,275.45,740.1,2024-06-05 18:00:00,10.22,,,,,
57.69,112.14,1.26,12.45,12.38,1.33,7.65,56.86,33.16,73.27,0.92,106.25,740.0,2024-06-05 18:15:00,9.64,,,,,
54.81,111.69,1.16,11.07,12.9,1.31,6.83,57.72,33.1,73.59,0.78,151.44,740.4,2024-06-05 18:30:00,11.01,,,,,
48.94,84.26,1.02,10.9,12.59,1.3,6.63,59.67,33.04,73.96,0.57,178.28,740.8,2024-06-05 18:45:00,10.47,,,,,
51.47,83.01,1.11,12.6,10.24,1.29,7.6,53.42,32.74,67.32,1.21,161.09,741.4,2024-06-05 19:00:00,8.6,,,,,
66.86,98.63,1.1,11.87,9.68,1.23,7.21,56.99,28.48,77.33,1.78,102.42,742.0,2024-06-05 19:15:00,7.84,,,,,
72.29,104.66,1.05,10.0,8.85,1.24,6.17,52.14,24.54,98.76,1.45,79.32,741.9,2024-06-05 19:30:00,6.99,,,,,
60.2,106.66,1.12,12.7,8.62,1.37,7.67,43.87,24.93,95.0,0.81,58.81,741.3,2024-06-05 19:45:00,6.15,,,,,
39.06,102.93,1.16,12.93,8.09,1.38,7.82,41.48,25.07,93.72,0.88,286.78,741.0,2024-06-05 20:00:00,6.24,,,,,
36.56,86.96,1.17,12.36,8.21,1.4,7.53,31.72,24.66,99.56,0.47,299.03,740.9,2024-06-05 20:15:00,6.09,,,,,
35.33,69.12,1.27,12.52,8.02,1.45,7.69,26.62,24.88,99.6,0.49,137.82,741.2,2024-06-05 20:30:00,6.23,,,,,
30.01,69.12,1.29,13.32,7.71,1.51,8.13,22.95,24.88,99.4,0.47,120.87,741.6,2024-06-05 20:45:00,6.27,,,,,
30.46,55.31,1.41,15.47,7.73,1.61,9.38,19.24,24.81,99.48,0.53,117.0,741.8,2024-06-05 21:00:00,5.65,,,,,
26.08,73.7,1.65,20.35,8.27,1.72,12.17,19.52,25.32,99.53,0.66,23.77,742.2,2024-06-05 21:15:00,5.51,,,,,
31.19,68.05,1.68,19.31,8.06,1.71,11.64,22.26,25.54,99.54,0.39,340.13,742.2,2024-06-05 21:30:00,5.99,,,,,
31.11,66.72,1.66,16.12,8.04,1.7,9.92,23.7,25.44,99.41,0.56,336.87,742.3,2024-06-05 21:45:00,7.47,,,,,
26.66,65.14,1.62,14.42,7.97,1.72,8.99,23.2,25.83,99.51,0.67,127.45,742.5,2024-06-05 22:00:00,7.69,,,,,
30.01,63.9,1.62,14.46,8.13,1.7,9.01,27.04,26.25,95.97,0.73,123.85,742.6,2024-06-05 22:15:00,7.56,,,,,
34.29,80.43,1.52,13.27,8.4,1.59,8.29,32.68,26.35,92.11,0.76,95.38,742.9,2024-06-05 22:30:00,7.24,,,,,
33.36,87.72,1.51,13.11,8.2,1.56,8.2,27.97,26.2,95.43,0.51,349.6,742.8,2024-06-05 22:45:00,6.46,,,,,
39.7,91.23,1.5,13.42,8.27,1.56,8.36,27.99,26.15,97.19,0.56,355.86,742.5,2024-06-05 23:00:00,6.67,,,,,
34.45,93.39,1.54,12.45,8.16,1.54,7.87,27.7,26.22,97.62,0.43,250.21,742.4,2024-06-05 23:15:00,6.74,,,,,
41.42,90.55,1.55,11.24,8.39,1.51,7.24,25.24,26.3,99.27,0.41,336.22,742.3,2024-06-05 23:30:00,7.19,,,,,
35.91,85.74,1.51,10.36,8.21,1.55,6.74,28.96,26.53,97.52,0.41,212.98,742.3,2024-06-05 23:45:00,7.35,,,,,
25.61,81.05,1.47,10.37,8.04,1.61,6.71,20.16,26.53,99.06,0.53,284.86,742.2,2024-06-06 00:00:00,6.95,,,,,
23.15,75.84,1.48,10.8,8.11,1.58,6.95,17.66,26.13,99.55,0.39,249.26,742.1,2024-06-06 00:15:00,7.03,,,,,
21.75,81.82,1.56,11.41,7.89,1.55,7.34,18.25,26.11,99.35,0.39,240.6,742.0,2024-06-06 00:30:00,6.18,,,,,
29.06,93.81,1.51,11.39,8.25,1.51,7.29,22.51,25.88,99.59,0.57,354.0,741.8,2024-06-06 00:45:00,6.35,,,,,
40.07,103.53,1.45,11.2,8.23,1.45,7.14,26.13,26.13,99.42,0.41,104.58,741.6,2024-06-06 01:00:00,6.29,,,,,
45.6,108.56,1.4,11.06,8.26,1.4,7.02,24.65,26.61,99.38,0.49,157.87,741.4,2024-06-06 01:15:00,6.01,,,,,
53.17,122.35,1.35,10.99,8.26,1.35,6.94,29.95,26.63,97.74,0.59,112.89,741.0,2024-06-06 01:30:00,6.29,,,,,
50.9,125.81,1.36,10.11,8.04,1.28,6.48,32.56,26.49,97.28,0.36,110.35,741.0,2024-06-06 01:45:00,5.86,,,,,
49.35,144.44,1.31,10.9,8.25,1.25,6.86,29.82,26.46,97.64,0.47,66.7,740.9,2024-06-06 02:00:00,6.06,,,,,
47.98,138.89,1.4,13.54,8.05,1.23,8.34,26.46,26.42,98.24,0.27,43.97,740.9,2024-06-06 02:15:00,5.35,,,,,
43.03,137.91,1.39,15.2,8.33,1.3,9.22,24.02,26.41,99.1,0.45,40.2,740.9,2024-06-06 02:30:00,5.29,,,,,
39.7,142.98,1.53,15.08,8.41,1.72,9.27,20.1,26.24,99.49,0.49,10.0,740.9,2024-06-06 02:45:00,7.25,,,,,
40.87,130.89,1.6,13.9,8.34,1.72,8.69,21.25,26.3,99.5,0.48,1.82,740.9,2024-06-06 03:00:00,7.38,,,,,
36.43,124.04,1.58,14.15,8.17,1.83,8.81,19.61,26.41,99.47,0.39,342.78,741.0,2024-06-06 03:15:00,7.65,,,,,
38.93,117.87,1.68,14.07,8.0,2.06,8.85,18.78,26.45,99.56,0.37,265.73,741.0,2024-06-06 03:30:00,7.49,,,,,
42.57,114.62,1.62,12.21,8.01,1.96,7.81,22.1,26.23,99.45,0.36,270.27,740.9,2024-06-06 03:45:00,7.69,,,,,
41.7,108.22,1.64,10.36,8.5,1.87,6.84,21.09,26.13,99.53,0.26,274.47,741.0,2024-06-06 04:00:00,7.75,,,,,
38.65,88.18,1.63,9.53,7.93,1.91,6.39,19.52,26.02,99.47,0.03,276.47,741.2,2024-06-06 04:15:00,8.33,,,,,
35.52,72.63,1.69,9.19,8.02,2.01,6.26,16.12,26.0,99.52,0.16,277.0,741.3,2024-06-06 04:30:00,9.23,,,,,
36.31,60.06,1.82,9.92,8.41,2.09,6.76,15.96,26.51,99.46,0.47,182.9,741.6,2024-06-06 04:45:00,9.33,,,,,
35.51,66.69,1.72,11.43,8.5,2.06,7.48,18.59,26.6,98.97,0.54,179.72,741.9,2024-06-06 05:00:00,8.83,,,,,
39.21,74.39,1.64,11.52,8.21,1.97,7.46,16.21,26.79,99.54,0.59,251.08,742.2,2024-06-06 05:15:00,8.22,,,,,
42.52,94.47,1.66,12.58,8.42,1.8,8.04,16.07,26.83,99.44,0.39,283.19,742.4,2024-06-06 05:30:00,7.28,,,,,
44.74,103.67,1.69,12.87,8.56,1.68,8.22,15.12,26.76,99.5,0.33,0.2,742.5,2024-06-06 05:45:00,7.13,,,,,
45.97,108.24,1.72,12.61,8.21,1.58,8.11,15.31,26.83,99.51,0.23,311.59,742.6,2024-06-06 06:00:00,6.63,,,,,
50.14,110.46,1.68,12.25,8.23,1.51,7.88,16.99,27.12,98.26,0.26,193.7,742.7,2024-06-06 06:15:00,6.72,,,,,
47.85,111.54,1.68,13.33,8.28,1.45,8.46,17.07,27.41,96.61,0.54,25.79,742.5,2024-06-06 06:30:00,6.13,,,,,
46.95,112.05,1.68,14.55,8.67,1.44,9.11,17.95,27.59,94.63,0.6,320.73,742.6,2024-06-06 06:45:00,5.97,,,,,
48.57,112.29,1.72,15.57,8.7,1.46,9.68,17.86,27.92,93.65,0.57,320.2,742.9,2024-06-06 07:00:00,5.82,,,,,
59.94,112.41,1.69,15.53,8.84,1.46,9.63,17.75,27.76,95.93,0.56,23.88,742.9,2024-06-06 07:15:00,5.98,,,,,
