pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
66.4,103.11,13.86,21.61,5.85,0.79,22.4,,30.93,49.19,0.18,184.22,2023-11-14 17:00:00,1.64,4.93,1.57,0.19,3.1
66.4,103.11,13.01,21.77,6.03,0.78,21.81,,30.63,47.61,0.26,204.33,2023-11-14 17:15:00,1.54,5.16,1.34,0.17,2.61
66.4,103.11,13.37,22.04,5.07,0.65,22.24,,30.35,47.01,0.15,196.99,2023-11-14 17:30:00,1.53,5.6,1.25,0.16,2.51
60.51,101.56,14.11,22.35,3.86,0.53,22.99,,29.74,48.36,0.15,206.36,2023-11-14 17:45:00,1.6,4.87,1.14,0.16,2.36
56.58,100.57,14.86,23.64,3.63,0.55,24.27,,29.31,49.68,0.21,217.81,2023-11-14 18:00:00,1.63,3.5,1.32,0.19,2.97
56.58,100.57,18.35,23.9,3.52,0.67,27.2,,28.93,52.14,0.15,233.05,2023-11-14 18:15:00,1.89,2.63,1.39,0.21,3.49
56.58,100.57,20.06,23.77,2.77,0.71,28.51,47.48,28.15,57.97,0.03,310.73,2023-11-14 18:30:00,2.0,2.78,1.52,0.25,4.16
57.89,104.58,18.55,23.55,2.35,0.72,27.18,40.53,27.59,61.49,0.01,165.73,2023-11-14 18:45:00,1.84,3.29,2.29,0.33,6.54
58.76,107.14,17.96,23.55,2.17,0.74,26.7,26.59,27.21,64.7,0.04,314.7,2023-11-14 19:00:00,1.85,3.44,3.3,0.35,8.15
58.76,107.14,17.21,23.01,1.94,0.78,25.82,23.05,26.61,68.62,0.03,310.9,2023-11-14 19:15:00,1.78,3.67,3.88,0.35,9.05
58.76,107.14,16.15,22.83,1.7,0.75,24.88,8.58,26.11,72.53,0.07,301.62,2023-11-14 19:30:00,1.79,4.07,4.05,0.39,9.67
58.77,107.29,19.65,23.88,1.37,0.88,28.24,4.47,25.45,75.04,0.21,265.63,2023-11-14 19:45:00,2.06,4.3,4.66,0.45,10.42
58.77,107.39,24.81,25.62,1.63,1.0,33.28,4.63,25.5,76.13,0.04,54.12,2023-11-14 20:00:00,2.39,3.95,3.97,0.36,9.2
58.77,107.39,22.43,26.08,1.27,0.96,31.61,3.61,25.47,75.91,0.08,305.06,2023-11-14 20:15:00,2.26,5.01,4.4,0.43,10.09
58.77,107.39,22.09,26.62,1.1,0.96,31.63,2.43,25.0,78.77,0.18,292.29,2023-11-14 20:30:00,2.28,5.6,4.83,0.52,11.14
69.09,119.72,24.03,27.14,1.28,0.92,33.45,5.2,24.58,78.81,0.27,277.25,2023-11-14 20:45:00,2.35,5.64,4.83,0.47,11.23
75.97,127.56,18.24,26.6,1.19,0.78,28.53,10.83,23.98,81.08,0.19,259.14,2023-11-14 21:00:00,2.01,5.37,4.27,0.46,10.73
75.97,127.56,15.62,26.28,1.25,0.88,26.25,9.59,24.0,82.16,0.12,262.76,2023-11-14 21:15:00,1.8,5.21,4.16,0.46,10.22
75.97,127.56,12.82,25.3,1.32,0.72,23.49,26.12,23.95,83.49,0.1,271.82,2023-11-14 21:30:00,1.62,4.67,3.71,0.4,8.88
76.21,123.8,14.26,24.96,1.39,0.75,24.48,20.34,24.16,83.02,0.05,63.46,2023-11-14 21:45:00,1.76,5.05,3.91,0.45,9.61
76.38,121.41,12.47,25.36,1.23,0.78,23.25,11.51,24.01,84.09,0.04,331.34,2023-11-14 22:00:00,1.61,4.83,3.55,0.38,7.69
76.38,121.41,12.56,25.16,1.16,0.74,23.21,11.43,24.08,84.14,0.06,354.31,2023-11-14 22:15:00,1.67,5.26,4.4,0.46,8.54
76.38,121.41,13.96,25.44,1.17,0.74,24.49,8.25,23.78,85.53,0.14,266.75,2023-11-14 22:30:00,1.79,5.3,4.19,0.44,8.57
82.19,127.52,16.75,26.37,1.16,0.82,27.21,6.51,23.72,86.3,0.1,281.83,2023-11-14 22:45:00,1.9,5.49,5.12,0.52,9.18
86.07,131.4,16.76,26.21,1.07,0.82,27.14,3.53,23.69,86.04,0.08,260.62,2023-11-14 23:00:00,1.88,5.77,5.4,0.57,9.91
86.07,131.4,15.1,25.89,0.98,0.84,25.64,1.77,23.31,88.48,0.1,283.58,2023-11-14 23:15:00,1.81,6.2,5.87,0.63,11.0
86.07,131.4,15.16,25.6,0.91,0.89,25.53,1.45,23.26,88.29,0.14,265.48,2023-11-14 23:30:00,1.84,6.21,5.63,0.61,11.07
92.32,138.75,15.64,26.21,0.9,0.91,26.24,2.32,22.96,89.27,0.04,198.52,2023-11-14 23:45:00,1.89,6.19,5.44,0.61,10.96
96.48,143.43,17.14,26.82,0.44,0.88,27.76,3.98,23.26,88.18,0.07,44.64,2023-11-15 00:00:00,1.8,6.4,5.56,0.64,11.56
96.48,143.43,15.15,26.63,0.76,0.84,26.06,1.94,23.19,87.93,0.1,100.76,2023-11-15 00:15:00,1.83,6.93,6.05,0.74,12.71
96.48,143.43,13.97,26.62,0.82,0.8,25.11,1.88,23.24,87.91,0.09,56.8,2023-11-15 00:30:00,1.8,7.54,6.66,0.79,13.27
102.68,148.99,13.56,26.4,0.71,0.77,24.67,1.44,23.16,88.27,0.04,183.78,2023-11-15 00:45:00,1.81,7.06,6.11,0.73,12.44
106.82,152.54,16.93,26.77,0.84,0.83,27.56,1.45,22.94,90.0,0.05,97.14,2023-11-15 01:00:00,2.02,7.71,6.94,0.81,13.29
106.82,152.54,17.21,26.99,0.86,0.77,27.9,1.28,23.19,88.39,0.05,329.08,2023-11-15 01:15:00,1.97,7.6,6.77,0.77,12.89
106.82,152.54,17.56,27.17,0.83,0.84,28.28,1.13,22.82,90.17,0.06,167.86,2023-11-15 01:30:00,2.0,8.87,8.93,0.97,15.5
109.67,157.12,22.73,27.74,1.01,0.93,32.72,1.24,22.72,91.52,0.01,279.08,2023-11-15 01:45:00,2.46,8.06,7.83,0.83,14.1
111.57,160.03,23.74,29.21,0.97,0.87,34.3,0.45,22.92,90.36,0.1,290.58,2023-11-15 02:00:00,2.64,8.84,8.82,0.9,15.48
111.57,160.03,26.65,29.61,1.1,0.94,36.84,0.65,22.77,90.58,0.07,133.03,2023-11-15 02:15:00,2.76,9.45,9.51,1.05,17.03
111.57,160.03,32.84,31.6,1.2,1.0,42.85,0.92,22.78,91.03,0.07,298.75,2023-11-15 02:30:00,3.33,9.17,10.81,1.19,18.36
120.76,167.19,40.94,31.47,1.29,1.13,49.27,1.08,22.92,90.45,0.25,286.61,2023-11-15 02:45:00,3.98,9.89,12.23,1.32,20.3
126.89,171.96,47.93,32.31,1.31,1.2,55.32,0.47,22.77,91.53,0.19,271.12,2023-11-15 03:00:00,4.29,10.28,13.54,1.49,22.19
126.89,171.96,42.97,32.1,1.3,1.16,51.23,,22.6,92.2,0.02,175.46,2023-11-15 03:15:00,3.7,10.06,11.86,1.35,20.88
126.89,171.96,38.79,31.61,1.21,1.1,47.63,,22.6,92.07,0.1,245.81,2023-11-15 03:30:00,3.34,10.02,11.46,1.24,20.68
130.12,169.48,35.55,30.45,1.19,1.06,44.42,,22.24,93.34,0.12,239.69,2023-11-15 03:45:00,3.17,9.94,13.09,1.15,21.39
132.28,167.9,27.85,29.5,1.09,0.96,37.75,,22.11,93.81,0.09,242.0,2023-11-15 04:00:00,2.53,9.74,11.79,1.06,20.02
132.28,167.9,25.42,28.66,1.04,0.88,35.36,,22.09,92.18,0.08,224.28,2023-11-15 04:15:00,2.52,9.34,10.99,0.99,18.91
132.28,167.9,17.3,26.84,1.24,0.76,27.9,6.41,22.42,88.82,0.32,269.02,2023-11-15 04:30:00,1.96,9.11,9.36,0.86,16.79
130.65,166.67,13.09,25.74,1.64,0.66,23.95,11.02,22.85,86.1,0.39,278.51,2023-11-15 04:45:00,1.71,8.92,7.34,0.67,13.9
129.56,165.85,12.14,25.66,1.64,0.64,23.15,8.24,22.55,87.32,0.04,12.22,2023-11-15 05:00:00,1.63,10.19,5.01,0.49,10.37
129.56,165.85,10.57,25.25,1.32,0.6,21.67,6.69,22.03,90.02,0.08,237.26,2023-11-15 05:15:00,1.53,11.2,4.03,0.42,8.67
129.56,165.85,8.82,24.7,1.04,0.58,19.98,5.18,21.64,92.0,0.02,189.81,2023-11-15 05:30:00,1.42,11.21,4.31,0.43,8.9
117.94,160.68,7.38,24.36,0.83,0.56,18.64,2.82,21.63,92.36,0.02,97.93,2023-11-15 05:45:00,1.35,10.9,4.07,0.39,8.28
110.2,157.23,7.81,24.15,0.79,0.54,18.88,2.48,21.47,92.9,0.02,71.98,2023-11-15 06:00:00,1.17,10.53,3.82,0.37,7.8
110.2,157.23,7.02,23.78,0.77,0.51,18.05,2.61,21.4,93.28,0.01,29.13,2023-11-15 06:15:00,1.23,10.34,3.69,0.34,7.41
110.2,157.23,6.45,23.6,0.69,0.49,17.5,1.63,21.24,93.45,0.09,231.91,2023-11-15 06:30:00,1.22,10.09,3.54,0.32,7.03
108.14,148.03,5.63,23.36,0.56,0.47,16.72,2.56,21.03,94.17,0.05,222.59,2023-11-15 06:45:00,1.2,9.48,3.36,0.3,6.6
106.76,142.17,6.23,23.51,0.53,0.45,17.28,2.65,21.12,94.09,0.12,235.69,2023-11-15 07:00:00,1.22,8.84,3.09,0.28,6.07
106.76,142.17,8.9,23.96,0.94,0.48,19.65,6.67,22.1,90.79,0.33,280.25,2023-11-15 07:15:00,1.36,7.79,2.99,0.25,5.58
106.76,142.17,12.17,23.77,1.32,0.48,22.17,13.13,22.73,87.52,0.25,284.25,2023-11-15 07:30:00,1.58,7.22,3.28,0.27,5.77
107.29,137.74,9.26,23.35,1.4,0.48,19.62,18.13,22.96,86.85,0.46,285.98,2023-11-15 07:45:00,1.38,6.94,5.14,0.4,8.12
107.65,134.92,9.95,23.58,1.7,0.49,20.3,18.84,23.33,85.5,0.55,285.27,2023-11-15 08:00:00,1.31,6.42,4.57,0.36,7.53
107.65,134.92,10.83,23.04,1.59,0.51,20.72,17.23,23.71,84.74,0.51,287.98,2023-11-15 08:15:00,1.39,6.28,4.57,0.35,7.52
107.65,134.92,10.85,22.4,1.72,0.5,20.4,19.86,24.22,82.97,0.49,289.12,2023-11-15 08:30:00,1.43,6.48,3.8,0.29,6.69
103.0,133.95,11.38,22.25,2.07,0.53,20.75,21.57,24.83,81.2,0.46,293.24,2023-11-15 08:45:00,1.45,6.77,3.25,0.28,6.05
99.89,133.33,12.37,22.2,2.15,0.52,21.52,26.76,25.36,78.99,0.62,289.28,2023-11-15 09:00:00,1.52,6.72,2.47,0.24,4.89
99.89,133.33,11.31,22.04,2.53,0.48,20.59,36.96,26.11,75.11,0.49,290.39,2023-11-15 09:15:00,1.48,7.11,2.16,0.23,4.35
99.89,133.33,10.48,21.85,3.15,0.44,19.82,45.7,26.66,73.15,0.6,284.27,2023-11-15 09:30:00,1.41,7.0,2.03,0.23,4.11
99.54,130.55,9.6,21.66,3.55,0.41,19.02,,27.13,70.93,0.61,283.44,2023-11-15 09:45:00,1.33,5.84,1.82,0.18,3.57
99.31,128.78,7.32,22.42,4.14,0.38,17.58,,28.07,65.78,0.42,289.07,2023-11-15 10:00:00,1.43,5.0,1.82,0.2,3.38
99.31,128.78,8.95,23.17,5.43,0.38,19.28,,28.67,61.34,0.59,285.68,2023-11-15 10:15:00,1.25,4.46,1.79,0.16,3.02
99.31,128.78,8.2,23.2,5.32,0.39,18.7,,29.09,61.14,0.53,284.18,2023-11-15 10:30:00,1.17,4.13,1.8,0.16,2.76
96.16,124.76,6.26,22.39,5.5,0.39,16.72,,29.97,57.34,0.42,284.9,2023-11-15 10:45:00,1.15,3.92,1.69,0.17,2.43
94.07,122.08,7.83,22.53,5.92,0.33,18.05,,30.52,52.71,0.46,281.24,2023-11-15 11:00:00,1.43,3.9,1.52,0.16,2.13
94.07,122.08,7.62,22.62,6.78,0.34,17.93,,31.4,49.7,0.32,280.24,2023-11-15 11:15:00,1.45,3.51,1.53,0.16,2.03
94.07,122.08,6.11,23.35,7.64,0.36,17.1,,31.73,47.96,0.4,279.57,2023-11-15 11:30:00,1.42,3.06,1.55,0.15,1.79
89.01,118.09,5.69,23.82,7.49,0.32,17.01,,32.39,42.88,0.14,39.86,2023-11-15 11:45:00,1.44,3.12,1.63,0.27,1.88
85.64,115.54,7.14,25.81,7.86,0.3,19.22,,32.84,40.27,0.4,67.09,2023-11-15 12:00:00,1.45,3.12,1.6,0.3,1.74
85.64,115.54,7.33,26.6,8.31,0.28,19.77,,33.03,40.51,0.36,275.34,2023-11-15 12:15:00,1.31,2.66,1.4,0.2,1.42
85.64,115.54,8.99,27.66,8.56,0.25,21.66,,33.75,38.03,0.28,283.17,2023-11-15 12:30:00,1.35,2.69,1.5,0.22,1.4
80.92,105.44,5.69,26.06,8.82,0.24,18.18,,33.27,39.95,0.47,271.66,2023-11-15 12:45:00,1.26,2.49,1.52,0.22,1.34
77.77,99.01,5.25,25.53,8.01,0.25,17.55,,33.31,41.18,0.41,281.25,2023-11-15 13:00:00,1.3,2.12,1.19,0.17,1.02
77.77,99.01,4.66,25.36,7.74,0.23,16.98,,34.32,36.45,0.11,324.58,2023-11-15 13:15:00,1.21,2.15,1.24,0.14,1.0
77.77,99.01,4.79,25.78,7.04,0.23,17.31,,34.02,37.97,0.43,266.61,2023-11-15 13:30:00,1.24,2.25,1.44,0.14,1.15
77.71,100.97,5.17,25.69,6.75,0.21,17.57,,35.33,32.88,0.22,98.68,2023-11-15 13:45:00,1.26,2.14,1.35,0.12,1.06
77.67,102.22,4.89,26.48,6.49,0.22,17.75,,34.5,36.16,0.2,68.17,2023-11-15 14:00:00,1.13,2.06,1.31,0.11,0.93
77.67,102.22,4.73,26.17,5.76,0.2,17.47,,33.96,38.88,0.44,279.59,2023-11-15 14:15:00,1.15,1.89,1.17,0.11,0.8
77.67,102.22,3.47,25.16,5.6,0.17,15.93,,33.87,36.53,0.33,281.62,2023-11-15 14:30:00,1.16,1.97,1.38,0.11,0.9
68.38,97.28,10.42,23.1,5.35,0.16,20.19,,34.02,34.54,0.3,283.62,2023-11-15 14:45:00,1.28,1.77,1.2,0.09,0.77
62.19,94.13,5.74,24.5,4.91,0.15,17.41,,34.33,37.51,0.11,225.91,2023-11-15 15:00:00,1.23,1.48,0.95,0.07,0.62
62.19,94.13,8.18,25.97,5.87,0.39,20.13,,33.5,43.13,0.31,201.31,2023-11-15 15:15:00,1.41,1.34,0.81,0.08,0.51
62.19,94.13,9.67,26.16,6.38,0.41,21.42,,33.23,44.3,0.37,199.28,2023-11-15 15:30:00,1.52,1.31,0.8,0.07,0.55
61.71,99.38,9.62,26.05,6.6,0.39,21.32,,32.93,43.4,0.31,189.89,2023-11-15 15:45:00,1.5,3.34,1.78,0.28,2.66
61.39,102.72,12.88,25.27,6.43,0.37,23.53,,32.98,43.9,0.26,187.8,2023-11-15 16:00:00,1.84,3.69,1.92,0.27,2.76
61.39,102.72,14.79,25.57,5.94,0.39,25.22,,32.65,45.43,0.33,191.57,2023-11-15 16:15:00,1.81,3.56,1.69,0.24,2.29
61.39,102.72,16.32,25.5,5.68,0.42,26.41,,32.18,48.94,0.28,196.26,2023-11-15 16:30:00,1.9,3.32,1.59,0.23,2.19
63.41,104.45,17.12,25.27,5.42,0.45,26.93,,31.45,50.66,0.3,190.14,2023-11-15 16:45:00,1.97,3.21,1.5,0.22,2.26
64.75,105.6,17.14,25.28,5.5,0.45,26.95,,30.72,53.25,0.29,190.87,2023-11-15 17:00:00,1.93,3.12,1.39,0.21,2.34
64.75,105.6,17.31,25.21,5.33,0.47,27.06,,30.29,54.89,0.2,186.17,2023-11-15 17:15:00,1.96,3.13,1.41,0.22,2.65
64.75,105.6,19.17,25.37,5.04,0.5,28.63,,29.83,56.86,0.19,199.59,2023-11-15 17:30:00,2.01,3.15,1.33,0.21,2.24
59.74,102.64,19.45,25.49,4.57,0.55,28.91,,29.37,56.08,0.15,191.93,2023-11-15 17:45:00,2.08,3.39,1.39,0.22,2.63
56.39,100.76,17.27,25.72,4.36,0.6,27.29,,28.91,56.42,0.15,224.27,2023-11-15 18:00:00,2.19,3.49,1.79,0.25,3.33
56.39,100.76,28.84,28.86,4.3,0.82,38.21,,28.43,58.52,0.16,228.66,2023-11-15 18:15:00,2.93,3.86,2.41,0.27,4.79
56.39,100.76,26.05,28.19,4.22,0.82,35.62,,28.16,58.96,0.11,196.08,2023-11-15 18:30:00,2.56,4.15,2.9,0.33,6.13
54.67,106.69,25.96,28.48,4.08,0.87,35.7,,27.98,59.08,0.17,203.7,2023-11-15 18:45:00,2.65,5.0,5.22,0.45,10.0
53.53,110.47,24.33,28.37,3.87,0.8,34.33,,28.06,60.78,0.19,200.86,2023-11-15 19:00:00,2.48,5.23,5.53,0.49,11.09
53.53,110.47,24.19,28.09,3.74,0.87,34.07,,27.92,62.25,0.18,215.34,2023-11-15 19:15:00,2.43,5.4,6.04,0.51,12.27
53.53,110.47,25.97,28.0,3.72,0.88,35.45,,27.85,64.22,0.17,234.4,2023-11-15 19:30:00,2.58,4.99,6.38,0.48,12.46
59.58,115.44,24.13,25.51,2.97,0.9,32.68,,27.13,70.01,0.1,272.15,2023-11-15 19:45:00,2.42,5.41,8.18,0.55,14.74
63.61,118.61,23.65,23.46,2.64,0.89,31.22,47.9,27.14,72.21,0.29,222.76,2023-11-15 20:00:00,2.31,5.6,8.3,0.55,15.22
63.61,118.61,29.23,22.52,2.39,0.93,35.21,31.3,27.3,72.71,0.23,226.18,2023-11-15 20:15:00,2.69,5.91,7.27,0.55,14.26
63.61,118.61,27.05,21.68,2.2,0.84,33.02,34.33,26.92,74.96,0.07,75.37,2023-11-15 20:30:00,2.41,5.51,5.77,0.49,12.77
65.53,118.78,19.64,20.84,2.07,0.62,26.63,,26.45,75.85,0.1,1.81,2023-11-15 20:45:00,1.92,5.1,4.28,0.45,11.17
66.81,118.89,13.91,21.02,1.94,0.52,22.14,,26.17,76.5,0.22,54.16,2023-11-15 21:00:00,1.58,4.59,3.7,0.37,9.62
66.81,118.89,11.8,21.06,1.93,0.51,20.46,,25.8,77.76,0.05,268.73,2023-11-15 21:15:00,1.46,3.45,2.7,0.25,6.67
66.81,118.89,10.24,21.02,1.72,0.45,19.19,44.02,25.21,80.32,0.21,289.24,2023-11-15 21:30:00,1.41,3.08,2.45,0.21,5.67
65.77,113.59,9.17,20.52,1.42,0.44,18.08,45.43,24.8,82.08,0.19,267.08,2023-11-15 21:45:00,1.29,3.14,1.96,0.21,4.67
65.08,110.21,8.28,21.91,1.29,0.55,18.09,38.11,24.31,83.73,0.2,268.68,2023-11-15 22:00:00,1.38,2.58,1.59,0.17,3.85
65.08,110.21,8.1,21.57,1.22,0.49,17.76,28.88,24.11,84.66,0.19,259.38,2023-11-15 22:15:00,1.34,2.58,1.48,0.16,3.58
65.08,110.21,9.96,22.0,1.19,0.68,19.49,27.65,23.93,86.0,0.04,285.1,2023-11-15 22:30:00,1.4,2.91,1.72,0.2,4.51
66.27,110.65,11.12,22.57,1.51,0.72,20.71,23.67,24.13,85.05,0.07,43.78,2023-11-15 22:45:00,1.52,2.74,1.59,0.19,3.95
67.06,110.94,11.35,23.15,1.57,0.7,21.2,15.82,24.06,84.24,0.03,45.71,2023-11-15 23:00:00,1.49,3.67,2.41,0.31,5.68
67.06,110.94,9.71,23.13,1.41,0.65,19.87,10.33,23.83,85.54,0.04,44.32,2023-11-15 23:15:00,1.38,4.03,3.59,0.37,7.56
67.06,110.94,7.91,22.96,1.08,0.6,18.34,5.12,23.49,86.67,0.13,268.86,2023-11-15 23:30:00,1.27,4.19,4.27,0.39,8.39
72.84,111.33,7.83,23.14,0.97,0.61,18.37,6.05,23.09,87.91,0.13,258.75,2023-11-15 23:45:00,1.27,3.97,4.07,0.38,7.99
76.7,111.58,8.54,23.29,0.45,0.59,19.01,6.41,22.84,88.51,0.19,275.72,2023-11-16 00:00:00,1.27,3.72,3.94,0.35,7.66
76.7,111.58,8.6,23.42,0.86,0.66,19.13,7.42,22.65,88.82,0.25,275.08,2023-11-16 00:15:00,1.32,4.12,5.36,0.43,9.22
76.7,111.58,9.87,23.72,0.93,0.7,20.31,6.23,22.73,89.51,0.12,283.69,2023-11-16 00:30:00,1.44,4.31,5.77,0.44,9.78
79.0,116.6,12.48,24.1,1.1,0.71,22.6,4.33,22.73,89.23,0.07,268.4,2023-11-16 00:45:00,1.62,4.47,6.18,0.45,10.35
80.54,119.79,13.96,24.66,0.99,0.75,24.08,1.9,22.46,90.22,0.06,242.32,2023-11-16 01:00:00,1.77,4.56,5.8,0.46,10.05
80.54,119.79,18.03,25.54,0.98,0.82,27.8,1.07,22.23,91.1,0.14,269.17,2023-11-16 01:15:00,2.1,4.62,5.67,0.47,10.12
80.54,119.79,21.48,26.13,1.03,0.89,30.88,1.04,22.16,91.3,0.05,282.58,2023-11-16 01:30:00,2.34,5.02,5.83,0.53,10.89
92.73,130.28,23.57,26.54,1.14,0.9,32.77,0.91,22.34,90.63,0.07,299.91,2023-11-16 01:45:00,2.31,5.72,6.58,0.66,12.81
100.86,137.28,24.68,26.74,1.14,0.95,33.76,0.48,22.31,89.83,0.15,262.9,2023-11-16 02:00:00,2.67,6.13,6.96,0.71,13.71
100.86,137.28,31.23,28.09,1.31,1.06,39.72,0.67,22.23,90.32,0.18,272.37,2023-11-16 02:15:00,2.93,6.19,6.69,0.7,13.71
100.86,137.28,32.58,28.36,1.46,1.03,40.94,0.74,22.23,90.7,0.09,293.69,2023-11-16 02:30:00,2.89,6.79,7.08,0.79,14.84
113.45,153.76,33.38,28.62,1.39,1.08,41.72,0.72,22.31,90.1,0.09,25.48,2023-11-16 02:45:00,2.86,7.67,8.57,0.95,17.11
121.84,164.25,34.66,28.83,1.65,1.06,42.86,0.62,22.16,90.08,0.22,267.19,2023-11-16 03:00:00,3.17,7.34,8.29,0.9,16.54
121.84,164.25,35.87,29.21,1.58,1.09,44.02,0.63,21.97,91.37,0.02,275.4,2023-11-16 03:15:00,3.2,7.56,8.13,0.87,16.43
121.84,164.25,34.43,29.56,1.37,1.06,43.06,0.21,21.65,93.03,0.14,265.19,2023-11-16 03:30:00,3.05,7.81,7.79,0.85,16.43
137.69,179.07,33.5,30.47,1.34,1.02,42.78,,21.62,94.01,0.12,261.65,2023-11-16 03:45:00,3.03,8.27,8.36,0.93,17.44
148.26,188.95,27.23,32.23,1.25,0.94,38.68,,21.37,94.04,0.23,244.47,2023-11-16 04:00:00,2.75,7.96,8.14,0.87,16.82
148.26,188.95,24.98,31.77,2.16,0.89,36.63,0.23,22.28,88.5,0.37,285.41,2023-11-16 04:15:00,2.65,7.88,7.75,0.83,15.99
148.26,188.95,22.1,31.27,3.08,0.91,34.06,0.9,22.33,88.15,0.04,335.81,2023-11-16 04:30:00,2.42,7.58,7.06,0.74,14.54
152.38,192.45,18.81,30.71,2.01,0.86,31.13,0.46,21.58,91.66,0.13,120.6,2023-11-16 04:45:00,2.19,12.05,7.39,0.72,14.33
155.13,194.67,15.81,29.89,1.7,0.73,28.29,2.94,21.51,91.35,0.21,265.81,2023-11-16 05:00:00,1.99,14.34,7.87,0.73,14.56
155.13,194.67,12.64,29.02,1.52,0.65,25.3,5.72,21.37,91.11,0.07,110.22,2023-11-16 05:15:00,1.8,13.06,7.44,0.65,13.76
155.13,194.67,11.13,28.62,1.2,0.6,23.88,3.55,21.04,92.6,0.1,103.74,2023-11-16 05:30:00,1.72,12.65,6.82,0.54,11.96
148.04,183.18,10.09,28.23,1.06,0.54,22.84,3.53,20.83,93.4,0.07,117.6,2023-11-16 05:45:00,1.6,11.7,6.31,0.47,10.82
143.32,175.53,8.78,27.63,1.1,0.47,21.48,8.09,20.6,93.93,0.03,120.9,2023-11-16 06:00:00,1.63,10.71,5.92,0.41,10.07
143.32,175.53,9.53,25.26,0.95,0.46,20.84,5.23,20.59,93.49,0.1,251.77,2023-11-16 06:15:00,1.49,9.51,5.23,0.36,8.83
143.32,175.53,11.65,25.96,0.78,0.43,22.91,3.37,20.37,93.94,0.18,99.03,2023-11-16 06:30:00,1.81,8.03,4.28,0.3,7.39
128.5,158.71,9.14,26.87,0.86,0.41,21.37,2.81,20.5,93.4,0.1,251.27,2023-11-16 06:45:00,1.58,8.05,4.14,0.29,7.21
118.61,148.01,8.56,27.16,0.65,0.38,21.06,1.3,20.12,94.64,0.12,155.95,2023-11-16 07:00:00,1.54,7.38,3.65,0.27,6.56
