pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
68.0,113.0,1.3,7.6,12.2,0.68,5.1,78.5,31.3,79.0,1.8,194.0,2023-10-31 14:00:00,13.9,1.4,0.2,1.4,0.2
68.0,113.0,1.2,7.7,12.7,0.71,5.0,79.8,31.2,79.0,1.7,197.0,2023-10-31 14:15:00,13.8,1.4,0.2,1.3,
68.0,113.0,1.0,7.3,10.2,0.66,4.7,80.0,31.0,79.0,1.8,187.0,2023-10-31 14:30:00,13.3,1.3,0.2,1.2,0.1
66.0,97.0,1.1,7.4,9.0,0.65,4.8,82.2,30.8,79.0,2.0,179.0,2023-10-31 14:45:00,13.5,1.3,0.2,1.5,0.2
65.0,95.0,1.2,7.9,8.1,0.65,5.2,81.8,30.7,79.0,2.1,200.0,2023-10-31 15:00:00,13.3,1.3,0.2,1.5,0.2
65.0,95.0,1.2,8.7,8.3,0.65,5.6,82.0,30.5,79.0,2.2,187.0,2023-10-31 15:15:00,13.1,1.5,0.2,1.6,0.2
65.0,95.0,1.0,8.9,8.5,0.66,5.5,79.2,30.3,79.0,2.0,229.0,2023-10-31 15:30:00,13.2,1.6,0.3,2.3,0.3
67.0,126.0,0.8,9.4,8.3,0.69,5.6,73.3,30.2,79.0,1.7,221.0,2023-10-31 15:45:00,13.6,1.6,0.3,2.3,0.2
67.0,130.0,1.0,9.6,8.6,0.69,5.9,71.2,30.0,79.0,1.9,194.0,2023-10-31 16:00:00,13.6,1.8,0.4,3.4,0.4
67.0,130.0,1.1,8.9,8.8,0.71,5.6,69.6,29.7,79.0,1.9,199.0,2023-10-31 16:15:00,13.4,1.8,0.3,3.1,0.1
67.0,130.0,1.1,9.8,8.1,0.74,6.1,67.6,29.4,79.0,1.9,195.0,2023-10-31 16:30:00,13.6,2.0,0.4,3.3,0.5
68.0,126.0,1.0,10.4,7.5,0.76,6.4,66.4,29.3,79.0,1.9,204.0,2023-10-31 16:45:00,13.0,1.9,0.4,3.3,0.4
68.0,126.0,1.1,12.1,7.5,0.8,7.3,63.2,29.1,79.0,1.8,206.0,2023-10-31 17:00:00,12.5,2.3,0.7,4.7,
68.0,126.0,0.9,13.9,6.7,0.81,8.1,60.3,29.0,79.0,2.1,208.0,2023-10-31 17:15:00,12.3,2.3,0.9,5.5,
68.0,126.0,0.9,15.6,6.3,0.88,9.0,56.9,28.7,79.0,1.6,193.0,2023-10-31 17:30:00,12.3,2.5,1.1,6.5,0.1
69.0,124.0,0.8,17.3,6.4,0.95,9.8,53.5,28.4,79.0,1.4,194.0,2023-10-31 17:45:00,12.4,2.6,1.3,6.4,1.3
69.0,123.0,0.9,19.3,6.2,0.97,11.0,49.3,28.2,79.0,1.6,200.0,2023-10-31 18:00:00,12.5,4.2,2.3,11.4,0.1
69.0,123.0,0.9,19.5,5.6,0.93,11.1,48.4,28.1,79.0,1.6,198.0,2023-10-31 18:15:00,12.2,4.8,2.8,14.9,0.1
69.0,123.0,1.2,20.1,5.5,0.95,11.7,48.3,28.0,79.0,1.5,193.0,2023-10-31 18:30:00,11.9,4.7,2.7,14.7,0.2
82.0,137.0,1.3,20.8,6.2,0.96,12.1,47.1,27.7,79.0,1.1,183.0,2023-10-31 18:45:00,12.0,3.4,1.5,9.4,1.8
86.0,139.0,1.0,21.4,6.1,1.03,12.2,44.5,27.5,79.0,1.3,160.0,2023-10-31 19:00:00,12.6,4.1,2.0,12.6,0.1
86.0,139.0,0.9,23.3,6.1,1.05,13.2,41.4,27.3,79.0,0.7,185.0,2023-10-31 19:15:00,12.8,4.6,1.9,17.2,0.1
86.0,139.0,1.0,24.5,5.9,1.11,13.9,39.5,27.1,79.0,0.7,172.0,2023-10-31 19:30:00,12.6,4.5,1.6,14.5,0.1
83.0,139.0,1.2,25.4,6.0,1.09,14.5,38.4,27.0,80.0,0.8,186.0,2023-10-31 19:45:00,12.6,4.0,1.6,10.5,0.3
83.0,139.0,1.1,24.5,6.5,1.09,13.9,39.6,27.0,79.0,0.8,192.0,2023-10-31 20:00:00,12.7,3.9,1.6,10.0,2.4
83.0,139.0,1.2,26.3,6.8,1.23,15.0,36.5,26.9,79.0,0.9,166.0,2023-10-31 20:15:00,13.4,4.0,1.7,10.1,0.1
83.0,139.0,1.2,27.6,6.7,1.19,15.6,34.8,26.6,80.0,0.9,163.0,2023-10-31 20:30:00,13.8,4.2,1.8,11.8,0.1
83.0,145.0,1.2,27.3,6.7,1.19,15.5,33.9,26.5,80.0,0.7,196.0,2023-10-31 20:45:00,13.8,5.3,2.5,15.1,0.1
84.0,146.0,1.2,27.6,6.6,1.26,15.7,32.1,26.4,80.0,0.4,286.0,2023-10-31 21:00:00,13.6,5.0,2.3,15.0,
84.0,146.0,1.2,39.1,6.5,1.45,21.8,19.8,26.0,80.0,0.4,339.0,2023-10-31 21:15:00,13.2,4.9,2.6,16.0,0.1
84.0,146.0,2.0,52.7,6.4,1.71,29.7,12.7,25.7,80.0,0.2,56.0,2023-10-31 21:30:00,11.7,5.1,3.1,17.4,0.1
87.0,171.0,10.8,67.8,6.2,2.11,44.8,6.2,25.5,80.0,0.2,53.0,2023-10-31 21:45:00,11.1,5.6,4.3,19.1,0.2
88.0,175.0,12.5,64.9,6.1,2.13,44.7,4.3,25.2,80.0,0.7,63.0,2023-10-31 22:00:00,12.7,6.3,4.8,22.4,0.2
88.0,175.0,5.7,40.6,5.8,1.56,26.2,8.2,25.2,80.0,1.1,106.0,2023-10-31 22:15:00,14.3,8.1,7.6,32.7,0.4
88.0,175.0,2.0,29.1,5.2,1.2,17.1,12.5,25.0,80.0,1.1,88.0,2023-10-31 22:30:00,12.3,7.3,6.2,26.8,0.3
104.0,203.0,2.0,24.7,5.7,0.95,14.7,18.2,24.7,80.0,1.2,103.0,2023-10-31 22:45:00,11.3,5.2,3.9,15.3,0.2
108.0,208.0,2.0,23.1,5.7,0.88,14.0,19.2,24.7,80.0,1.1,98.0,2023-10-31 23:00:00,12.8,4.1,2.4,10.7,0.1
108.0,208.0,1.6,22.8,5.7,0.82,13.4,21.8,24.7,80.0,1.1,110.0,2023-10-31 23:15:00,12.4,2.9,1.0,6.0,
78.0,136.0,1.2,16.5,5.4,0.87,9.8,32.2,24.6,80.0,0.8,127.0,2023-10-31 23:45:00,13.2,2.7,0.9,5.1,
71.0,124.0,0.9,18.3,4.8,0.8,10.5,31.1,24.4,80.0,1.1,93.0,2023-11-01 00:15:00,13.1,2.6,0.6,4.5,0.1
71.0,124.0,0.7,16.0,4.6,0.77,9.1,31.9,24.3,80.0,0.9,80.0,2023-11-01 00:30:00,12.9,2.5,0.7,4.9,1.0
62.0,120.0,0.7,16.6,4.9,0.76,9.4,,24.1,80.0,0.9,88.0,2023-11-01 00:45:00,12.6,2.3,0.8,4.0,0.1
60.0,119.0,0.9,16.6,4.7,0.74,9.6,,24.0,80.0,1.1,86.0,2023-11-01 01:00:00,12.8,2.1,0.6,3.9,0.7
60.0,119.0,1.1,16.7,4.8,0.76,9.8,32.8,23.9,80.0,1.2,90.0,2023-11-01 01:15:00,13.3,2.0,0.5,3.6,0.6
69.0,142.0,,,,,,22.1,23.6,80.0,0.9,86.0,2023-11-01 02:00:00,,2.5,0.4,5.1,0.5
69.0,142.0,1.4,21.8,5.9,0.82,12.7,18.3,23.5,80.0,0.9,84.0,2023-11-01 02:15:00,15.9,2.6,0.6,5.0,0.5
69.0,142.0,1.4,23.6,5.9,0.81,13.7,14.7,23.5,80.0,0.8,81.0,2023-11-01 02:30:00,15.2,2.7,0.4,4.8,0.5
91.0,166.0,1.2,21.9,5.3,0.79,12.6,15.3,23.3,80.0,0.9,88.0,2023-11-01 02:45:00,14.4,2.7,0.5,4.2,0.5
97.0,170.0,1.5,22.7,5.0,0.79,13.3,13.0,23.2,80.0,0.8,82.0,2023-11-01 03:00:00,13.8,3.0,0.4,4.1,0.5
97.0,170.0,2.8,29.8,5.2,0.81,18.1,8.1,23.3,80.0,1.0,81.0,2023-11-01 03:15:00,13.0,2.4,0.4,3.5,0.4
97.0,170.0,2.6,26.8,5.3,0.79,16.3,11.8,23.3,80.0,1.3,85.0,2023-11-01 03:30:00,13.1,2.5,0.4,3.6,0.5
78.0,181.0,1.8,15.4,5.3,0.73,9.6,19.3,23.2,80.0,1.4,71.0,2023-11-01 03:45:00,13.6,3.3,0.5,4.2,0.5
73.0,182.0,1.3,13.7,4.9,0.72,8.4,22.0,23.1,80.0,1.0,81.0,2023-11-01 04:00:00,12.1,2.2,0.4,3.2,0.4
73.0,182.0,1.2,14.3,4.7,0.73,8.6,20.4,23.1,80.0,1.3,86.0,2023-11-01 04:15:00,11.3,1.9,0.3,2.6,0.3
73.0,182.0,1.3,15.3,4.9,0.73,9.2,20.6,22.9,80.0,1.4,87.0,2023-11-01 04:30:00,10.7,2.1,0.3,2.4,0.3
65.0,139.0,1.1,13.3,4.8,0.72,8.0,23.4,23.0,80.0,1.3,85.0,2023-11-01 04:45:00,10.5,2.4,0.4,2.8,0.3
63.0,132.0,0.9,12.7,4.9,0.71,7.5,25.4,23.0,80.0,0.6,101.0,2023-11-01 05:00:00,10.3,2.4,0.4,2.7,0.3
63.0,132.0,0.8,11.8,5.3,0.71,6.9,26.3,23.2,80.0,0.8,103.0,2023-11-01 05:15:00,10.5,2.1,0.3,2.4,0.3
63.0,132.0,1.1,11.6,5.8,0.73,7.1,26.4,23.3,80.0,0.6,68.0,2023-11-01 05:30:00,10.7,1.9,0.3,2.5,0.3
61.0,120.0,1.2,13.4,5.7,0.77,8.1,23.4,23.5,80.0,0.5,348.0,2023-11-01 05:45:00,10.8,1.9,0.3,2.6,0.3
60.0,118.0,1.2,15.5,6.2,0.85,9.2,22.6,23.7,80.0,0.8,95.0,2023-11-01 06:00:00,11.2,2.3,0.3,2.8,0.3
60.0,118.0,1.3,19.5,6.5,0.98,11.4,20.4,23.9,80.0,0.6,99.0,2023-11-01 06:15:00,11.6,2.6,0.3,3.4,0.3
60.0,118.0,1.7,22.4,7.0,1.04,13.3,20.5,24.1,80.0,0.6,105.0,2023-11-01 06:30:00,11.9,3.5,0.6,5.5,
75.0,169.0,2.3,26.3,8.5,1.1,15.8,20.5,24.3,80.0,0.6,103.0,2023-11-01 06:45:00,11.7,3.8,0.7,5.8,0.1
79.0,177.0,2.8,30.8,11.0,1.17,18.6,20.6,24.7,80.0,0.8,87.0,2023-11-01 07:00:00,11.5,3.9,0.8,5.8,1.2
79.0,177.0,2.9,30.0,12.5,1.17,18.3,22.5,25.0,80.0,1.0,83.0,2023-11-01 07:15:00,11.7,3.9,0.9,6.6,1.3
79.0,177.0,2.6,26.4,12.2,1.11,16.2,27.0,25.4,80.0,1.2,109.0,2023-11-01 07:30:00,11.8,3.7,1.0,6.9,
80.0,213.0,2.5,23.4,11.2,1.11,14.5,29.0,26.0,80.0,1.0,129.0,2023-11-01 07:45:00,12.4,3.8,1.0,6.8,
81.0,219.0,2.3,21.4,10.3,1.09,13.3,31.6,26.2,80.0,1.4,114.0,2023-11-01 08:00:00,12.9,3.5,0.9,7.9,
81.0,219.0,2.1,18.2,9.2,1.05,11.4,34.9,26.6,80.0,1.4,125.0,2023-11-01 08:15:00,12.8,3.1,0.7,8.3,
81.0,219.0,2.1,17.2,9.2,1.04,10.9,36.6,26.8,80.0,1.4,103.0,2023-11-01 08:30:00,12.4,3.3,0.7,9.2,0.2
76.0,168.0,2.0,17.0,9.5,1.04,10.7,37.9,27.1,80.0,1.2,116.0,2023-11-01 08:45:00,12.5,3.4,0.9,9.5,1.6
75.0,160.0,1.9,16.9,9.5,1.08,10.6,37.9,27.4,79.0,1.3,123.0,2023-11-01 09:00:00,12.6,2.8,0.7,6.9,1.0
75.0,160.0,2.2,17.5,9.4,1.12,11.1,38.4,27.7,79.0,1.9,142.0,2023-11-01 09:15:00,12.8,2.8,0.5,4.5,0.7
75.0,160.0,2.1,16.0,10.0,1.05,10.2,43.0,27.9,79.0,2.3,146.0,2023-11-01 09:30:00,13.2,3.0,0.7,5.0,0.9
67.0,129.0,1.9,14.4,10.6,1.0,9.2,47.0,28.0,79.0,2.8,148.0,2023-11-01 09:45:00,13.9,3.0,0.8,5.3,1.1
65.0,124.0,1.8,13.2,15.7,1.12,8.5,49.1,28.2,79.0,2.3,154.0,2023-11-01 10:00:00,14.8,2.6,0.5,3.8,0.6
65.0,124.0,1.9,13.3,25.7,1.17,8.6,50.6,28.4,79.0,2.2,155.0,2023-11-01 10:15:00,15.6,2.9,0.7,4.4,
65.0,124.0,1.7,13.0,28.8,0.98,8.3,52.2,28.6,79.0,1.9,176.0,2023-11-01 10:30:00,16.1,3.0,0.5,3.6,
65.0,124.0,1.6,12.6,23.1,0.92,8.0,52.9,28.9,79.0,2.1,180.0,2023-11-01 10:45:00,16.1,3.1,0.5,4.0,0.1
65.0,124.0,1.8,12.7,20.5,0.92,8.3,53.0,29.2,79.0,1.7,171.0,2023-11-01 11:00:00,16.1,2.8,0.3,2.4,0.3
65.0,124.0,2.0,12.4,14.8,0.87,8.2,55.2,29.2,79.0,2.4,174.0,2023-11-01 11:15:00,15.9,3.0,0.3,2.8,
65.0,124.0,2.0,11.9,10.7,0.9,8.0,58.0,29.5,79.0,2.2,181.0,2023-11-01 11:30:00,15.8,2.9,0.3,2.7,0.4
69.0,129.0,2.0,10.8,10.4,0.85,7.4,60.3,30.2,79.0,2.1,191.0,2023-11-01 11:45:00,16.3,2.6,0.3,2.5,0.3
70.0,130.0,1.6,8.9,9.2,0.8,6.1,63.6,30.5,79.0,2.5,152.0,2023-11-01 12:00:00,15.5,2.4,0.3,2.3,0.3
70.0,130.0,1.6,9.2,8.1,0.79,6.2,64.6,30.7,79.0,2.1,165.0,2023-11-01 12:15:00,15.6,1.9,0.3,2.0,0.3
70.0,130.0,1.6,9.2,7.9,0.76,6.2,64.3,31.1,79.0,1.8,193.0,2023-11-01 12:30:00,15.8,2.0,0.3,2.2,0.3
60.0,108.0,1.5,7.8,8.1,0.72,5.4,66.2,30.9,79.0,2.3,165.0,2023-11-01 12:45:00,15.7,2.0,0.3,2.5,0.3
58.0,104.0,1.3,7.2,7.9,0.72,4.8,65.2,31.1,79.0,2.0,170.0,2023-11-01 13:00:00,15.7,1.8,0.3,2.1,
58.0,104.0,1.4,7.2,7.5,0.71,5.0,62.6,31.1,79.0,2.3,171.0,2023-11-01 13:15:00,15.3,1.6,0.3,1.9,0.2
58.0,104.0,2.3,11.8,7.0,0.72,8.1,59.0,31.2,79.0,1.9,171.0,2023-11-01 13:30:00,14.3,1.6,0.2,1.9,0.3
46.0,81.0,7.4,23.2,6.5,0.71,18.4,55.1,31.5,79.0,1.7,200.0,2023-11-01 13:45:00,15.0,1.6,0.3,2.0,0.2
44.0,77.0,2.0,8.1,6.7,0.71,5.9,60.6,31.5,79.0,1.5,201.0,2023-11-01 14:00:00,14.2,1.8,0.5,3.3,
44.0,77.0,1.3,7.7,6.6,0.7,5.1,63.2,31.8,79.0,1.9,212.0,2023-11-01 14:15:00,14.0,1.5,0.3,2.0,
44.0,77.0,1.2,6.7,6.1,0.65,4.5,59.5,31.6,79.0,1.6,191.0,2023-11-01 14:30:00,13.4,1.6,0.3,1.8,
41.0,71.0,1.2,6.1,5.5,0.65,4.2,57.6,31.3,79.0,1.9,195.0,2023-11-01 14:45:00,13.6,1.5,0.3,1.8,0.3
40.0,70.0,1.2,5.8,5.1,0.68,4.1,55.6,31.3,79.0,1.5,205.0,2023-11-01 15:00:00,13.6,1.3,0.2,1.5,0.1
40.0,70.0,1.1,6.1,5.3,0.7,4.2,55.3,31.2,79.0,1.6,228.0,2023-11-01 15:15:00,13.6,1.4,0.2,2.0,0.2
40.0,70.0,1.2,6.6,5.2,0.71,4.5,54.8,31.2,79.0,1.7,226.0,2023-11-01 15:30:00,13.4,1.5,0.2,2.5,0.2
38.0,67.0,1.1,6.5,5.3,0.71,4.4,54.0,31.1,79.0,1.9,225.0,2023-11-01 15:45:00,13.9,1.6,0.2,3.0,0.3
37.0,67.0,1.1,6.1,5.6,0.72,4.2,53.7,30.9,79.0,1.9,235.0,2023-11-01 16:00:00,14.6,1.7,0.3,3.3,0.3
37.0,67.0,0.9,9.6,5.4,0.76,5.9,50.6,30.2,79.0,1.8,281.0,2023-11-01 16:30:00,15.4,1.6,0.3,2.6,0.4
42.0,72.0,1.0,12.9,5.2,0.78,7.6,47.8,30.0,79.0,1.8,281.0,2023-11-01 16:45:00,15.5,1.8,0.3,2.9,0.4
43.0,73.0,0.8,17.0,5.3,0.8,9.7,43.9,29.8,79.0,1.7,283.0,2023-11-01 17:00:00,15.7,1.8,0.3,3.7,0.4
43.0,73.0,0.9,22.7,5.6,0.89,12.9,37.1,29.6,79.0,1.4,283.0,2023-11-01 17:15:00,16.0,1.9,0.4,4.3,0.6
43.0,73.0,1.2,29.6,5.6,1.06,16.7,31.9,29.5,79.0,1.1,259.0,2023-11-01 17:30:00,16.2,1.9,0.4,3.6,0.5
41.0,111.0,1.2,27.4,5.7,1.12,15.6,37.0,29.5,79.0,1.5,236.0,2023-11-01 17:45:00,16.7,2.3,0.7,4.9,
40.0,117.0,1.0,22.3,5.8,1.05,12.7,40.9,29.4,79.0,1.6,257.0,2023-11-01 18:00:00,17.2,3.0,1.3,7.8,0.1
40.0,117.0,1.0,19.2,5.8,0.98,11.0,41.1,29.2,79.0,1.6,277.0,2023-11-01 18:15:00,16.7,3.9,2.0,9.8,0.1
40.0,117.0,1.1,23.5,5.5,1.02,13.4,32.4,28.6,79.0,1.4,280.0,2023-11-01 18:30:00,16.0,3.5,1.8,9.3,0.1
54.0,108.0,1.1,27.9,5.1,1.06,15.7,25.3,28.3,79.0,1.0,301.0,2023-11-01 18:45:00,15.5,2.8,1.0,6.4,
57.0,107.0,1.1,32.8,5.0,1.16,18.4,20.4,28.0,79.0,0.7,314.0,2023-11-01 19:00:00,14.9,3.0,1.0,6.1,0.1
57.0,107.0,1.2,34.8,5.0,1.17,19.5,18.9,27.7,79.0,0.2,350.0,2023-11-01 19:15:00,14.6,3.4,1.3,6.7,0.1
57.0,107.0,9.2,36.2,4.9,1.56,26.7,12.7,27.5,79.0,0.5,305.0,2023-11-01 19:30:00,13.3,3.9,1.6,7.9,0.1
69.0,149.0,2.3,43.4,4.9,1.39,24.9,11.3,27.2,79.0,0.6,304.0,2023-11-01 20:00:00,13.1,4.3,2.3,9.8,0.1
69.0,149.0,2.2,44.6,5.0,1.33,25.5,11.3,27.1,79.0,0.6,303.0,2023-11-01 20:15:00,12.1,4.7,3.1,11.3,0.1
69.0,149.0,1.6,41.7,4.8,1.27,23.5,13.0,26.9,79.0,0.5,296.0,2023-11-01 20:30:00,12.1,4.0,2.0,8.5,0.4
71.0,147.0,1.4,41.2,4.2,1.32,23.1,10.9,26.8,79.0,0.6,300.0,2023-11-01 20:45:00,11.8,3.9,1.9,7.9,2.2
72.0,147.0,1.6,38.9,4.2,1.31,22.0,9.5,26.4,80.0,1.0,303.0,2023-11-01 21:00:00,11.4,3.7,1.8,7.5,0.4
72.0,147.0,2.3,37.6,4.3,1.23,21.8,8.6,26.2,80.0,0.5,309.0,2023-11-01 21:30:00,10.8,4.2,2.1,8.5,0.1
74.0,162.0,3.2,40.0,4.3,1.35,23.9,6.5,26.2,80.0,0.6,294.0,2023-11-01 21:45:00,10.5,4.1,2.3,8.4,0.1
74.0,164.0,4.9,42.6,4.5,1.36,26.7,5.7,26.1,80.0,0.5,310.0,2023-11-01 22:00:00,10.2,4.0,2.6,9.0,0.1
74.0,164.0,13.7,45.9,4.7,1.5,35.5,3.6,25.8,80.0,0.4,318.0,2023-11-01 22:30:00,10.2,4.4,2.7,10.3,0.1
81.0,197.0,6.2,44.5,4.9,1.31,28.7,5.1,25.7,80.0,0.7,51.0,2023-11-01 22:45:00,9.2,4.9,3.1,11.2,0.1
83.0,202.0,4.7,39.8,4.9,1.48,25.0,4.6,25.8,80.0,0.7,77.0,2023-11-01 23:00:00,9.6,4.9,3.0,10.9,0.1
83.0,202.0,3.2,34.0,4.6,1.36,20.7,7.2,25.8,80.0,1.1,89.0,2023-11-01 23:15:00,9.9,4.5,2.9,10.6,0.1
83.0,202.0,3.6,36.6,4.4,1.26,22.4,6.5,25.7,80.0,1.1,86.0,2023-11-01 23:30:00,8.5,5.1,3.9,14.6,0.2
74.0,180.0,3.0,33.9,4.5,1.05,20.4,5.1,25.3,80.0,1.0,92.0,2023-11-02 00:00:00,10.2,4.7,2.8,43.4,0.1
74.0,180.0,1.7,28.1,4.8,0.95,16.3,9.4,25.2,80.0,0.9,91.0,2023-11-02 00:30:00,9.5,3.6,1.7,74.5,0.1
66.0,163.0,1.5,26.1,5.6,0.92,15.1,,25.2,80.0,1.1,98.0,2023-11-02 00:45:00,9.2,3.4,1.5,71.6,0.1
64.0,160.0,1.4,26.5,5.6,0.89,15.2,,25.2,80.0,0.8,89.0,2023-11-02 01:00:00,9.1,3.2,1.3,64.8,0.1
64.0,160.0,2.5,31.2,5.9,0.93,18.6,8.4,25.1,80.0,1.1,79.0,2023-11-02 01:15:00,8.8,3.1,1.1,47.7,
64.0,160.0,3.4,35.2,7.5,0.93,21.5,6.2,25.0,80.0,1.2,81.0,2023-11-02 01:30:00,9.0,3.3,1.0,34.6,0.1
66.0,199.0,,,,,,6.2,24.9,80.0,0.9,85.0,2023-11-02 01:45:00,,3.9,1.2,21.6,
67.0,205.0,,,,,,8.3,24.8,80.0,0.6,98.0,2023-11-02 02:00:00,,3.6,1.0,11.9,
67.0,205.0,,,,,,9.8,24.8,80.0,0.4,66.0,2023-11-02 02:15:00,,3.7,1.0,10.6,
67.0,205.0,,,,,,7.3,24.7,80.0,0.4,63.0,2023-11-02 02:30:00,,3.9,1.0,10.1,0.2
66.0,202.0,,,,,,5.4,24.7,80.0,0.6,40.0,2023-11-02 02:45:00,,4.2,1.0,9.5,1.2
66.0,202.0,,,,,,4.0,24.5,80.0,0.2,152.0,2023-11-02 03:00:00,,3.8,1.0,9.0,1.1
66.0,202.0,,,,,,5.9,24.3,80.0,0.6,101.0,2023-11-02 03:15:00,,3.4,1.0,8.2,1.0
66.0,202.0,,,,,,9.0,24.5,80.0,0.9,111.0,2023-11-02 03:30:00,,3.6,1.0,8.1,0.2
72.0,204.0,,,,,,9.1,24.7,80.0,0.9,98.0,2023-11-02 03:45:00,,3.9,1.0,8.0,1.2
73.0,204.0,,,,,,8.3,24.6,80.0,1.0,103.0,2023-11-02 04:00:00,,6.6,1.2,8.6,1.3
73.0,204.0,,,,,,9.2,24.5,80.0,1.1,114.0,2023-11-02 04:15:00,,5.5,1.2,8.3,
73.0,204.0,,,,,,13.8,24.4,80.0,1.1,124.0,2023-11-02 04:30:00,,6.5,1.2,8.6,
72.0,169.0,,,,,,14.3,24.2,80.0,1.2,128.0,2023-11-02 04:45:00,,4.3,1.0,7.8,0.2
72.0,163.0,,,,,,13.6,24.1,80.0,0.8,98.0,2023-11-02 05:00:00,,3.8,0.8,7.1,0.9
72.0,163.0,,,,,,12.3,24.0,80.0,0.9,86.0,2023-11-02 05:15:00,,4.0,0.8,7.2,0.1
72.0,163.0,,,,,,11.5,24.0,80.0,0.8,71.0,2023-11-02 05:30:00,,4.3,0.7,5.9,0.7
60.0,120.0,,,,,,13.5,24.3,80.0,0.9,98.0,2023-11-02 06:00:00,,3.8,0.7,7.0,1.0
60.0,120.0,,,,,,13.6,24.6,80.0,0.8,74.0,2023-11-02 06:15:00,,3.4,0.8,6.3,0.9
60.0,120.0,4.0,33.8,9.4,1.03,21.3,15.4,25.0,80.0,0.6,70.0,2023-11-02 06:30:00,12.2,4.0,1.0,7.0,0.2
77.0,151.0,4.8,30.9,12.0,1.2,20.3,16.7,25.5,80.0,0.8,71.0,2023-11-02 06:45:00,13.0,4.5,1.0,7.3,1.1
82.0,156.0,5.3,29.8,12.8,1.25,20.1,17.7,26.1,80.0,0.8,73.0,2023-11-02 07:00:00,12.6,5.5,1.2,9.0,
82.0,156.0,4.4,25.1,12.3,1.02,16.9,26.0,26.9,79.0,0.8,152.0,2023-11-02 07:15:00,12.1,5.7,1.6,10.8,0.1
82.0,156.0,3.2,16.8,11.8,0.95,11.6,33.4,28.0,79.0,0.6,141.0,2023-11-02 07:30:00,12.9,5.0,1.6,11.5,0.1
82.0,166.0,2.7,15.0,11.5,0.86,10.2,40.2,28.4,79.0,1.2,108.0,2023-11-02 07:45:00,12.5,3.6,1.2,9.0,
82.0,168.0,2.0,11.2,15.4,0.8,7.6,47.3,28.5,79.0,1.3,145.0,2023-11-02 08:00:00,13.7,3.2,1.0,8.2,
82.0,168.0,1.8,12.8,28.4,0.8,8.3,50.0,29.0,79.0,1.0,157.0,2023-11-02 08:15:00,13.6,2.6,0.7,5.7,0.1
