pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
139.0,247.0,2.2,39.6,27.4,1.47,22.9,41.6,26.2,67.0,0.6,347.0,2023-10-28 00:30:00,11.7,4.4,1.0,16.4,4.5
131.0,226.0,1.8,38.3,28.7,1.32,21.8,,26.3,65.0,0.7,356.0,2023-10-28 00:45:00,12.5,4.1,2.8,15.0,0.5
131.0,224.0,1.5,35.8,28.1,1.23,20.3,,26.1,65.0,0.7,353.0,2023-10-28 01:00:00,13.9,3.8,2.5,13.4,3.3
131.0,224.0,1.2,29.9,27.7,1.13,16.9,74.4,25.8,66.0,0.5,1.0,2023-10-28 01:15:00,15.2,2.8,2.0,11.5,3.0
131.0,224.0,1.1,25.8,25.7,1.13,14.6,63.6,25.6,68.0,0.3,337.0,2023-10-28 01:30:00,15.7,2.3,0.4,10.5,2.6
92.0,146.0,,,,,,55.6,25.5,70.0,0.2,326.0,2023-10-28 01:45:00,,2.0,1.2,9.0,2.0
92.0,141.0,,,,,,48.4,25.3,71.0,0.3,41.0,2023-10-28 02:00:00,,2.2,1.4,10.5,2.2
92.0,141.0,1.6,39.0,22.8,1.16,22.0,42.6,25.4,71.0,0.6,326.0,2023-10-28 02:15:00,11.0,2.1,1.4,10.0,2.3
92.0,141.0,3.7,50.5,21.9,1.1,29.8,42.5,25.3,69.0,0.5,327.0,2023-10-28 02:30:00,9.2,2.1,1.4,10.3,2.2
90.0,132.0,1.1,30.4,21.7,1.02,17.0,53.7,25.0,70.0,0.4,20.0,2023-10-28 02:45:00,11.1,2.3,1.6,10.7,2.3
90.0,131.0,1.1,28.0,19.9,1.03,15.8,48.2,24.9,72.0,0.6,354.0,2023-10-28 03:00:00,11.4,2.7,1.3,8.7,2.0
90.0,131.0,0.9,26.4,19.7,1.02,14.7,49.0,24.9,71.0,0.5,5.0,2023-10-28 03:15:00,11.9,2.5,0.9,7.0,1.4
90.0,131.0,0.9,23.4,21.8,1.0,13.2,60.8,25.0,68.0,0.7,351.0,2023-10-28 03:30:00,12.6,2.2,0.9,7.9,1.5
79.0,118.0,0.7,20.4,25.1,1.0,11.4,64.8,25.1,68.0,0.7,2.0,2023-10-28 03:45:00,13.2,1.8,1.0,7.5,1.3
79.0,117.0,0.5,19.6,27.5,1.02,10.8,62.3,25.1,67.0,0.8,349.0,2023-10-28 04:00:00,13.4,1.5,0.9,6.5,1.2
79.0,117.0,0.2,20.7,31.0,1.05,11.2,60.4,25.1,67.0,0.9,351.0,2023-10-28 04:15:00,13.6,1.6,0.7,6.2,1.1
79.0,117.0,0.2,20.1,32.9,1.06,10.8,61.2,25.0,67.0,0.9,352.0,2023-10-28 04:30:00,14.2,1.7,0.7,6.0,1.0
83.0,124.0,,20.4,34.9,1.12,10.8,58.2,25.0,67.0,0.9,357.0,2023-10-28 04:45:00,14.7,1.9,0.7,6.3,1.0
83.0,125.0,0.1,20.6,36.2,1.13,11.0,62.1,25.0,66.0,1.0,351.0,2023-10-28 05:00:00,14.5,1.9,0.7,5.8,0.9
83.0,125.0,,20.5,37.2,1.15,10.9,65.4,25.0,66.0,0.7,355.0,2023-10-28 05:15:00,14.3,2.2,0.6,6.1,0.9
83.0,125.0,0.9,20.5,39.8,1.34,11.7,62.4,24.9,66.0,0.4,275.0,2023-10-28 05:30:00,14.5,2.3,0.2,6.2,1.0
80.0,143.0,1.1,22.1,45.8,1.58,12.6,59.5,24.9,65.0,0.7,248.0,2023-10-28 05:45:00,14.8,2.3,0.7,6.0,0.9
80.0,144.0,2.4,26.0,44.6,1.63,15.8,54.9,24.8,65.0,0.9,237.0,2023-10-28 06:00:00,15.3,2.6,0.7,6.4,1.0
80.0,144.0,2.4,29.4,51.2,1.82,17.6,53.9,25.0,66.0,0.6,279.0,2023-10-28 06:15:00,17.4,4.0,0.9,7.6,1.5
80.0,144.0,1.9,31.2,61.5,1.71,18.2,53.4,25.2,65.0,0.7,264.0,2023-10-28 06:30:00,16.8,4.0,1.1,8.0,1.8
104.0,235.0,3.8,40.3,67.4,1.81,24.6,42.9,25.5,65.0,0.7,260.0,2023-10-28 06:45:00,15.3,6.6,1.0,7.9,1.6
104.0,241.0,5.2,42.0,69.7,1.76,26.6,47.4,25.7,66.0,0.7,259.0,2023-10-28 07:00:00,15.1,4.5,0.9,7.2,1.4
104.0,241.0,4.5,36.2,80.1,1.76,22.9,56.5,26.2,64.0,0.7,323.0,2023-10-28 07:15:00,15.7,4.9,1.0,8.3,1.8
104.0,241.0,4.4,32.9,87.2,1.8,21.1,61.1,26.3,64.0,1.0,347.0,2023-10-28 07:30:00,16.1,4.5,0.8,7.0,1.4
101.0,196.0,4.1,31.6,88.1,1.87,20.2,65.2,26.9,64.0,0.8,342.0,2023-10-28 07:45:00,16.2,5.0,0.9,7.6,1.4
101.0,192.0,3.7,31.0,84.4,1.89,19.5,71.0,27.4,64.0,0.9,352.0,2023-10-28 08:00:00,16.3,5.1,0.9,8.1,1.4
101.0,192.0,3.3,29.0,78.5,1.87,18.1,78.7,27.9,63.0,0.8,359.0,2023-10-28 08:15:00,16.6,4.9,0.8,7.4,1.3
101.0,192.0,2.9,28.1,74.3,1.91,17.3,86.1,28.4,63.0,0.8,314.0,2023-10-28 08:30:00,17.1,5.0,0.9,7.7,1.4
113.0,206.0,3.1,26.9,61.1,1.79,16.9,98.2,28.5,64.0,0.9,354.0,2023-10-28 08:45:00,17.6,4.8,1.0,8.2,1.6
113.0,207.0,2.3,23.9,53.1,1.8,14.6,112.1,28.9,63.0,1.1,39.0,2023-10-28 09:00:00,17.8,4.9,1.0,8.2,1.6
113.0,207.0,1.6,22.2,52.8,1.8,13.1,123.1,29.1,63.0,0.8,29.0,2023-10-28 09:15:00,17.7,4.5,1.2,8.7,1.6
113.0,207.0,1.5,21.5,42.5,1.66,12.7,123.1,29.6,61.0,0.9,11.0,2023-10-28 09:30:00,17.2,4.3,1.1,8.1,1.3
113.0,201.0,1.2,19.9,37.6,1.64,11.6,122.8,30.4,59.0,0.7,64.0,2023-10-28 09:45:00,16.9,4.1,1.2,7.8,1.3
113.0,201.0,1.4,19.2,36.7,1.65,11.3,127.8,30.6,59.0,0.8,324.0,2023-10-28 10:00:00,16.8,3.4,1.4,8.3,1.5
113.0,201.0,1.4,18.5,32.9,1.59,11.0,129.7,30.5,59.0,1.2,41.0,2023-10-28 10:15:00,16.2,3.1,1.2,7.2,1.1
113.0,201.0,1.1,17.9,31.6,1.59,10.4,137.8,30.7,57.0,1.1,18.0,2023-10-28 10:30:00,16.2,3.0,1.3,7.2,1.2
105.0,176.0,0.3,18.1,32.6,1.58,9.9,145.7,30.9,53.0,1.3,25.0,2023-10-28 10:45:00,16.1,3.0,1.3,7.4,1.3
105.0,174.0,0.4,16.4,35.0,1.48,9.1,150.6,31.5,47.0,1.0,355.0,2023-10-28 11:00:00,16.1,3.0,1.2,7.5,1.3
105.0,174.0,0.5,16.4,34.0,1.43,9.1,150.9,32.0,42.0,1.4,24.0,2023-10-28 11:15:00,16.3,2.9,1.5,8.2,1.6
105.0,174.0,0.9,16.3,30.8,1.33,9.4,148.8,32.1,37.0,1.3,16.0,2023-10-28 11:30:00,18.1,2.5,1.0,6.3,0.9
85.0,143.0,1.2,14.8,20.5,1.31,8.8,146.0,32.5,32.0,1.6,16.0,2023-10-28 11:45:00,16.8,2.3,0.8,6.9,0.9
85.0,140.0,1.1,16.6,15.7,1.32,9.7,141.9,32.2,32.0,1.5,2.0,2023-10-28 12:00:00,14.8,1.9,0.7,6.2,0.8
85.0,140.0,1.1,23.4,17.5,1.41,13.3,139.4,32.2,33.0,1.6,7.0,2023-10-28 12:15:00,12.3,1.7,0.6,6.0,0.9
85.0,140.0,1.5,22.2,17.3,1.31,13.0,143.4,32.4,32.0,1.4,17.0,2023-10-28 12:30:00,11.0,1.4,0.7,6.0,1.0
61.0,125.0,1.3,18.9,19.4,1.35,11.1,149.5,32.5,34.0,1.4,12.0,2023-10-28 12:45:00,11.4,1.8,1.0,6.8,1.3
61.0,124.0,0.5,18.0,19.2,1.4,10.0,153.3,32.3,35.0,1.5,12.0,2023-10-28 13:00:00,11.2,1.5,0.7,6.3,1.0
61.0,124.0,0.9,16.6,18.5,1.36,9.6,150.8,32.6,34.0,1.2,343.0,2023-10-28 13:15:00,11.7,1.7,0.8,6.8,1.2
61.0,124.0,1.4,14.3,17.1,1.31,8.8,150.0,32.6,33.0,1.5,21.0,2023-10-28 13:30:00,11.2,1.7,1.0,6.7,1.3
61.0,124.0,1.6,18.5,16.3,1.39,11.1,143.8,32.5,33.0,1.7,347.0,2023-10-28 13:45:00,10.0,1.6,0.8,6.3,1.0
61.0,124.0,1.8,17.0,16.9,1.32,10.4,146.5,32.7,32.0,1.2,340.0,2023-10-28 14:00:00,11.3,1.6,0.7,6.6,1.0
61.0,124.0,1.1,13.0,15.9,1.28,7.8,153.9,32.8,33.0,1.4,16.0,2023-10-28 14:15:00,11.3,1.6,0.7,7.1,1.2
61.0,124.0,1.2,13.7,14.3,1.26,8.3,152.3,32.5,34.0,1.5,355.0,2023-10-28 14:30:00,10.7,1.3,0.5,5.9,1.0
61.0,117.0,1.2,13.9,13.0,1.26,8.4,150.6,32.5,33.0,1.6,357.0,2023-10-28 14:45:00,10.4,1.3,0.5,5.7,0.9
61.0,117.0,0.8,15.4,12.7,1.24,8.8,149.0,32.4,32.0,1.7,11.0,2023-10-28 15:00:00,9.7,1.3,0.7,6.1,1.1
61.0,117.0,0.5,15.4,10.5,1.25,8.6,141.6,32.5,31.0,1.5,5.0,2023-10-28 15:15:00,9.4,1.3,0.7,6.4,1.2
61.0,117.0,0.7,15.6,9.6,1.24,8.8,139.3,32.5,31.0,1.2,14.0,2023-10-28 15:30:00,9.5,1.1,0.5,5.4,0.8
55.0,114.0,1.0,20.9,9.7,1.32,11.9,125.8,32.3,32.0,1.3,358.0,2023-10-28 15:45:00,8.8,1.1,0.6,5.4,0.9
55.0,114.0,1.1,25.2,10.5,1.35,14.2,121.2,32.1,34.0,0.9,1.0,2023-10-28 16:00:00,9.2,1.1,0.8,5.8,1.0
55.0,114.0,1.8,26.3,11.2,1.49,15.5,111.9,31.9,36.0,0.5,359.0,2023-10-28 16:15:00,9.7,1.3,1.2,6.5,1.3
55.0,114.0,1.8,28.3,11.4,1.57,16.5,103.7,31.4,39.0,0.5,2.0,2023-10-28 16:30:00,9.7,1.6,1.6,8.1,2.0
55.0,137.0,1.4,32.8,11.0,1.82,18.6,89.5,30.9,42.0,0.5,2.0,2023-10-28 16:45:00,9.6,2.0,1.8,10.6,2.5
55.0,139.0,1.1,35.3,11.7,1.74,19.7,80.9,30.5,44.0,0.6,17.0,2023-10-28 17:00:00,9.4,2.4,2.2,13.1,3.1
55.0,139.0,1.9,41.9,13.3,2.16,23.8,65.6,30.3,44.0,0.5,330.0,2023-10-28 17:15:00,13.9,2.8,2.8,16.1,3.9
55.0,139.0,4.2,71.1,12.9,2.47,41.2,36.0,30.0,49.0,0.3,333.0,2023-10-28 17:30:00,11.9,3.2,4.1,18.8,4.6
73.0,209.0,25.0,82.1,12.0,3.31,64.0,18.8,29.6,51.0,0.3,345.0,2023-10-28 17:45:00,12.6,4.3,6.4,24.4,6.7
73.0,213.0,31.9,94.7,11.2,3.47,76.3,12.6,29.6,53.0,0.4,322.0,2023-10-28 18:00:00,11.5,6.7,8.9,38.3,10.6
73.0,213.0,32.4,84.4,10.8,3.8,71.2,10.0,29.4,53.0,0.3,7.0,2023-10-28 18:15:00,14.0,8.2,8.2,56.5,13.5
73.0,213.0,40.8,94.8,11.0,4.19,83.6,8.7,29.1,57.0,0.3,316.0,2023-10-28 18:30:00,12.1,10.1,8.2,76.9,16.3
94.0,360.0,54.4,93.2,10.9,4.73,93.8,9.8,28.9,59.0,0.3,357.0,2023-10-28 18:45:00,11.6,10.9,11.5,74.6,16.6
94.0,371.0,57.8,100.5,10.7,4.67,100.5,8.3,28.7,59.0,0.3,4.0,2023-10-28 19:00:00,9.0,12.3,12.8,70.8,18.7
94.0,371.0,63.7,76.9,10.7,4.93,92.7,9.1,28.6,61.0,0.3,337.0,2023-10-28 19:15:00,12.6,15.4,15.9,82.4,24.1
94.0,371.0,59.5,89.4,10.2,4.98,95.9,9.4,28.4,64.0,0.2,318.0,2023-10-28 19:30:00,14.3,15.0,15.8,79.8,23.7
123.0,439.0,81.8,91.8,10.4,5.63,115.3,9.3,28.2,65.0,0.2,276.0,2023-10-28 19:45:00,11.7,14.8,15.6,76.8,22.8
123.0,444.0,87.4,98.5,10.8,5.72,123.4,9.0,28.1,68.0,0.3,71.0,2023-10-28 20:00:00,10.7,17.6,18.6,89.5,27.1
123.0,444.0,71.0,93.2,10.3,5.48,107.3,9.2,28.2,65.0,0.2,55.0,2023-10-28 20:15:00,11.3,20.5,21.2,104.6,31.8
123.0,444.0,47.6,83.2,10.2,4.45,82.9,8.6,28.1,64.0,0.4,63.0,2023-10-28 20:30:00,13.3,20.8,20.9,108.0,31.8
130.0,389.0,54.9,77.3,10.1,4.93,85.7,8.7,28.1,64.0,0.3,16.0,2023-10-28 20:45:00,13.2,20.1,20.8,107.6,32.1
130.0,385.0,44.2,79.9,10.0,4.0,78.5,8.7,28.0,65.0,0.2,7.0,2023-10-28 21:00:00,16.5,20.1,20.7,108.2,31.9
130.0,385.0,52.3,82.2,10.1,4.51,86.2,10.5,28.0,63.0,0.3,13.0,2023-10-28 21:15:00,13.9,17.9,19.1,98.5,28.4
130.0,385.0,60.9,91.3,10.9,4.02,98.1,8.0,28.0,61.0,0.7,31.0,2023-10-28 21:30:00,12.1,16.0,18.9,90.7,26.1
133.0,383.0,35.3,81.3,10.7,2.89,72.0,8.4,27.7,64.0,0.4,31.0,2023-10-28 21:45:00,20.2,14.6,18.7,84.6,23.6
133.0,383.0,18.4,76.6,10.0,2.39,55.6,8.6,27.5,65.0,0.5,67.0,2023-10-28 22:00:00,19.5,12.9,17.8,75.7,21.8
133.0,383.0,13.5,73.5,9.4,2.15,50.1,10.3,27.4,65.0,0.4,67.0,2023-10-28 22:15:00,18.5,11.0,16.1,64.7,19.7
133.0,383.0,9.4,67.5,9.2,1.77,43.6,15.5,27.4,64.0,0.3,69.0,2023-10-28 22:30:00,17.1,9.3,13.9,52.3,15.9
110.0,261.0,6.2,59.8,9.0,1.72,36.9,24.0,27.3,64.0,0.2,37.0,2023-10-28 22:45:00,18.1,7.5,11.3,40.0,12.1
110.0,252.0,4.4,53.3,8.8,1.63,31.9,30.6,27.1,64.0,0.1,109.0,2023-10-28 23:00:00,19.9,6.0,8.9,31.9,9.6
110.0,252.0,3.4,48.2,8.5,1.63,28.4,27.6,27.0,65.0,0.2,48.0,2023-10-28 23:15:00,20.7,5.1,7.3,26.5,7.9
110.0,252.0,3.4,46.2,8.1,1.74,27.4,24.7,26.9,67.0,0.1,136.0,2023-10-28 23:30:00,20.8,5.0,6.6,24.4,7.1
94.0,183.0,2.9,45.1,8.3,1.74,26.3,25.8,26.9,69.0,0.4,289.0,2023-10-28 23:45:00,20.5,5.0,6.2,24.8,6.8
94.0,178.0,2.9,44.4,8.1,1.73,26.0,26.5,26.9,69.0,0.3,86.0,2023-10-29 00:00:00,20.1,5.0,6.1,23.9,6.5
94.0,178.0,2.4,41.9,7.7,1.8,24.2,22.6,26.7,73.0,0.5,333.0,2023-10-29 00:15:00,19.9,5.2,6.0,23.1,6.3
94.0,178.0,16.0,55.5,7.7,2.19,42.5,8.8,26.3,75.0,0.7,309.0,2023-10-29 00:30:00,16.0,5.2,5.9,23.0,6.2
95.0,172.0,14.9,60.6,7.8,2.03,44.3,,26.1,76.0,0.7,314.0,2023-10-29 00:45:00,18.0,5.6,6.2,27.1,6.8
95.0,172.0,13.1,57.8,8.0,1.77,41.4,,25.9,77.0,0.6,320.0,2023-10-29 01:00:00,19.4,6.2,6.8,30.7,7.8
95.0,172.0,5.3,55.8,7.9,1.63,34.0,19.7,25.8,76.0,0.6,284.0,2023-10-29 01:15:00,21.6,6.4,6.6,29.9,7.8
95.0,172.0,6.3,51.8,7.5,1.52,32.7,12.6,25.3,78.0,0.6,272.0,2023-10-29 01:30:00,21.7,5.3,5.6,25.1,6.6
88.0,150.0,,,,,,26.4,25.1,76.0,0.7,280.0,2023-10-29 01:45:00,,4.9,5.0,22.8,5.9
88.0,148.0,,,,,,37.9,24.8,75.0,0.5,225.0,2023-10-29 02:00:00,,4.2,3.9,19.6,5.1
88.0,148.0,2.7,32.8,20.3,1.06,19.7,39.6,24.9,75.0,0.6,284.0,2023-10-29 02:15:00,17.2,3.0,2.5,13.6,3.6
88.0,148.0,1.8,36.0,44.3,1.1,20.6,29.6,24.9,75.0,0.5,314.0,2023-10-29 02:30:00,16.4,2.2,1.7,9.9,2.6
69.0,116.0,1.3,35.2,38.6,1.09,19.8,29.8,24.8,76.0,0.4,335.0,2023-10-29 02:45:00,16.0,2.0,1.4,8.6,2.2
69.0,114.0,1.9,31.0,19.9,1.05,18.0,34.7,24.8,76.0,0.4,27.0,2023-10-29 03:00:00,16.5,2.1,1.2,8.1,2.0
69.0,114.0,2.0,23.0,14.6,1.04,13.9,47.1,24.8,73.0,0.4,347.0,2023-10-29 03:15:00,17.4,2.1,1.1,8.1,1.9
69.0,114.0,2.1,20.6,13.4,1.03,12.6,51.2,24.9,73.0,0.4,256.0,2023-10-29 03:30:00,17.8,2.0,1.1,8.3,1.8
60.0,113.0,1.8,19.1,13.0,1.03,11.6,52.5,25.0,71.0,0.8,247.0,2023-10-29 03:45:00,18.2,1.7,1.0,7.3,1.5
60.0,113.0,1.0,18.6,13.1,1.01,10.7,52.0,24.8,71.0,0.7,257.0,2023-10-29 04:00:00,18.6,1.6,0.8,6.5,1.3
60.0,113.0,0.8,19.1,13.0,1.0,10.8,52.7,24.6,72.0,0.6,263.0,2023-10-29 04:15:00,18.4,1.6,0.9,6.7,1.4
60.0,113.0,0.9,19.5,12.5,1.01,11.1,48.7,24.5,73.0,0.4,336.0,2023-10-29 04:30:00,18.7,1.6,0.9,6.4,1.4
59.0,105.0,0.6,19.3,12.3,1.0,10.8,48.7,24.3,73.0,0.5,353.0,2023-10-29 04:45:00,18.4,1.4,0.8,5.8,1.2
59.0,104.0,0.7,20.0,13.1,1.02,11.2,47.3,24.3,73.0,0.5,359.0,2023-10-29 05:00:00,18.3,1.4,0.8,6.0,1.2
59.0,104.0,1.3,22.7,13.1,1.08,13.1,41.9,24.4,72.0,0.5,350.0,2023-10-29 05:15:00,18.1,3.0,0.7,6.1,1.1
59.0,104.0,1.7,23.1,13.2,1.2,13.6,49.2,24.5,70.0,0.6,,2023-10-29 05:30:00,18.0,3.4,0.7,6.7,1.2
62.0,117.0,2.3,23.2,14.8,1.44,14.2,53.7,24.7,69.0,0.4,272.0,2023-10-29 05:45:00,19.4,2.5,0.8,6.9,1.3
62.0,118.0,1.8,21.2,20.4,1.47,12.7,56.2,24.8,68.0,0.8,354.0,2023-10-29 06:00:00,18.1,1.9,0.8,6.7,1.3
62.0,118.0,1.5,20.8,33.7,1.55,12.3,59.7,24.7,66.0,1.2,348.0,2023-10-29 06:15:00,17.8,2.2,0.9,6.9,1.3
62.0,118.0,1.9,21.9,42.2,1.67,13.2,56.6,24.8,67.0,1.1,353.0,2023-10-29 06:30:00,17.5,2.5,1.0,7.5,1.5
77.0,160.0,3.0,24.8,59.3,1.85,15.6,50.7,25.2,65.0,1.2,350.0,2023-10-29 06:45:00,17.4,3.0,0.9,6.7,1.3
77.0,163.0,3.0,25.3,67.6,1.89,15.9,54.2,25.6,64.0,1.3,348.0,2023-10-29 07:00:00,17.9,4.1,1.1,7.7,1.6
77.0,163.0,3.2,25.7,74.2,2.03,16.3,57.7,26.0,63.0,1.2,356.0,2023-10-29 07:15:00,18.1,5.1,0.3,8.1,1.6
77.0,163.0,4.0,29.2,104.6,2.32,18.8,56.0,26.5,62.0,1.1,358.0,2023-10-29 07:30:00,18.6,5.5,0.9,8.1,1.6
104.0,199.0,4.5,33.6,133.0,2.61,21.5,60.2,27.0,61.0,1.0,358.0,2023-10-29 07:45:00,19.3,6.5,1.4,9.3,1.9
104.0,202.0,4.8,37.7,143.7,2.68,24.0,68.8,27.3,60.0,1.1,359.0,2023-10-29 08:00:00,19.9,8.6,1.4,9.9,1.9
104.0,202.0,5.0,38.9,141.7,2.67,24.8,82.1,27.8,58.0,0.8,348.0,2023-10-29 08:15:00,20.5,10.1,1.9,12.5,2.5
104.0,202.0,4.1,38.3,137.5,2.59,23.7,93.7,28.5,56.0,0.7,335.0,2023-10-29 08:30:00,20.6,10.3,1.8,12.6,2.4
137.0,238.0,3.7,36.9,160.2,2.42,22.6,109.7,29.0,54.0,0.7,328.0,2023-10-29 08:45:00,20.4,10.5,1.9,13.2,2.4
137.0,241.0,3.0,35.9,129.3,2.3,21.5,120.1,29.5,52.0,0.7,335.0,2023-10-29 09:00:00,20.2,10.2,2.1,14.1,2.7
137.0,241.0,2.7,33.2,93.4,2.16,19.9,130.0,30.0,51.0,0.8,13.0,2023-10-29 09:15:00,19.6,9.1,1.9,12.9,2.3
137.0,241.0,1.5,29.9,77.6,2.03,17.1,145.1,29.9,51.0,1.2,32.0,2023-10-29 09:30:00,18.9,8.0,1.8,12.6,2.3
136.0,238.0,1.0,25.7,57.7,1.84,14.4,146.9,30.0,50.0,1.4,20.0,2023-10-29 09:45:00,17.9,6.6,1.5,11.4,2.0
136.0,238.0,1.5,23.8,62.0,1.91,13.9,149.9,30.5,49.0,1.1,24.0,2023-10-29 10:00:00,17.4,6.4,1.6,11.3,2.0
136.0,238.0,1.2,23.5,64.4,1.73,13.4,148.0,30.5,47.0,1.6,58.0,2023-10-29 10:15:00,16.8,5.1,1.3,9.5,1.5
136.0,238.0,1.0,22.5,56.7,1.59,12.8,145.7,30.9,41.0,1.7,37.0,2023-10-29 10:30:00,15.7,5.1,1.3,9.5,1.5
95.0,180.0,0.7,20.1,35.6,1.48,11.3,143.4,31.6,38.0,1.7,43.0,2023-10-29 10:45:00,15.0,4.4,0.2,8.5,1.3
95.0,176.0,0.8,18.8,33.0,1.48,10.7,146.5,31.7,39.0,2.0,40.0,2023-10-29 11:00:00,14.2,3.3,0.8,7.9,1.0
95.0,176.0,0.8,18.1,25.8,1.43,10.3,149.9,31.8,37.0,1.9,46.0,2023-10-29 11:15:00,13.9,2.6,0.8,7.8,1.2
