pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
57.0,77.0,0.6,6.1,8.8,0.68,3.7,21.8,22.9,92.0,0.2,331.0,2023-10-28 02:30:00,7.1,1.8,0.2,3.5,0.3
55.0,72.0,0.3,6.1,8.8,0.68,3.5,35.6,24.5,90.0,0.2,6.0,2023-10-28 02:45:00,6.9,1.7,0.2,3.2,0.2
55.0,72.0,0.1,6.4,8.8,0.66,3.5,36.9,28.1,89.0,0.5,344.0,2023-10-28 03:00:00,6.7,1.6,0.1,3.0,0.2
55.0,72.0,0.2,6.0,8.7,0.68,3.4,40.8,36.1,88.0,0.6,352.0,2023-10-28 03:15:00,6.7,1.6,0.1,2.8,0.1
55.0,72.0,0.1,6.1,9.1,0.69,3.4,42.0,,88.0,0.6,349.0,2023-10-28 03:30:00,6.6,1.5,0.1,2.7,0.1
55.0,71.0,0.3,6.1,8.9,0.7,3.5,40.9,,88.0,0.6,345.0,2023-10-28 03:45:00,6.8,1.4,0.1,2.6,0.1
55.0,71.0,0.4,5.9,9.2,0.7,3.4,40.8,,87.0,0.5,283.0,2023-10-28 04:00:00,7.0,1.5,0.1,2.7,0.1
55.0,71.0,0.4,5.5,9.1,0.69,3.2,39.6,,88.0,0.3,214.0,2023-10-28 04:15:00,7.1,1.5,0.1,2.7,0.1
55.0,71.0,0.2,5.3,9.3,0.68,3.0,36.7,36.5,89.0,0.3,52.0,2023-10-28 04:30:00,7.3,1.4,0.1,2.6,0.1
59.0,69.0,0.1,5.6,9.1,0.65,3.1,36.8,31.6,89.0,0.8,335.0,2023-10-28 04:45:00,7.3,1.4,0.1,2.6,0.1
59.0,69.0,0.3,5.8,9.5,0.65,3.4,39.6,32.0,88.0,1.0,328.0,2023-10-28 05:00:00,7.3,1.5,0.1,2.7,0.1
59.0,69.0,0.2,6.2,9.5,0.65,3.5,40.5,32.6,87.0,1.1,335.0,2023-10-28 05:15:00,7.5,1.5,0.1,2.7,0.1
59.0,70.0,0.3,6.8,9.6,0.66,3.9,43.1,33.1,85.0,0.8,346.0,2023-10-28 05:30:00,7.6,1.5,0.1,2.7,0.1
54.0,77.0,0.4,6.9,9.0,0.64,3.9,50.2,34.1,82.0,1.1,331.0,2023-10-28 05:45:00,7.6,1.7,0.1,2.8,0.1
54.0,77.0,0.3,6.4,8.8,0.66,3.7,54.1,34.9,81.0,1.1,329.0,2023-10-28 06:00:00,7.9,1.8,0.1,2.9,0.2
54.0,77.0,0.2,6.4,8.9,0.65,3.6,56.2,35.6,79.0,1.1,337.0,2023-10-28 06:15:00,8.1,1.9,0.2,3.0,0.2
54.0,78.0,0.2,6.5,9.6,0.68,3.6,55.5,36.3,77.0,1.1,337.0,2023-10-28 06:30:00,8.1,1.9,0.2,3.1,0.2
55.0,83.0,0.3,6.8,10.4,0.68,3.9,55.6,37.1,75.0,1.1,321.0,2023-10-28 06:45:00,8.2,1.9,0.2,3.1,0.2
56.0,83.0,0.5,6.9,10.7,0.68,4.1,57.9,37.7,73.0,1.1,316.0,2023-10-28 07:00:00,8.2,2.1,0.2,3.3,0.3
56.0,83.0,0.3,7.3,11.2,0.7,4.1,61.1,38.1,70.0,1.3,326.0,2023-10-28 07:15:00,8.2,2.1,0.2,3.4,0.3
56.0,84.0,0.3,7.4,12.8,0.72,4.2,65.8,38.7,66.0,1.3,319.0,2023-10-28 07:30:00,8.3,2.1,0.2,3.4,0.2
58.0,94.0,0.6,7.4,14.0,0.72,4.4,73.2,39.0,64.0,1.7,324.0,2023-10-28 07:45:00,8.4,2.2,0.2,3.4,0.3
58.0,94.0,0.6,7.3,14.6,0.73,4.4,76.1,39.4,63.0,1.3,321.0,2023-10-28 08:00:00,8.2,2.3,0.3,3.5,0.3
58.0,94.0,0.5,7.0,14.7,0.73,4.1,78.2,39.7,60.0,1.5,320.0,2023-10-28 08:15:00,8.3,2.1,0.3,3.4,0.3
58.0,94.0,0.2,6.6,15.3,0.76,3.7,83.6,39.9,58.0,1.5,326.0,2023-10-28 08:30:00,8.5,2.0,0.3,3.3,0.2
58.0,88.0,,6.6,16.2,0.77,3.5,86.5,40.1,58.0,1.6,334.0,2023-10-28 08:45:00,8.6,1.9,0.3,3.3,0.2
58.0,88.0,0.1,6.6,17.2,0.78,3.6,89.6,40.1,56.0,1.4,328.0,2023-10-28 09:00:00,8.6,1.9,0.2,3.4,0.2
58.0,88.0,0.2,6.8,18.9,0.77,3.7,98.0,39.8,52.0,1.5,331.0,2023-10-28 09:15:00,8.7,2.0,0.2,3.5,0.2
58.0,88.0,0.1,6.8,20.4,0.78,3.7,102.8,38.3,51.0,1.7,342.0,2023-10-28 09:30:00,8.7,2.0,0.2,3.6,0.2
58.0,92.0,0.2,7.0,21.1,0.81,3.9,103.6,32.1,52.0,1.5,348.0,2023-10-28 09:45:00,9.0,1.9,0.2,3.5,0.2
58.0,92.0,0.4,9.1,26.6,0.96,5.2,105.7,31.4,51.0,1.6,340.0,2023-10-28 10:00:00,9.3,1.9,0.2,3.6,0.1
58.0,92.0,0.2,8.4,18.9,0.86,4.6,109.5,29.9,48.0,1.2,316.0,2023-10-28 10:15:00,9.5,3.4,0.2,4.0,0.2
58.0,92.0,0.1,7.2,17.0,0.85,3.9,113.8,32.6,45.0,1.6,335.0,2023-10-28 10:30:00,9.5,4.2,0.2,4.4,0.2
58.0,90.0,0.2,6.4,16.2,0.86,3.6,115.8,32.6,44.0,1.4,332.0,2023-10-28 10:45:00,9.3,3.0,0.3,4.5,0.2
58.0,90.0,0.2,6.1,15.5,0.86,3.4,117.9,29.5,41.0,1.4,338.0,2023-10-28 11:00:00,9.3,2.1,0.2,4.4,0.2
58.0,90.0,0.2,5.8,15.5,0.85,3.3,120.2,33.6,37.0,1.4,345.0,2023-10-28 11:15:00,9.3,1.9,0.2,4.3,0.1
58.0,89.0,0.4,5.8,14.6,0.66,3.4,123.3,38.0,34.0,1.4,354.0,2023-10-28 11:30:00,9.1,1.8,0.2,4.2,0.1
52.0,83.0,0.2,5.9,14.9,0.57,3.3,123.1,26.7,35.0,1.3,328.0,2023-10-28 11:45:00,9.1,1.8,0.2,4.1,0.1
51.0,83.0,0.3,5.8,14.4,0.57,3.3,123.2,23.0,31.0,1.1,26.0,2023-10-28 12:00:00,9.1,1.9,0.2,4.3,0.2
51.0,83.0,0.3,6.1,15.3,0.58,3.5,126.7,22.8,29.0,1.2,11.0,2023-10-28 12:15:00,9.1,1.9,0.2,4.3,0.1
51.0,83.0,0.3,6.2,15.1,0.6,3.5,127.0,24.4,29.0,1.3,8.0,2023-10-28 12:30:00,9.1,1.9,0.2,4.3,0.1
48.0,84.0,0.3,6.1,15.5,0.6,3.5,129.8,33.4,28.0,1.6,20.0,2023-10-28 12:45:00,9.2,1.9,0.2,4.3,0.2
48.0,84.0,0.2,6.2,15.0,0.6,3.5,129.7,,27.0,1.7,26.0,2023-10-28 13:00:00,9.1,1.9,0.2,4.3,0.1
48.0,84.0,0.2,6.3,15.2,0.6,3.6,130.7,35.2,27.0,0.9,336.0,2023-10-28 13:15:00,9.0,1.9,0.2,4.5,0.1
48.0,84.0,0.2,5.9,14.8,0.58,3.3,129.1,35.6,29.0,1.2,15.0,2023-10-28 13:30:00,8.9,1.9,0.2,4.4,0.1
49.0,77.0,0.2,6.2,14.4,0.6,3.5,128.0,40.6,29.0,1.1,38.0,2023-10-28 13:45:00,8.8,1.8,0.2,4.3,0.1
49.0,77.0,,6.1,13.2,0.58,3.2,124.4,46.2,31.0,1.2,321.0,2023-10-28 14:00:00,8.6,1.8,0.1,4.4,0.1
49.0,77.0,0.2,6.1,11.8,0.56,3.4,121.9,47.1,29.0,1.1,343.0,2023-10-28 14:15:00,8.2,1.7,0.1,4.2,0.1
49.0,76.0,0.3,6.0,11.6,0.57,3.4,120.4,48.1,31.0,1.7,349.0,2023-10-28 14:30:00,8.2,1.6,0.1,4.2,0.1
47.0,67.0,0.2,6.7,12.8,0.64,3.7,118.3,48.0,37.0,1.4,37.0,2023-10-28 14:45:00,8.3,1.5,0.1,4.2,0.1
46.0,67.0,0.6,7.0,13.6,0.64,4.2,116.7,47.8,38.0,1.6,40.0,2023-10-28 15:00:00,8.6,1.6,0.1,4.3,0.1
46.0,67.0,0.3,7.3,14.2,0.65,4.1,114.0,46.1,41.0,1.2,36.0,2023-10-28 15:15:00,8.8,2.0,0.3,4.4,0.2
46.0,68.0,0.4,7.8,14.1,0.68,4.4,109.4,45.5,43.0,0.9,36.0,2023-10-28 15:30:00,8.9,2.2,0.3,4.5,0.2
50.0,82.0,0.2,8.1,13.2,0.71,4.4,102.2,45.2,46.0,0.7,34.0,2023-10-28 15:45:00,9.1,2.6,0.3,4.7,0.3
50.0,82.0,0.1,8.5,13.6,0.74,4.6,102.3,29.5,45.0,0.8,28.0,2023-10-28 16:00:00,9.0,2.6,0.3,5.1,0.3
50.0,82.0,0.3,9.0,13.4,0.76,5.0,92.5,28.2,48.0,0.4,9.0,2023-10-28 16:15:00,9.1,3.1,0.5,6.3,0.6
50.0,84.0,0.2,10.0,12.0,0.9,5.5,62.1,39.9,58.0,0.2,302.0,2023-10-28 16:30:00,9.1,3.2,0.5,5.9,0.6
64.0,114.0,0.3,13.1,10.6,0.95,7.2,53.2,33.5,63.0,0.3,334.0,2023-10-28 16:45:00,9.0,3.6,0.7,6.6,0.9
65.0,114.0,0.1,13.9,9.7,0.93,7.5,43.9,29.8,68.0,0.3,323.0,2023-10-28 17:00:00,8.8,4.3,1.5,10.0,2.2
65.0,114.0,,14.4,9.5,1.02,7.6,36.8,35.6,71.0,0.3,313.0,2023-10-28 17:15:00,9.0,4.6,2.1,10.9,3.0
65.0,117.0,0.3,16.1,9.2,1.04,8.8,31.3,22.4,73.0,0.4,329.0,2023-10-28 17:30:00,9.8,4.4,2.2,11.3,3.3
89.0,170.0,0.7,17.2,9.3,1.2,9.7,28.3,30.0,75.0,0.5,331.0,2023-10-28 17:45:00,11.3,4.9,2.7,12.7,4.1
91.0,170.0,0.9,17.7,8.8,1.01,10.2,25.1,27.4,77.0,0.3,319.0,2023-10-28 18:00:00,11.5,5.9,2.8,13.6,4.2
91.0,170.0,0.8,18.0,8.5,1.0,10.2,24.7,27.6,79.0,0.4,328.0,2023-10-28 18:15:00,10.6,6.8,3.3,14.4,4.7
91.0,170.0,0.7,17.4,8.5,0.92,9.8,22.9,30.4,81.0,0.3,294.0,2023-10-28 18:30:00,9.9,6.3,3.4,14.1,4.6
111.0,170.0,0.5,15.8,8.2,0.88,8.8,32.1,29.2,79.0,0.3,268.0,2023-10-28 18:45:00,9.8,5.8,3.0,13.0,4.3
112.0,170.0,0.8,17.5,9.0,0.89,10.0,33.8,45.2,80.0,0.5,42.0,2023-10-28 19:15:00,9.6,4.6,2.0,11.3,3.2
112.0,168.0,1.2,20.0,8.9,1.03,11.6,21.3,31.3,82.0,0.5,352.0,2023-10-28 19:30:00,9.8,5.3,2.6,13.6,4.2
96.0,135.0,1.6,19.4,8.8,0.96,11.7,17.9,32.0,82.0,0.5,341.0,2023-10-28 19:45:00,9.4,4.8,1.6,10.0,2.5
94.0,135.0,2.2,19.6,9.0,1.01,12.2,16.4,33.0,82.0,0.5,343.0,2023-10-28 20:00:00,9.5,5.7,3.6,17.1,5.9
94.0,135.0,1.7,18.1,8.3,0.95,11.0,15.6,33.7,83.0,0.3,319.0,2023-10-28 20:15:00,9.4,5.2,2.2,12.0,3.7
94.0,135.0,1.4,16.1,7.8,1.05,9.7,15.9,34.7,83.0,0.4,331.0,2023-10-28 20:30:00,9.1,5.3,2.1,11.8,3.6
94.0,136.0,1.0,14.8,8.5,0.88,8.7,20.5,36.0,82.0,0.4,328.0,2023-10-28 20:45:00,9.2,5.3,1.8,10.9,3.2
94.0,136.0,0.5,14.1,8.2,0.86,7.9,18.7,37.7,85.0,0.2,302.0,2023-10-28 21:00:00,9.1,5.8,1.8,10.9,3.1
94.0,136.0,0.6,14.3,8.0,0.96,8.1,14.9,39.7,86.0,0.2,342.0,2023-10-28 21:15:00,8.9,5.4,1.3,8.9,2.2
94.0,135.0,1.3,15.8,8.0,0.9,9.5,13.3,43.0,86.0,0.4,326.0,2023-10-28 21:30:00,8.6,5.5,1.3,9.3,2.3
90.0,118.0,1.2,19.6,8.1,0.85,11.3,13.4,,86.0,0.6,350.0,2023-10-28 21:45:00,8.4,6.1,2.4,13.7,4.2
90.0,118.0,0.9,25.5,8.1,0.87,14.3,10.4,,86.0,0.7,347.0,2023-10-28 22:00:00,8.7,5.6,2.2,12.1,4.0
90.0,118.0,0.7,26.9,8.1,0.78,14.9,14.3,32.0,83.0,0.6,344.0,2023-10-28 22:15:00,8.8,5.1,1.4,9.5,2.6
90.0,119.0,0.5,21.5,8.1,0.72,11.9,20.2,26.2,84.0,0.6,335.0,2023-10-28 22:30:00,8.9,5.1,1.4,9.2,2.3
82.0,131.0,0.7,17.6,7.8,0.64,9.9,21.3,25.9,85.0,0.8,335.0,2023-10-28 22:45:00,8.5,4.6,1.1,8.1,2.0
82.0,131.0,0.6,14.6,7.8,0.57,8.3,24.8,25.7,85.0,0.8,340.0,2023-10-28 23:00:00,7.9,3.9,1.0,7.5,1.8
82.0,131.0,0.4,12.2,7.6,0.55,6.8,24.6,25.5,86.0,0.8,346.0,2023-10-28 23:15:00,7.6,3.2,0.7,6.3,1.3
82.0,128.0,0.3,10.4,7.6,0.6,5.8,30.4,25.5,85.0,0.8,346.0,2023-10-28 23:30:00,7.3,2.6,0.5,5.2,0.9
54.0,79.0,0.3,9.0,7.5,0.62,5.0,36.5,25.4,82.0,0.7,347.0,2023-10-28 23:45:00,7.0,2.4,0.4,4.6,0.7
52.0,79.0,0.2,7.5,7.2,0.6,4.2,40.1,25.7,81.0,0.7,342.0,2023-10-29 00:00:00,7.0,2.1,0.3,4.0,0.5
52.0,79.0,0.3,6.7,7.1,0.58,3.8,45.3,26.0,80.0,0.7,347.0,2023-10-29 00:15:00,7.1,1.9,0.3,3.5,0.3
52.0,78.0,0.1,6.6,7.4,0.57,3.6,40.9,26.1,82.0,0.3,324.0,2023-10-29 00:30:00,7.2,1.8,0.2,3.3,0.3
42.0,63.0,,6.4,7.2,0.57,3.5,,26.3,84.0,0.5,337.0,2023-10-29 00:45:00,7.3,1.7,0.2,3.1,0.2
42.0,63.0,0.1,6.0,6.7,0.57,3.3,,26.6,86.0,0.6,358.0,2023-10-29 01:00:00,7.3,1.7,0.1,3.1,0.2
42.0,63.0,0.2,6.0,7.0,0.6,3.3,46.8,26.9,85.0,0.4,3.0,2023-10-29 01:15:00,7.6,1.6,0.2,3.0,0.2
42.0,63.0,0.2,5.7,7.3,0.58,3.2,45.0,26.4,85.0,0.6,359.0,2023-10-29 01:30:00,7.8,1.6,0.1,2.9,0.2
45.0,61.0,,,,,,42.8,20.4,86.0,0.6,353.0,2023-10-29 01:45:00,,1.5,0.1,2.8,0.1
45.0,61.0,,,,,,45.4,20.5,85.0,0.7,7.0,2023-10-29 02:00:00,,1.5,0.1,2.8,0.1
45.0,61.0,0.1,5.5,7.5,0.63,3.0,44.6,20.3,86.0,0.8,347.0,2023-10-29 02:15:00,7.6,1.5,0.1,2.8,0.1
45.0,61.0,0.2,5.4,7.3,0.63,3.1,40.6,20.3,87.0,0.8,351.0,2023-10-29 02:30:00,7.1,1.5,0.1,2.6,0.1
44.0,62.0,0.3,5.8,7.2,0.61,3.3,39.6,20.6,88.0,0.6,355.0,2023-10-29 02:45:00,6.6,1.4,0.1,2.6,0.1
44.0,62.0,0.1,6.2,7.3,0.6,3.4,39.9,20.9,88.0,0.5,4.0,2023-10-29 03:00:00,6.3,1.5,0.1,2.7,0.1
44.0,62.0,0.2,6.2,7.4,0.58,3.5,41.8,21.3,87.0,0.3,2.0,2023-10-29 03:15:00,6.2,1.5,0.1,2.8,0.1
44.0,62.0,0.2,6.1,7.0,0.56,3.4,37.5,21.4,87.0,0.3,246.0,2023-10-29 03:30:00,6.3,1.5,0.1,2.8,0.1
42.0,65.0,0.3,5.6,6.9,0.56,3.2,37.0,17.0,87.0,0.5,309.0,2023-10-29 03:45:00,6.6,1.6,0.2,2.8,0.2
42.0,65.0,0.5,5.3,6.6,0.55,3.2,41.3,17.2,88.0,0.5,357.0,2023-10-29 04:00:00,7.0,1.5,0.1,2.8,0.1
42.0,65.0,0.5,5.5,7.2,0.55,3.3,43.7,17.3,87.0,0.4,346.0,2023-10-29 04:15:00,7.1,1.5,0.1,2.6,0.1
42.0,65.0,0.4,5.6,7.3,0.55,3.3,41.2,17.3,87.0,0.4,247.0,2023-10-29 04:30:00,7.4,1.4,0.1,2.6,0.1
42.0,56.0,0.2,5.8,7.0,0.55,3.2,34.1,17.4,88.0,0.3,256.0,2023-10-29 04:45:00,7.3,1.4,0.1,2.5,0.1
42.0,56.0,0.3,5.7,6.9,0.55,3.3,31.4,17.3,90.0,0.3,337.0,2023-10-29 05:00:00,7.3,1.4,0.1,2.5,0.1
42.0,56.0,0.2,5.9,6.9,0.55,3.3,31.6,17.6,90.0,0.5,306.0,2023-10-29 05:15:00,7.1,1.4,0.1,2.4,0.1
42.0,57.0,0.2,6.1,6.5,0.54,3.5,36.2,18.3,89.0,0.4,2.0,2023-10-29 05:30:00,7.1,1.5,0.1,2.5,0.1
44.0,64.0,0.4,6.6,5.9,0.53,3.8,37.3,19.1,88.0,0.6,323.0,2023-10-29 05:45:00,7.2,1.4,0.1,2.5,0.1
44.0,64.0,0.4,7.0,6.3,0.55,4.1,37.0,20.2,87.0,0.7,306.0,2023-10-29 06:00:00,7.3,1.5,0.1,2.6,0.2
44.0,64.0,0.5,7.0,6.2,0.54,4.1,39.7,21.4,84.0,0.8,286.0,2023-10-29 06:15:00,7.4,1.6,0.1,2.9,0.2
44.0,64.0,0.3,7.2,6.0,0.55,4.1,40.7,22.4,81.0,0.9,332.0,2023-10-29 06:30:00,7.6,1.7,0.2,2.8,0.2
51.0,70.0,0.6,7.1,6.7,0.56,4.2,41.2,23.2,78.0,1.3,325.0,2023-10-29 06:45:00,7.7,1.8,0.1,2.8,0.2
51.0,70.0,0.7,7.1,7.8,0.57,4.3,46.1,24.1,74.0,1.3,325.0,2023-10-29 07:00:00,7.6,1.9,0.1,3.0,0.2
51.0,70.0,0.8,7.4,8.6,0.58,4.5,52.8,23.1,70.0,1.6,331.0,2023-10-29 07:15:00,7.7,1.9,0.2,3.1,0.2
51.0,70.0,0.7,7.1,9.4,0.6,4.4,57.0,23.3,68.0,1.1,309.0,2023-10-29 07:30:00,7.6,1.9,0.2,3.1,0.2
43.0,76.0,0.7,6.9,10.3,0.62,4.2,58.5,23.6,65.0,1.3,320.0,2023-10-29 07:45:00,7.5,1.9,0.1,3.2,0.2
42.0,76.0,0.8,7.0,10.5,0.63,4.3,61.2,24.0,62.0,1.3,312.0,2023-10-29 08:00:00,7.4,1.9,0.2,3.2,0.2
42.0,76.0,0.6,6.9,10.7,0.63,4.2,68.3,24.3,59.0,1.6,314.0,2023-10-29 08:15:00,7.2,2.0,0.2,3.5,0.3
42.0,76.0,0.5,6.9,11.4,0.65,4.1,73.0,24.5,57.0,1.6,327.0,2023-10-29 08:30:00,7.1,1.9,0.2,3.7,0.3
46.0,70.0,0.4,6.7,11.8,0.66,3.9,76.6,24.8,55.0,1.8,323.0,2023-10-29 08:45:00,7.1,1.9,0.2,3.4,0.2
46.0,70.0,0.3,6.3,11.9,0.68,3.6,79.7,25.1,53.0,1.6,332.0,2023-10-29 09:00:00,7.1,1.9,0.2,3.4,0.2
46.0,70.0,0.1,6.4,11.8,0.68,3.5,83.9,25.1,51.0,1.6,322.0,2023-10-29 09:15:00,7.2,1.9,0.2,3.4,0.1
46.0,70.0,0.2,6.4,12.5,0.69,3.6,89.4,24.9,48.0,1.8,339.0,2023-10-29 09:30:00,7.3,1.9,0.2,3.5,0.2
37.0,67.0,0.2,6.3,12.8,0.71,3.5,93.5,24.9,46.0,1.7,350.0,2023-10-29 09:45:00,7.3,1.8,0.2,3.5,0.2
36.0,67.0,0.3,6.2,12.3,0.73,3.6,94.4,25.8,43.0,1.3,349.0,2023-10-29 10:00:00,7.6,1.8,0.2,3.7,0.2
36.0,67.0,0.4,6.1,11.4,0.73,3.6,98.7,29.4,40.0,1.9,359.0,2023-10-29 10:15:00,7.6,1.9,0.2,3.7,0.1
