pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,bp,timestamp,nh3,benzene,eth_benzene,mp_xylene
14.0,26.0,6.64,1.86,12.99,0.18,14.98,7.62,22.99,90.82,0.85,216.87,1004.52,2024-10-09 02:30:00,7.12,0.9,2.3,1.04
14.0,26.0,6.72,2.02,13.04,0.11,14.97,7.73,22.9,91.01,0.88,229.56,1004.49,2024-10-09 02:45:00,7.11,0.9,2.3,1.04
12.07,30.17,6.72,1.78,12.94,0.16,15.18,4.89,22.84,91.14,0.72,214.43,1004.47,2024-10-09 03:00:00,7.15,0.9,2.3,1.04
12.0,31.0,6.77,1.83,12.98,0.16,15.27,4.29,22.78,91.21,0.78,259.71,1004.42,2024-10-09 03:15:00,7.15,0.9,2.3,1.04
12.0,31.0,6.8,1.8,12.97,0.13,15.36,3.06,22.77,91.2,1.01,247.17,1004.38,2024-10-09 03:30:00,7.15,0.9,2.3,1.04
12.0,31.0,6.8,1.79,12.93,0.16,15.41,3.25,22.72,91.0,1.12,261.63,1004.28,2024-10-09 03:45:00,7.12,0.9,2.3,1.04
9.03,27.71,6.87,1.65,12.98,0.21,15.67,3.0,22.61,90.95,0.98,275.25,1004.2,2024-10-09 04:00:00,7.19,0.9,2.3,1.04
9.0,27.0,6.88,1.75,13.03,0.13,15.59,2.59,22.56,90.99,0.98,263.35,1004.21,2024-10-09 04:15:00,7.18,0.9,2.3,1.04
9.0,27.0,6.89,1.6,13.05,0.15,15.76,2.31,22.56,90.97,1.17,309.92,1004.32,2024-10-09 04:30:00,7.21,0.9,2.3,1.04
9.0,27.0,6.96,1.62,13.13,0.13,15.9,2.24,22.52,90.92,1.02,283.1,1004.34,2024-10-09 04:45:00,7.19,0.9,2.3,1.04
12.73,33.77,6.96,1.65,12.86,0.15,15.9,2.55,22.53,90.88,1.14,297.02,1004.43,2024-10-09 05:00:00,7.2,0.9,2.3,1.04
13.0,35.0,6.96,1.67,13.07,0.15,15.9,2.66,22.57,90.71,1.16,300.25,1004.59,2024-10-09 05:15:00,7.18,0.9,2.3,1.04
13.0,35.0,7.0,1.62,13.0,0.14,15.96,2.62,22.65,90.39,1.24,275.29,1004.71,2024-10-09 05:30:00,7.17,0.9,2.3,1.04
13.0,35.0,7.04,1.47,13.08,0.15,16.15,2.68,22.59,90.32,1.21,251.93,1004.8,2024-10-09 05:45:00,7.19,0.9,2.3,1.04
12.13,32.4,7.04,1.55,13.06,0.16,16.14,2.79,22.51,90.54,1.41,274.94,1004.99,2024-10-09 06:00:00,7.19,0.9,2.3,1.04
12.0,32.0,7.04,1.49,13.04,0.13,16.2,3.68,22.48,90.6,1.11,265.49,1005.24,2024-10-09 06:15:00,7.19,0.9,2.3,1.04
12.0,32.0,7.04,1.54,12.97,0.16,16.25,4.13,22.5,90.69,1.12,208.41,1005.5,2024-10-09 06:30:00,7.19,0.9,2.3,1.04
12.0,32.0,7.04,1.44,12.98,0.14,16.26,6.37,22.61,90.36,0.95,237.58,1005.71,2024-10-09 06:45:00,7.2,0.9,2.3,1.04
11.13,28.68,7.08,1.4,13.0,0.13,16.41,5.43,22.84,89.79,0.89,224.31,1005.97,2024-10-09 07:00:00,7.2,0.9,2.3,1.04
11.0,28.0,7.12,1.43,13.06,0.12,16.46,10.03,23.15,88.92,1.06,228.81,1006.2,2024-10-09 07:15:00,7.21,0.9,2.3,1.04
11.0,28.0,7.18,1.29,13.0,0.14,16.67,12.47,23.7,87.33,1.09,215.01,1006.37,2024-10-09 07:30:00,7.28,0.9,2.3,1.04
11.0,28.0,7.2,1.24,13.03,0.18,16.8,11.87,24.48,84.77,1.02,191.17,1006.63,2024-10-09 07:45:00,7.29,0.9,2.3,1.04
12.84,23.39,7.2,1.39,13.04,0.15,16.65,15.51,24.93,82.65,1.2,193.23,1006.84,2024-10-09 08:00:00,7.26,0.9,2.3,1.04
13.0,23.0,7.18,1.29,12.98,0.16,16.62,17.87,25.04,82.03,1.31,227.97,1007.02,2024-10-09 08:15:00,7.23,0.9,2.3,1.04
13.0,23.0,7.15,1.24,13.08,0.17,16.66,15.41,25.63,80.51,1.45,204.22,1007.12,2024-10-09 08:30:00,7.26,0.9,2.3,1.04
13.0,23.0,7.2,1.16,13.09,0.17,16.8,10.33,26.25,78.49,1.37,138.86,1007.29,2024-10-09 08:45:00,7.29,0.9,2.3,1.04
14.77,25.71,7.2,1.28,13.13,0.17,16.73,9.46,26.05,77.77,1.82,87.85,1007.42,2024-10-09 09:00:00,7.21,0.9,2.3,1.04
15.0,26.0,7.2,1.32,13.02,0.18,16.67,8.3,26.59,77.03,1.68,117.51,1007.56,2024-10-09 09:15:00,7.2,0.9,2.3,1.04
15.0,26.0,7.2,1.34,12.93,0.16,16.76,7.8,27.06,74.67,1.34,140.31,1007.63,2024-10-09 09:30:00,7.22,0.9,2.3,1.04
15.0,26.0,7.2,1.34,12.93,0.13,16.65,4.65,27.36,73.58,1.24,141.24,1007.6,2024-10-09 09:45:00,7.23,0.9,2.3,1.04
16.73,29.47,7.23,1.28,12.8,0.15,16.81,4.52,29.96,56.59,0.82,166.63,1005.61,2024-10-09 10:00:00,7.24,0.9,2.3,1.04
17.0,30.0,7.28,1.06,12.79,0.14,17.1,4.26,30.34,54.39,0.87,174.21,1005.44,2024-10-09 10:15:00,7.23,0.9,2.3,1.04
17.0,30.0,7.28,1.12,13.06,0.15,17.02,4.73,30.45,53.93,0.86,201.5,1005.4,2024-10-09 10:30:00,7.24,0.9,2.3,1.04
17.0,30.0,7.36,1.24,13.09,0.15,17.15,7.17,30.47,52.83,1.04,219.23,1005.17,2024-10-09 10:45:00,7.25,0.9,2.3,1.04
18.6,30.8,7.37,1.24,12.91,0.14,17.16,12.91,31.0,49.95,0.92,198.28,1004.81,2024-10-09 11:00:00,7.25,0.9,2.3,1.04
19.0,31.0,7.48,1.16,13.32,0.15,17.51,18.26,30.73,49.52,1.35,101.41,1004.5,2024-10-09 11:15:00,7.24,0.9,2.3,1.04
19.0,31.0,7.56,0.97,13.77,0.21,17.88,18.74,30.66,50.37,1.32,128.71,1004.18,2024-10-09 11:30:00,7.27,0.9,2.3,1.04
19.0,31.0,6.37,2.1,13.94,0.23,14.09,16.25,31.68,47.34,0.99,199.03,1003.9,2024-10-09 11:45:00,7.15,0.9,2.3,1.04
15.71,22.2,4.6,3.98,13.97,0.23,8.33,12.26,31.89,46.36,1.03,241.9,1003.59,2024-10-09 12:00:00,6.87,0.9,2.3,1.04
15.0,20.0,4.16,4.44,14.16,0.21,6.85,11.0,32.22,42.23,0.99,204.7,1003.24,2024-10-09 12:15:00,6.76,0.9,2.3,1.04
15.0,20.0,4.17,4.44,14.2,0.24,6.93,16.45,32.67,40.34,1.28,138.12,1002.8,2024-10-09 12:30:00,6.77,0.9,2.3,1.04
15.0,20.0,4.25,4.29,14.26,0.24,7.22,23.57,32.93,38.88,1.69,108.37,1002.41,2024-10-09 12:45:00,6.84,0.9,2.3,1.04
10.89,16.0,4.26,4.13,14.29,0.22,7.44,21.45,32.76,37.46,2.09,166.36,1002.06,2024-10-09 13:00:00,6.84,0.9,2.3,1.04
10.0,15.0,4.19,4.23,14.29,0.23,7.13,20.56,32.64,37.25,2.27,67.12,1001.74,2024-10-09 13:15:00,6.82,0.9,2.3,1.04
10.0,15.0,4.14,4.38,14.26,0.21,6.91,16.0,32.7,38.38,2.08,106.69,1001.39,2024-10-09 13:30:00,6.77,0.9,2.3,1.04
10.0,15.0,4.13,4.41,14.28,0.25,6.86,3.41,33.44,35.57,2.14,150.6,1001.02,2024-10-09 13:45:00,6.76,0.9,2.3,1.04
16.67,26.36,4.18,4.4,14.29,0.23,6.98,3.35,33.9,33.56,1.99,75.1,1000.71,2024-10-09 14:00:00,6.81,0.9,2.3,1.04
18.0,29.0,4.24,4.49,14.27,0.24,6.96,1.97,33.7,31.59,1.84,114.4,1000.45,2024-10-09 14:15:00,6.77,0.9,2.3,1.04
18.0,29.0,4.24,4.56,14.24,0.23,6.9,1.85,34.04,33.44,2.02,111.59,1000.1,2024-10-09 14:30:00,6.8,0.9,2.3,1.04
18.0,29.0,4.16,4.45,14.33,0.21,6.91,2.63,34.26,35.02,1.94,143.22,999.84,2024-10-09 14:45:00,6.8,0.9,2.3,1.04
10.6,23.4,4.16,4.61,14.37,0.21,6.74,2.71,34.22,33.44,2.29,114.96,999.58,2024-10-09 15:00:00,6.79,0.9,2.3,1.04
9.0,22.0,4.1,4.35,14.43,0.24,6.86,5.32,34.49,32.59,2.16,150.37,999.4,2024-10-09 15:15:00,6.77,0.9,2.3,1.04
9.0,22.0,4.21,4.39,14.45,0.24,7.08,15.93,34.55,30.7,2.51,133.87,999.28,2024-10-09 15:30:00,6.8,0.9,2.3,1.04
9.0,22.0,4.17,4.25,14.44,0.23,7.1,11.53,34.24,32.35,2.47,115.04,999.24,2024-10-09 15:45:00,6.8,0.9,2.3,1.04
14.83,27.78,4.16,4.34,14.67,0.23,7.0,13.05,34.16,33.55,2.35,124.09,999.1,2024-10-09 16:00:00,6.78,0.9,2.3,1.04
16.0,29.0,4.19,4.22,14.58,0.22,7.2,11.06,34.2,33.64,2.32,96.06,999.11,2024-10-09 16:15:00,6.78,0.9,2.3,1.04
16.0,29.0,4.24,4.17,14.41,0.22,7.27,10.86,33.74,34.81,1.75,88.22,999.2,2024-10-09 16:30:00,6.85,0.9,2.3,1.04
16.0,29.0,4.12,4.41,14.36,0.17,6.92,11.66,33.57,34.81,1.87,82.86,999.31,2024-10-09 16:45:00,6.79,0.9,2.3,1.04
16.83,36.44,4.12,4.28,14.54,0.24,6.96,9.24,33.44,34.79,2.02,65.43,999.47,2024-10-09 17:00:00,6.8,0.9,2.3,1.04
17.0,38.0,4.16,4.17,14.61,0.24,7.12,7.63,32.94,34.54,2.04,63.66,999.61,2024-10-09 17:15:00,6.82,0.9,2.3,1.04
17.0,38.0,4.13,4.15,14.5,0.24,7.08,6.54,32.42,35.84,1.68,75.92,999.68,2024-10-09 17:30:00,6.79,0.9,2.3,1.04
22.0,37.19,4.18,4.29,14.47,0.26,7.02,6.04,31.18,37.95,1.76,80.33,999.95,2024-10-09 18:00:00,6.79,0.9,2.3,1.04
23.0,37.0,4.18,4.52,14.47,0.25,6.79,5.61,30.52,39.71,1.7,78.84,1000.04,2024-10-09 18:15:00,6.76,0.9,2.3,1.04
23.0,37.0,4.24,4.34,14.45,0.26,7.18,5.82,29.9,42.19,1.17,87.8,1000.19,2024-10-09 18:30:00,6.83,0.9,2.3,1.04
23.0,37.0,4.24,4.33,14.44,0.24,7.17,4.92,29.36,44.8,1.33,105.12,1000.32,2024-10-09 18:45:00,6.79,0.9,2.3,1.04
21.27,35.34,4.24,4.44,14.42,0.28,7.08,5.07,28.86,50.05,1.18,112.12,1000.52,2024-10-09 19:00:00,6.78,0.9,2.3,1.04
21.0,35.0,4.24,4.5,14.37,0.26,7.06,5.18,28.21,57.72,1.16,116.46,1000.82,2024-10-09 19:15:00,6.77,0.9,2.3,1.04
21.0,35.0,4.24,4.52,14.36,0.26,6.98,7.33,27.76,62.39,1.3,121.22,1001.09,2024-10-09 19:30:00,6.73,0.9,2.3,1.04
21.0,35.0,4.21,4.55,14.35,0.24,6.86,4.95,27.34,64.5,1.38,118.4,1001.45,2024-10-09 19:45:00,6.74,0.9,2.3,1.04
19.34,32.46,4.14,4.77,14.37,0.24,6.55,3.7,26.99,64.27,1.19,124.23,1001.8,2024-10-09 20:00:00,6.67,0.9,2.3,1.04
19.0,32.0,4.14,4.33,14.32,0.25,6.96,4.36,26.63,63.4,1.14,111.89,1002.08,2024-10-09 20:15:00,6.78,0.9,2.3,1.04
19.0,32.0,4.23,4.44,14.37,0.27,7.03,4.81,26.21,64.55,0.69,123.06,1002.37,2024-10-09 20:30:00,6.75,0.9,2.3,1.04
19.0,32.0,4.18,4.44,14.36,0.27,6.89,5.98,25.79,65.54,1.02,123.57,1002.62,2024-10-09 20:45:00,6.75,0.9,2.3,1.04
15.71,30.4,4.08,4.44,14.56,0.24,6.74,6.41,25.43,66.67,0.85,138.33,1002.87,2024-10-09 21:00:00,6.75,0.9,2.3,1.04
15.0,30.0,4.08,4.38,14.49,0.25,6.85,6.67,25.09,68.61,1.01,136.97,1003.04,2024-10-09 21:15:00,6.75,0.9,2.3,1.04
15.0,30.0,4.08,4.36,14.54,0.24,6.87,6.46,24.72,70.32,0.6,129.5,1003.13,2024-10-09 21:30:00,6.78,0.9,2.3,1.04
15.0,30.0,4.14,4.31,14.54,0.26,6.9,6.72,24.31,72.18,0.55,127.34,1003.21,2024-10-09 21:45:00,6.8,0.9,2.3,1.04
12.5,25.2,4.18,4.33,14.52,0.24,7.07,5.31,23.98,73.76,0.55,146.97,1003.2,2024-10-09 22:00:00,6.8,0.9,2.3,1.04
12.0,24.0,4.16,4.41,14.56,0.24,7.0,5.97,23.69,75.33,0.58,136.39,1003.26,2024-10-09 22:15:00,6.75,0.9,2.3,1.04
12.0,24.0,4.15,4.31,14.54,0.23,6.99,4.76,23.6,76.34,0.83,127.95,1003.27,2024-10-09 22:30:00,6.77,0.9,2.3,1.04
12.0,24.0,4.2,4.31,14.51,0.24,7.12,5.81,23.48,76.98,0.71,115.71,1003.33,2024-10-09 22:45:00,6.81,0.9,2.3,1.04
10.33,17.6,4.25,4.46,14.46,0.24,7.09,6.08,23.19,78.06,0.41,126.73,1003.31,2024-10-09 23:00:00,6.75,0.9,2.3,1.04
10.0,16.0,4.24,4.44,14.51,0.23,7.06,7.11,22.88,79.35,0.45,150.61,1003.26,2024-10-09 23:15:00,6.8,0.9,2.3,1.04
10.0,16.0,4.24,4.44,14.5,0.21,7.08,9.47,22.72,80.2,0.4,158.37,1003.24,2024-10-09 23:30:00,6.8,0.9,2.3,1.04
10.0,16.0,4.24,4.35,14.5,0.21,7.14,9.23,22.63,80.87,0.39,166.19,1003.1,2024-10-09 23:45:00,6.79,0.9,2.3,1.04
9.18,13.6,4.24,4.34,14.4,0.22,7.14,10.1,27.13,81.29,1.1,136.33,1002.98,2024-10-10 00:00:00,6.8,0.9,2.3,1.04
9.0,13.0,4.19,4.43,14.29,0.23,6.94,15.32,27.37,81.68,1.02,134.05,1002.81,2024-10-10 00:15:00,6.8,0.9,2.3,1.04
9.0,13.0,4.16,4.29,14.16,0.2,7.05,12.34,27.32,81.98,1.09,128.92,1002.64,2024-10-10 00:30:00,6.76,0.9,2.3,1.04
9.0,13.0,4.2,4.21,14.4,0.23,7.24,10.17,27.22,82.28,0.76,119.33,1002.38,2024-10-10 00:45:00,6.82,0.9,2.3,1.04
9.0,15.4,4.2,4.46,14.52,0.22,6.99,14.22,27.13,82.38,0.81,133.83,1002.15,2024-10-10 01:00:00,6.79,0.9,2.3,1.04
9.0,16.0,4.17,4.44,14.64,0.24,6.94,17.34,27.02,82.6,0.61,106.57,1001.97,2024-10-10 01:15:00,6.78,0.9,2.3,1.04
9.0,16.0,4.27,4.11,14.54,0.23,7.41,14.97,26.89,82.89,0.48,122.79,1001.85,2024-10-10 01:30:00,6.8,0.9,2.3,1.04
9.0,16.0,4.24,4.35,14.53,0.24,7.2,12.7,26.77,83.23,0.63,136.53,1001.65,2024-10-10 01:45:00,6.77,0.9,2.3,1.04
5.71,16.8,4.24,4.52,14.55,0.23,6.92,14.77,26.67,83.5,0.38,84.7,1001.61,2024-10-10 02:00:00,6.78,0.9,2.3,1.04
5.0,17.0,4.22,4.62,14.53,0.21,6.9,14.93,26.63,83.74,0.31,111.81,1001.58,2024-10-10 02:15:00,6.74,0.9,2.3,1.04
5.0,17.0,4.17,4.35,14.49,0.22,7.01,11.73,26.78,83.34,0.49,130.38,1001.41,2024-10-10 02:30:00,6.79,0.9,2.3,1.04
5.0,17.0,4.2,4.44,14.4,0.24,7.01,9.95,26.8,83.1,0.45,124.61,1001.23,2024-10-10 02:45:00,6.78,0.9,2.3,1.04
8.27,18.7,4.24,4.32,14.35,0.23,7.19,11.44,26.86,83.03,0.51,114.11,1001.18,2024-10-10 03:00:00,6.8,0.9,2.3,1.04
9.0,19.0,4.24,4.3,14.25,0.22,7.25,9.01,26.92,83.0,0.59,127.18,1001.17,2024-10-10 03:15:00,6.78,0.9,2.3,1.04
9.0,19.0,4.24,4.44,14.09,0.2,7.1,10.7,27.04,82.68,0.54,128.26,1001.07,2024-10-10 03:30:00,6.8,0.9,2.3,1.04
9.0,19.0,4.24,4.31,14.0,0.18,7.19,13.08,26.98,82.69,0.8,137.16,1001.07,2024-10-10 03:45:00,6.82,0.9,2.3,1.04
12.2,20.6,4.24,4.31,14.24,0.19,7.18,9.1,26.78,83.27,0.41,154.79,1001.02,2024-10-10 04:00:00,6.84,0.9,2.3,1.04
13.0,21.0,4.24,4.59,14.57,0.21,6.92,13.25,26.62,83.97,0.33,158.65,1001.05,2024-10-10 04:15:00,6.79,0.9,2.3,1.04
13.0,21.0,4.26,4.61,14.47,0.22,7.04,9.89,26.46,84.54,0.33,101.97,1000.97,2024-10-10 04:30:00,6.75,0.9,2.3,1.04
13.0,21.0,4.19,4.38,14.46,0.23,7.03,10.28,26.37,85.04,0.34,140.39,1000.94,2024-10-10 04:45:00,6.79,0.9,2.3,1.04
11.27,23.5,4.17,4.43,14.43,0.25,6.95,9.19,26.25,85.43,0.3,118.81,1000.98,2024-10-10 05:00:00,6.78,0.9,2.3,1.04
11.0,24.0,4.24,4.28,14.42,0.23,7.2,8.53,26.17,85.75,0.31,105.7,1001.17,2024-10-10 05:15:00,6.81,0.9,2.3,1.04
11.0,24.0,4.24,4.44,14.14,0.23,7.08,5.83,26.06,86.13,0.23,141.58,1001.29,2024-10-10 05:30:00,6.78,0.9,2.3,1.04
11.0,24.0,4.31,4.31,14.11,0.22,7.35,5.98,25.97,86.47,0.31,114.28,1001.47,2024-10-10 05:45:00,6.83,0.9,2.3,1.04
14.31,27.31,4.27,4.43,14.13,0.21,7.22,4.38,25.95,86.54,0.43,79.9,1001.54,2024-10-10 06:00:00,6.8,0.9,2.3,1.04
15.0,28.0,4.24,4.42,14.74,0.23,7.08,5.51,26.04,86.73,0.6,93.41,1001.56,2024-10-10 06:15:00,6.77,0.9,2.3,1.04
15.0,28.0,4.16,4.33,14.67,0.23,7.07,5.02,26.18,86.63,0.68,92.64,1001.66,2024-10-10 06:30:00,6.77,0.9,2.3,1.04
15.0,28.0,4.18,4.54,14.62,0.24,6.91,5.96,26.56,85.94,0.69,93.93,1001.83,2024-10-10 06:45:00,6.76,0.9,2.3,1.04
18.3,30.51,4.18,4.48,14.73,0.24,6.93,6.47,27.0,84.39,0.88,126.06,1002.12,2024-10-10 07:00:00,6.8,0.9,2.3,1.04
19.0,31.0,4.23,4.44,14.72,0.22,7.08,5.38,27.56,82.45,0.96,146.07,1002.28,2024-10-10 07:15:00,6.79,0.9,2.3,1.04
19.0,31.0,4.24,4.5,14.59,0.22,7.08,4.41,28.53,79.12,1.01,125.82,1002.42,2024-10-10 07:30:00,6.75,0.9,2.3,1.04
19.0,31.0,4.19,4.44,14.51,0.23,7.02,3.57,28.81,76.66,1.31,139.35,1002.57,2024-10-10 07:45:00,6.77,0.9,2.3,1.04
22.3,33.5,4.23,4.44,14.42,0.22,7.03,4.64,28.79,76.04,1.08,147.82,1002.74,2024-10-10 08:00:00,6.79,0.9,2.3,1.04
23.0,34.0,4.24,4.41,14.3,0.21,7.1,6.66,28.67,75.65,1.17,149.21,1002.94,2024-10-10 08:15:00,6.8,0.9,2.3,1.04
23.0,34.0,4.24,4.32,14.32,0.22,7.18,8.76,29.51,73.87,1.31,157.63,1003.08,2024-10-10 08:30:00,6.79,0.9,2.3,1.04
23.0,34.0,4.17,4.35,14.71,0.23,7.08,9.04,29.96,71.13,1.46,172.84,1003.12,2024-10-10 08:45:00,6.76,0.9,2.3,1.04
19.62,29.88,4.19,4.25,14.57,0.24,7.09,7.32,30.63,68.04,1.16,167.14,1003.16,2024-10-10 09:00:00,6.8,0.9,2.3,1.04
19.0,29.0,4.16,4.27,14.54,0.23,7.08,6.47,30.78,66.57,1.56,144.65,1003.24,2024-10-10 09:15:00,6.82,0.9,2.3,1.04
19.0,29.0,4.18,4.56,14.35,0.22,6.8,8.1,31.21,65.09,1.73,155.89,1003.24,2024-10-10 09:30:00,6.73,0.9,2.3,1.04
19.0,29.0,4.2,4.48,14.5,0.24,6.91,10.61,31.48,63.29,1.61,165.18,1003.23,2024-10-10 09:45:00,6.75,0.9,2.3,1.04
13.96,25.61,4.16,4.25,14.51,0.24,7.1,14.83,31.62,61.55,1.58,158.66,1003.14,2024-10-10 10:00:00,6.81,0.9,2.3,1.04
13.0,25.0,4.16,4.21,14.38,0.23,7.18,13.99,31.64,62.42,1.39,173.63,1003.03,2024-10-10 10:15:00,6.82,0.9,2.3,1.04
13.0,25.0,4.2,4.37,13.98,0.24,7.05,14.19,32.71,57.62,1.45,210.83,1002.92,2024-10-10 10:30:00,6.79,0.9,2.3,1.04
13.0,25.0,4.26,4.41,13.97,0.23,7.2,12.79,32.82,56.99,1.41,153.66,1002.8,2024-10-10 10:45:00,6.8,0.9,2.3,1.04
8.0,13.64,4.24,4.38,13.83,0.2,7.14,12.56,32.89,56.48,1.41,146.98,1002.57,2024-10-10 11:00:00,6.76,0.9,2.3,1.04
7.0,11.0,4.28,4.28,13.72,0.17,7.31,13.47,33.17,56.29,1.21,176.61,1002.36,2024-10-10 11:15:00,6.83,0.9,2.3,1.04
