pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,bp,timestamp,nh3,benzene,eth_benzene,mp_xylene
10.0,23.0,4.25,13.4,9.96,0.63,0.05,1.36,24.38,48.38,0.74,132.71,998.75,2024-10-08 22:00:00,10.94,0.85,3.2,0.88
10.0,23.0,3.74,14.12,9.82,0.62,0.0,1.22,24.27,48.27,0.45,240.14,998.94,2024-10-08 22:15:00,11.48,0.85,3.2,0.88
10.54,24.09,4.61,13.3,9.74,0.59,0.43,0.89,24.21,48.21,0.49,192.79,999.07,2024-10-08 22:30:00,10.88,0.85,3.2,0.88
11.0,25.0,4.46,12.85,9.67,0.61,0.51,1.06,24.21,48.21,0.84,51.3,999.02,2024-10-08 22:45:00,10.71,0.85,3.2,0.88
11.0,25.0,3.45,14.51,10.02,0.6,0.0,0.97,24.17,48.17,0.5,82.81,998.98,2024-10-08 23:00:00,11.15,0.85,3.2,0.88
11.0,25.0,1.9,16.05,10.0,0.6,0.0,1.26,24.14,48.14,0.8,68.92,998.84,2024-10-08 23:15:00,11.75,0.85,3.2,0.88
9.91,22.82,2.62,16.38,10.13,0.57,0.0,0.79,24.06,48.06,0.53,139.64,998.67,2024-10-08 23:30:00,11.83,0.85,3.2,0.88
9.0,21.0,3.71,15.36,10.02,0.58,0.0,1.31,23.97,47.97,0.51,191.18,998.51,2024-10-08 23:45:00,11.29,0.85,3.2,0.88
9.0,21.0,4.37,12.79,10.02,0.59,0.23,1.02,23.9,47.9,0.47,186.24,998.23,2024-10-09 00:00:00,10.56,0.85,3.2,0.88
9.0,21.0,4.45,12.63,10.0,0.58,0.63,0.75,23.9,47.9,0.54,165.65,998.01,2024-10-09 00:15:00,10.32,0.85,3.2,0.88
9.53,22.07,3.3,14.63,10.07,0.57,0.0,0.82,23.86,47.86,0.53,244.42,997.65,2024-10-09 00:30:00,11.25,0.85,3.2,0.88
10.0,23.0,4.01,13.07,10.09,0.58,0.07,0.6,23.81,47.81,0.49,281.6,997.37,2024-10-09 00:45:00,11.1,0.85,3.2,0.88
10.0,23.0,4.71,12.15,10.13,0.66,1.14,0.66,23.82,47.82,0.62,184.46,997.17,2024-10-09 01:00:00,10.58,0.85,3.2,0.88
10.0,23.0,4.68,12.41,10.08,0.69,0.84,0.66,23.82,47.82,0.39,248.29,997.05,2024-10-09 01:15:00,10.45,0.85,3.2,0.88
12.18,27.36,4.92,11.58,10.26,0.57,2.13,0.62,23.86,47.86,0.51,242.22,997.09,2024-10-09 01:30:00,9.99,0.85,3.2,0.88
14.0,31.0,5.11,10.92,10.37,0.58,3.18,0.89,23.9,47.9,0.35,248.74,996.99,2024-10-09 01:45:00,9.95,0.85,3.2,0.88
14.0,31.0,5.12,10.08,10.27,0.57,4.03,1.07,23.97,47.97,0.5,264.87,996.65,2024-10-09 02:00:00,10.34,0.85,3.2,0.88
14.0,31.0,4.95,10.65,10.22,0.57,3.1,0.82,24.02,48.02,0.44,148.05,996.49,2024-10-09 02:15:00,10.57,0.85,3.2,0.88
15.63,34.2,3.85,12.53,10.08,0.57,0.16,0.84,23.97,47.97,0.79,98.24,996.31,2024-10-09 02:30:00,11.15,0.85,3.2,0.88
17.0,37.0,3.59,13.65,9.91,0.61,0.0,1.28,23.91,47.91,0.68,67.14,996.29,2024-10-09 02:45:00,11.47,0.85,3.2,0.88
17.0,37.0,4.11,12.51,10.03,0.62,0.12,0.87,23.88,47.88,0.47,200.64,996.26,2024-10-09 03:00:00,10.86,0.85,3.2,0.88
17.0,37.0,4.44,12.42,10.09,0.62,0.29,0.82,23.76,47.76,0.49,266.88,996.21,2024-10-09 03:15:00,10.32,0.85,3.2,0.88
13.27,29.38,4.68,12.37,10.34,0.57,0.86,0.82,23.69,47.69,0.4,244.88,996.07,2024-10-09 03:30:00,10.25,0.85,3.2,0.88
10.0,23.0,4.7,11.05,10.29,0.59,2.13,0.99,23.7,47.7,0.49,258.17,996.0,2024-10-09 03:45:00,10.62,0.85,3.2,0.88
10.0,23.0,4.46,10.67,10.37,0.57,2.0,0.46,23.73,47.73,0.67,235.16,995.81,2024-10-09 04:00:00,10.34,0.85,3.2,0.88
10.0,23.0,3.3,12.42,10.33,0.57,0.12,1.02,23.7,47.7,0.48,183.61,995.75,2024-10-09 04:15:00,11.07,0.85,3.2,0.88
13.81,30.62,1.92,12.77,10.19,0.62,0.0,1.12,23.68,47.68,0.49,175.25,995.73,2024-10-09 04:30:00,11.94,0.85,3.2,0.88
17.0,37.0,1.37,13.6,10.17,0.58,0.0,0.88,23.74,47.74,0.81,88.13,995.84,2024-10-09 04:45:00,11.59,0.85,3.2,0.88
17.0,37.0,2.45,13.31,10.07,0.58,0.0,0.67,23.64,47.64,0.37,263.15,995.94,2024-10-09 05:00:00,11.48,0.85,3.2,0.88
17.0,37.0,3.14,13.03,10.07,0.59,0.0,0.97,23.66,47.66,0.47,279.1,996.12,2024-10-09 05:15:00,11.28,0.85,3.2,0.88
15.93,34.87,3.46,11.95,10.22,0.24,0.0,0.64,23.67,47.67,0.5,285.69,996.22,2024-10-09 05:30:00,10.84,0.85,3.2,0.88
15.0,33.0,4.0,11.79,10.2,0.3,0.08,0.61,23.73,47.73,0.59,232.84,996.28,2024-10-09 05:45:00,10.59,0.85,3.2,0.88
15.0,33.0,3.32,12.04,10.07,0.43,0.02,0.65,23.77,47.77,0.43,222.53,996.43,2024-10-09 06:00:00,11.09,0.85,3.2,0.88
15.0,33.0,2.8,13.3,10.03,0.36,0.0,0.59,23.85,47.85,0.55,218.77,996.79,2024-10-09 06:15:00,10.6,0.85,3.2,0.88
23.0,49.0,2.42,12.87,9.82,0.33,0.0,0.72,24.03,48.03,0.35,219.61,997.17,2024-10-09 06:30:00,11.53,0.85,3.2,0.88
30.0,63.0,2.66,12.32,9.66,0.32,0.0,0.59,24.29,48.29,0.61,111.96,997.4,2024-10-09 06:45:00,11.27,0.85,3.2,0.88
30.0,63.0,2.69,12.27,9.93,0.33,0.0,0.45,24.49,48.49,1.01,48.86,997.66,2024-10-09 07:00:00,10.58,0.85,3.2,0.88
30.0,63.0,3.37,12.09,9.91,0.34,0.0,0.36,24.69,48.69,0.99,65.84,997.78,2024-10-09 07:15:00,10.72,0.85,3.2,0.88
22.92,49.13,3.47,12.66,10.47,0.34,0.0,0.59,24.93,48.93,1.08,48.26,997.8,2024-10-09 07:30:00,10.88,0.85,3.2,0.88
17.0,37.0,3.33,12.0,10.6,0.31,0.0,0.23,25.07,49.07,1.17,61.41,997.78,2024-10-09 07:45:00,11.23,0.85,3.2,0.88
17.0,37.0,3.45,11.89,10.72,0.32,0.0,0.8,25.23,49.23,1.31,59.25,997.83,2024-10-09 08:00:00,10.91,0.85,3.2,0.88
17.0,37.0,3.56,12.64,10.68,0.32,0.0,0.78,25.48,49.48,1.51,56.21,997.87,2024-10-09 08:15:00,10.88,0.85,3.2,0.88
14.82,32.64,4.17,12.54,10.38,0.31,0.08,1.21,26.41,50.41,1.08,272.89,997.97,2024-10-09 08:30:00,10.24,0.85,3.2,0.88
13.0,29.0,4.86,11.95,10.25,0.31,1.64,1.37,27.6,51.6,0.94,247.02,998.35,2024-10-09 08:45:00,9.9,0.85,3.2,0.88
13.0,29.0,4.37,11.99,10.35,0.29,0.65,1.43,28.01,52.01,1.28,157.7,998.44,2024-10-09 09:00:00,10.77,0.85,3.2,0.88
13.0,29.0,4.4,13.34,10.29,0.31,0.0,1.26,27.96,51.96,1.62,156.95,998.31,2024-10-09 09:15:00,10.58,0.85,3.2,0.88
13.0,29.0,,9.53,42.89,0.31,0.0,0.64,28.88,52.88,0.83,130.35,998.53,2024-10-09 09:30:00,27.94,0.85,3.2,0.88
13.0,29.0,0.1,11.23,26.22,0.3,0.0,1.0,28.93,52.93,1.05,123.33,998.53,2024-10-09 09:45:00,10.57,0.85,3.2,0.88
13.0,29.0,5.33,12.89,15.38,0.31,2.62,1.2,30.29,54.29,0.84,210.81,998.38,2024-10-09 10:00:00,8.7,0.85,3.2,0.88
13.0,29.0,6.72,14.05,11.44,0.32,3.87,1.42,30.93,54.93,0.84,148.29,998.24,2024-10-09 10:15:00,11.04,0.85,3.2,0.88
,,5.72,12.84,10.37,0.32,2.73,1.2,31.63,55.63,0.84,210.33,998.08,2024-10-09 10:30:00,9.13,0.85,3.2,0.88
,,5.2,11.38,9.34,0.31,2.94,1.07,31.96,55.96,0.9,243.6,997.92,2024-10-09 10:45:00,9.87,0.85,3.2,0.88
,,5.1,10.03,9.3,0.34,4.0,1.64,32.16,56.16,1.1,235.91,997.74,2024-10-09 11:00:00,10.28,0.85,3.2,0.88
,,5.06,9.41,10.3,0.35,4.52,1.44,30.6,54.6,1.14,221.03,997.47,2024-10-09 11:15:00,10.08,0.85,3.2,0.88
,,5.2,9.48,10.2,0.32,4.78,0.83,30.59,54.59,0.77,111.82,997.12,2024-10-09 11:30:00,10.01,0.85,3.2,0.88
7.0,17.0,5.29,10.26,10.39,0.31,4.24,1.21,31.75,55.75,0.9,178.06,996.82,2024-10-09 11:45:00,9.93,0.85,3.2,0.88
7.0,17.0,5.0,11.09,10.42,0.3,2.78,1.46,31.82,55.82,0.96,107.03,996.48,2024-10-09 12:00:00,10.56,0.85,3.2,0.88
7.0,17.0,5.15,11.31,10.37,0.3,2.89,1.14,32.77,56.77,0.93,207.97,996.07,2024-10-09 12:15:00,10.61,0.85,3.2,0.88
8.09,19.18,5.41,10.72,10.35,0.29,4.05,1.01,33.29,57.29,0.95,215.31,995.56,2024-10-09 12:30:00,10.42,0.85,3.2,0.88
9.0,21.0,5.57,11.05,10.28,0.27,4.12,1.29,33.24,57.24,1.09,184.09,995.25,2024-10-09 12:45:00,10.44,0.85,3.2,0.88
9.0,21.0,5.46,11.1,10.32,0.28,3.82,1.23,33.73,57.73,1.19,211.72,994.9,2024-10-09 13:00:00,10.11,0.85,3.2,0.88
9.0,21.0,5.08,10.42,10.3,0.33,3.62,0.86,33.09,57.09,1.17,222.79,994.61,2024-10-09 13:15:00,10.26,0.85,3.2,0.88
12.81,28.62,5.12,10.43,10.3,0.38,3.72,0.98,32.81,56.81,1.24,222.09,994.47,2024-10-09 13:30:00,10.12,0.85,3.2,0.88
16.0,35.0,5.1,9.63,10.13,0.41,4.41,1.17,32.28,56.28,1.55,219.89,994.1,2024-10-09 13:45:00,10.23,0.85,3.2,0.88
16.0,35.0,5.21,10.01,10.12,0.38,4.31,1.24,32.58,56.58,1.48,224.63,993.85,2024-10-09 14:00:00,10.29,0.85,3.2,0.88
16.0,35.0,5.25,10.48,10.31,0.43,3.94,1.08,31.69,55.69,2.25,176.8,993.46,2024-10-09 14:15:00,10.11,0.85,3.2,0.88
13.82,30.64,5.24,10.69,10.31,0.39,3.71,1.19,28.21,52.21,2.74,124.41,993.61,2024-10-09 14:30:00,9.94,0.85,3.2,0.88
12.0,27.0,5.21,11.23,10.47,0.31,3.09,0.89,26.26,50.26,2.17,104.67,993.47,2024-10-09 14:45:00,9.95,0.85,3.2,0.88
12.0,27.0,5.17,11.45,10.45,0.33,2.8,0.91,25.86,49.86,1.52,79.27,993.48,2024-10-09 15:00:00,10.04,0.85,3.2,0.88
12.0,27.0,4.93,11.31,10.25,0.34,2.41,0.79,26.06,50.06,1.54,53.54,993.4,2024-10-09 15:15:00,10.47,0.85,3.2,0.88
12.0,27.0,4.86,11.61,10.28,0.37,1.94,1.15,25.8,49.8,2.6,58.37,993.66,2024-10-09 15:30:00,10.6,0.85,3.2,0.88
12.0,27.0,4.89,12.41,10.42,0.39,1.31,1.19,25.47,49.47,2.09,72.2,993.71,2024-10-09 15:45:00,10.44,0.85,3.2,0.88
12.0,27.0,5.02,12.26,10.44,0.32,1.72,0.73,25.41,49.41,2.88,63.54,993.72,2024-10-09 16:00:00,10.37,0.85,3.2,0.88
12.0,27.0,5.01,11.77,10.53,0.31,2.14,0.98,25.3,49.3,2.47,68.06,993.56,2024-10-09 16:15:00,10.66,0.85,3.2,0.88
10.91,24.82,4.83,12.34,10.51,0.3,1.24,1.16,25.18,49.18,2.34,63.56,993.38,2024-10-09 16:30:00,10.68,0.85,3.2,0.88
10.0,23.0,4.63,12.0,10.27,0.3,1.11,1.43,25.05,49.05,1.73,62.17,993.38,2024-10-09 16:45:00,10.62,0.85,3.2,0.88
10.0,23.0,4.53,12.4,10.21,0.32,0.46,0.91,25.18,49.18,1.1,94.43,993.39,2024-10-09 17:00:00,10.51,0.85,3.2,0.88
10.0,23.0,4.88,13.06,10.06,0.4,0.71,0.76,25.44,49.44,1.13,82.3,993.52,2024-10-09 17:15:00,10.36,0.85,3.2,0.88
12.18,27.36,4.67,13.2,10.08,0.4,0.18,1.01,25.43,49.43,1.38,58.67,993.57,2024-10-09 17:30:00,10.79,0.85,3.2,0.88
14.0,31.0,4.3,12.97,10.23,0.39,0.0,0.62,25.3,49.3,1.49,55.12,993.68,2024-10-09 17:45:00,11.02,0.85,3.2,0.88
14.0,31.0,4.55,13.16,10.2,0.41,0.01,0.99,25.22,49.22,1.06,74.17,993.91,2024-10-09 18:00:00,10.86,0.85,3.2,0.88
14.0,31.0,4.73,13.22,10.26,0.44,0.14,0.82,25.46,49.46,0.8,105.41,994.12,2024-10-09 18:15:00,10.5,0.85,3.2,0.88
14.0,31.0,4.62,12.99,10.18,0.43,0.13,1.21,25.74,49.74,0.97,118.79,994.35,2024-10-09 18:30:00,10.65,0.85,3.2,0.88
14.0,31.0,4.48,12.57,10.16,0.41,0.21,1.36,25.93,49.93,0.76,138.46,994.82,2024-10-09 18:45:00,10.97,0.85,3.2,0.88
14.0,31.0,4.5,12.91,10.11,0.41,0.08,1.59,25.96,49.96,1.15,223.2,995.35,2024-10-09 19:00:00,10.56,0.85,3.2,0.88
14.0,31.0,4.82,12.48,10.32,0.23,1.05,1.56,25.93,49.93,1.18,221.41,995.66,2024-10-09 19:15:00,10.03,0.85,3.2,0.88
19.87,42.98,4.71,12.07,10.32,0.32,1.2,1.37,25.97,49.97,0.7,202.57,995.69,2024-10-09 19:30:00,10.39,0.85,3.2,0.88
25.0,53.0,4.04,12.36,10.45,0.32,0.1,1.34,26.05,50.05,0.41,173.15,995.76,2024-10-09 19:45:00,10.69,0.85,3.2,0.88
25.0,53.0,3.28,12.64,10.45,0.36,0.0,1.09,26.1,50.1,0.63,134.94,995.86,2024-10-09 20:00:00,10.79,0.85,3.2,0.88
25.0,53.0,3.67,13.36,10.49,0.35,0.0,1.44,26.07,50.07,1.12,58.09,996.09,2024-10-09 20:15:00,11.03,0.85,3.2,0.88
22.78,48.64,3.25,13.55,10.45,0.35,0.0,1.11,25.95,49.95,0.5,170.24,996.35,2024-10-09 20:30:00,11.11,0.85,3.2,0.88
21.0,45.0,3.29,13.6,10.72,0.34,0.0,1.18,26.16,50.16,0.71,108.13,996.46,2024-10-09 20:45:00,10.78,0.85,3.2,0.88
21.0,45.0,3.47,13.4,10.66,0.34,0.0,1.05,25.94,49.94,0.63,109.32,996.54,2024-10-09 21:00:00,10.53,0.85,3.2,0.88
21.0,45.0,3.81,13.14,9.93,0.32,0.0,1.22,25.89,49.89,0.62,222.6,996.87,2024-10-09 21:15:00,10.46,0.85,3.2,0.88
20.46,43.89,3.88,11.59,9.79,0.4,0.01,1.31,25.97,49.97,0.71,232.81,997.09,2024-10-09 21:30:00,10.76,0.85,3.2,0.88
20.0,43.0,3.88,11.47,9.72,0.5,0.01,1.08,25.96,49.96,0.52,241.11,997.09,2024-10-09 21:45:00,10.96,0.85,3.2,0.88
20.0,43.0,4.01,11.21,9.8,0.41,0.49,1.3,25.84,49.84,0.37,201.38,996.93,2024-10-09 22:00:00,10.63,0.85,3.2,0.88
20.0,43.0,2.64,11.13,10.42,0.41,0.0,1.35,25.88,49.88,0.42,138.41,996.8,2024-10-09 22:15:00,10.78,0.85,3.2,0.88
21.6,46.2,1.0,10.82,10.43,0.4,0.0,1.34,25.79,49.79,0.42,76.78,996.7,2024-10-09 22:30:00,11.37,0.85,3.2,0.88
23.0,49.0,0.11,10.74,10.46,0.39,0.0,0.87,25.69,49.69,0.68,101.15,996.56,2024-10-09 22:45:00,11.88,0.85,3.2,0.88
23.0,49.0,,11.03,10.56,0.38,0.0,1.19,25.54,49.54,0.74,178.48,996.5,2024-10-09 23:00:00,11.97,0.85,3.2,0.88
23.0,49.0,,10.89,10.79,0.39,0.0,1.25,25.45,49.45,0.57,137.84,996.25,2024-10-09 23:15:00,11.55,0.85,3.2,0.88
23.0,49.0,0.01,11.04,10.74,0.38,0.0,1.24,25.36,49.36,0.46,247.55,996.32,2024-10-09 23:30:00,11.35,0.85,3.2,0.88
23.0,49.0,0.52,11.59,10.76,0.35,0.0,1.88,25.35,49.35,0.36,247.18,996.43,2024-10-09 23:45:00,11.24,0.85,3.2,0.88
23.0,49.0,0.7,10.05,10.64,0.3,0.0,1.46,25.33,49.33,0.36,238.42,996.28,2024-10-10 00:00:00,11.22,0.85,3.2,0.88
23.0,49.0,1.15,9.99,10.64,0.32,0.0,0.98,25.33,49.33,0.53,255.67,996.09,2024-10-10 00:15:00,11.22,0.85,3.2,0.88
27.9,58.6,1.37,10.16,10.71,0.32,0.0,0.69,25.34,49.34,0.42,213.51,995.77,2024-10-10 00:30:00,11.52,0.85,3.2,0.88
32.0,67.0,1.38,9.19,10.77,0.32,0.0,0.79,25.36,49.36,0.56,230.51,995.49,2024-10-10 00:45:00,11.77,0.85,3.2,0.88
32.0,67.0,1.5,9.58,10.69,0.34,0.0,0.67,25.37,49.37,0.41,246.99,995.38,2024-10-10 01:00:00,11.72,0.85,3.2,0.88
32.0,67.0,1.38,10.73,10.57,0.34,0.0,0.9,25.36,49.36,0.42,110.32,995.15,2024-10-10 01:15:00,10.82,0.85,3.2,0.88
28.19,59.38,1.0,11.38,10.48,0.32,0.0,0.83,25.42,49.42,0.82,82.45,994.86,2024-10-10 01:30:00,10.89,0.85,3.2,0.88
25.0,53.0,1.06,10.82,10.58,0.31,0.0,0.98,25.31,49.31,0.85,157.68,994.64,2024-10-10 01:45:00,11.0,0.85,3.2,0.88
25.0,53.0,1.2,10.75,10.56,0.33,0.0,1.08,25.04,49.04,0.78,257.74,994.45,2024-10-10 02:00:00,11.25,0.85,3.2,0.88
25.0,53.0,1.79,10.73,10.59,0.34,0.0,0.82,24.93,48.93,0.67,97.02,994.33,2024-10-10 02:15:00,10.97,0.85,3.2,0.88
23.4,49.8,1.79,11.16,10.71,0.33,0.0,0.75,24.76,48.76,0.84,148.24,994.26,2024-10-10 02:30:00,11.06,0.85,3.2,0.88
22.0,47.0,1.84,11.63,11.04,0.32,0.0,1.37,24.66,48.66,0.78,156.66,994.15,2024-10-10 02:45:00,11.05,0.85,3.2,0.88
22.0,47.0,0.98,11.08,11.03,0.31,0.0,0.79,24.56,48.56,0.7,174.74,994.04,2024-10-10 03:00:00,11.51,0.85,3.2,0.88
22.0,47.0,0.12,11.05,10.87,0.41,0.0,1.11,24.48,48.48,0.92,128.3,993.98,2024-10-10 03:15:00,11.31,0.85,3.2,0.88
18.19,39.38,0.1,10.97,10.77,0.34,0.0,1.11,24.49,48.49,0.9,135.76,993.99,2024-10-10 03:30:00,11.08,0.85,3.2,0.88
15.0,33.0,0.15,11.15,10.29,0.32,0.0,0.9,24.46,48.46,1.11,214.27,993.96,2024-10-10 03:45:00,11.37,0.85,3.2,0.88
15.0,33.0,1.09,11.74,10.32,0.32,0.0,1.19,24.41,48.41,0.81,248.82,993.88,2024-10-10 04:00:00,11.0,0.85,3.2,0.88
15.0,33.0,1.95,11.28,10.41,0.33,0.0,0.76,24.4,48.4,0.71,105.93,993.99,2024-10-10 04:15:00,11.24,0.85,3.2,0.88
19.36,41.71,1.62,10.35,10.42,0.33,0.0,1.14,24.33,48.33,0.56,54.37,994.15,2024-10-10 04:30:00,10.97,0.85,3.2,0.88
23.0,49.0,1.28,11.2,10.52,0.32,0.0,1.15,24.23,48.23,0.57,70.11,994.36,2024-10-10 04:45:00,11.25,0.85,3.2,0.88
23.0,49.0,1.24,11.57,10.56,0.3,0.0,1.1,24.2,48.2,0.45,68.81,994.52,2024-10-10 05:00:00,11.26,0.85,3.2,0.88
23.0,49.0,0.88,10.95,10.96,0.31,0.0,1.41,24.14,48.14,0.58,60.23,994.63,2024-10-10 05:15:00,10.82,0.85,3.2,0.88
20.33,43.67,1.02,11.08,11.02,0.31,0.0,1.59,24.14,48.14,0.5,84.64,994.8,2024-10-10 05:30:00,10.73,0.85,3.2,0.88
18.0,39.0,1.21,10.46,11.29,0.31,0.0,1.07,24.07,48.07,0.57,102.43,995.11,2024-10-10 05:45:00,10.63,0.85,3.2,0.88
18.0,39.0,1.05,10.14,11.22,0.29,0.0,1.37,24.03,48.03,0.37,97.45,995.21,2024-10-10 06:00:00,10.97,0.85,3.2,0.88
18.0,39.0,0.51,10.74,10.86,0.31,0.0,1.29,24.12,48.12,0.55,71.97,995.35,2024-10-10 06:15:00,11.06,0.85,3.2,0.88
20.13,43.36,,10.45,10.74,0.33,0.0,1.45,24.27,48.27,0.32,110.53,995.59,2024-10-10 06:30:00,11.02,0.85,3.2,0.88
22.0,47.0,0.06,11.43,10.36,0.3,0.0,1.14,24.41,48.41,0.47,191.6,995.74,2024-10-10 06:45:00,11.25,0.85,3.2,0.88
22.0,47.0,0.02,11.42,10.44,0.3,0.0,1.5,24.66,48.66,0.5,185.58,995.68,2024-10-10 07:00:00,11.67,0.85,3.2,0.88
22.0,47.0,0.11,11.0,10.55,0.31,0.0,1.39,24.86,48.86,1.03,291.85,995.72,2024-10-10 07:15:00,12.07,0.85,3.2,0.88
25.81,55.17,1.08,10.77,10.52,0.3,0.0,1.29,25.17,49.17,0.78,254.53,996.13,2024-10-10 07:30:00,11.36,0.85,3.2,0.88
29.0,61.0,1.53,10.82,10.67,0.31,0.0,1.47,25.58,49.58,0.78,270.62,996.37,2024-10-10 07:45:00,11.29,0.85,3.2,0.88
29.0,61.0,1.96,10.79,10.65,0.3,0.0,1.13,25.92,49.92,1.05,287.3,996.51,2024-10-10 08:00:00,11.07,0.85,3.2,0.88
29.0,61.0,2.33,10.42,10.44,0.31,0.0,0.96,26.11,50.11,1.33,301.99,996.54,2024-10-10 08:15:00,10.91,0.85,3.2,0.88
23.56,50.11,2.51,10.42,10.5,0.3,0.0,1.31,26.38,50.38,1.4,275.99,996.51,2024-10-10 08:30:00,10.12,0.85,3.2,0.88
19.0,41.0,3.15,10.79,10.74,0.3,0.0,1.38,26.55,50.55,1.29,256.54,996.65,2024-10-10 08:45:00,10.3,0.85,3.2,0.88
19.0,41.0,3.21,10.76,10.82,0.29,0.0,1.5,26.97,50.97,1.14,242.24,996.86,2024-10-10 09:00:00,10.22,0.85,3.2,0.88
19.0,41.0,3.26,10.55,10.9,0.3,0.0,1.31,27.1,51.1,1.4,241.58,996.9,2024-10-10 09:15:00,10.59,0.85,3.2,0.88
17.91,38.82,3.23,10.6,11.04,0.28,0.0,1.09,28.07,52.07,1.2,221.86,996.85,2024-10-10 09:30:00,11.43,0.85,3.2,0.88
17.0,37.0,3.42,11.01,10.81,0.29,0.0,1.05,28.95,52.95,1.39,170.08,996.82,2024-10-10 09:45:00,11.13,0.85,3.2,0.88
17.0,37.0,3.85,11.2,10.91,0.29,0.21,1.35,28.92,52.92,1.71,232.02,996.69,2024-10-10 10:00:00,10.81,0.85,3.2,0.88
17.0,37.0,4.35,12.14,11.01,0.3,0.33,1.11,29.37,53.37,1.71,169.22,996.49,2024-10-10 10:15:00,10.31,0.85,3.2,0.88
18.09,39.13,4.67,12.29,11.04,0.28,0.89,0.82,29.41,53.41,1.57,168.61,996.38,2024-10-10 10:30:00,10.1,0.85,3.2,0.88
19.0,41.0,4.69,12.07,10.73,0.28,1.14,1.3,29.93,53.93,1.44,198.42,996.33,2024-10-10 10:45:00,10.43,0.85,3.2,0.88
19.0,41.0,4.78,11.7,10.68,0.28,1.7,1.18,30.01,54.01,1.55,157.63,996.16,2024-10-10 11:00:00,10.39,0.85,3.2,0.88
19.0,41.0,4.94,12.11,10.5,0.3,1.68,1.51,30.36,54.36,1.22,219.86,995.88,2024-10-10 11:15:00,10.31,0.85,3.2,0.88
14.2,31.4,4.9,11.48,10.69,0.3,2.18,1.46,30.69,54.69,1.44,121.65,995.73,2024-10-10 11:30:00,10.33,0.85,3.2,0.88
10.0,23.0,4.89,11.22,10.6,0.28,2.43,1.4,31.2,55.2,0.98,250.51,995.57,2024-10-10 11:45:00,10.33,0.85,3.2,0.88
