pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,xylene,mp_xylene
16.0,55.0,0.7,11.5,9.5,0.64,6.7,1.6,30.4,78.0,0.8,114.0,2021-07-17 21:00:00,38.4,,,,,
16.0,55.0,0.8,11.3,9.3,0.6,6.7,2.9,30.4,78.0,0.8,113.0,2021-07-17 21:15:00,31.0,,,,,
16.0,55.0,0.7,10.8,9.0,0.57,6.3,4.7,30.4,77.0,0.6,107.0,2021-07-17 21:30:00,25.9,,,,,
15.0,89.0,0.8,9.9,9.7,0.58,5.9,2.6,30.4,77.0,0.7,109.0,2021-07-17 21:45:00,29.4,,,,,
15.0,89.0,0.9,9.8,9.1,0.6,6.0,2.1,30.4,77.0,0.7,96.0,2021-07-17 22:00:00,37.4,,,,,
15.0,89.0,1.1,10.4,8.4,0.62,6.4,2.7,30.4,77.0,0.7,90.0,2021-07-17 22:15:00,28.0,,,,,
15.0,89.0,1.0,10.4,7.7,0.49,6.4,3.1,30.4,78.0,0.6,111.0,2021-07-17 22:30:00,23.5,,,,,
17.0,76.0,1.2,10.2,8.9,0.52,6.4,2.0,30.4,78.0,0.3,144.0,2021-07-17 22:45:00,29.4,,,,,
17.0,76.0,1.1,10.2,8.8,0.48,6.3,2.1,30.4,78.0,0.5,139.0,2021-07-17 23:00:00,35.5,,,,,
17.0,76.0,0.8,9.8,7.6,0.46,5.8,3.2,30.4,78.0,0.8,93.0,2021-07-17 23:15:00,25.9,,,,,
17.0,76.0,0.6,9.5,,,5.5,4.2,30.5,78.0,1.0,86.0,2021-07-17 23:30:00,23.6,,,,,
19.0,59.0,0.7,9.0,5.9,0.44,5.3,2.3,30.5,79.0,0.7,87.0,2021-07-17 23:45:00,30.8,,,,,
19.0,59.0,0.6,8.7,6.4,0.39,5.1,2.8,30.5,79.0,1.1,83.0,2021-07-18 00:00:00,31.7,,,,,
19.0,59.0,0.7,8.4,5.7,0.38,5.0,3.9,30.5,79.0,1.1,90.0,2021-07-18 00:15:00,23.9,,,,,
19.0,59.0,0.6,8.1,7.0,0.4,4.8,2.6,30.5,79.0,0.6,92.0,2021-07-18 00:30:00,24.7,,,,,
18.0,140.0,0.8,7.8,7.3,0.4,4.8,1.3,30.5,79.0,0.7,79.0,2021-07-18 00:45:00,35.2,,,,,
18.0,140.0,0.8,7.7,6.6,0.37,4.8,3.4,30.5,79.0,0.6,102.0,2021-07-18 01:00:00,27.5,,,,,
18.0,140.0,0.6,7.6,6.2,0.34,4.5,3.5,30.5,79.0,0.6,99.0,2021-07-18 01:15:00,23.5,,,,,
18.0,140.0,0.7,7.3,6.5,0.38,4.4,1.6,30.5,79.0,0.5,113.0,2021-07-18 01:30:00,29.8,,,,,
19.0,173.0,1.0,7.3,5.9,0.37,4.7,3.1,30.5,79.0,0.6,99.0,2021-07-18 01:45:00,34.1,,,,,
19.0,173.0,0.9,7.3,5.6,0.33,4.6,3.2,30.5,78.0,0.2,50.0,2021-07-18 02:00:00,24.5,,,,,
19.0,173.0,0.8,7.2,5.9,0.34,4.4,1.8,30.5,78.0,0.4,81.0,2021-07-18 02:15:00,25.4,,,,,
19.0,173.0,0.6,7.2,6.5,0.34,4.3,1.5,30.6,78.0,0.6,77.0,2021-07-18 02:30:00,35.2,,,,,
28.0,141.0,0.8,7.1,5.5,0.3,4.5,3.0,30.6,77.0,0.7,79.0,2021-07-18 02:45:00,28.7,,,,,
28.0,141.0,0.8,7.0,5.8,0.29,4.3,3.6,30.6,77.0,0.6,79.0,2021-07-18 03:00:00,22.9,,,,,
28.0,141.0,0.7,7.0,6.6,0.31,4.3,1.4,30.5,77.0,0.7,82.0,2021-07-18 03:15:00,30.0,,,,,
28.0,141.0,0.6,6.9,6.6,0.33,4.2,2.9,30.5,78.0,0.7,87.0,2021-07-18 03:30:00,33.1,,,,,
23.0,119.0,0.5,7.0,6.3,0.32,4.1,3.5,30.5,78.0,0.8,81.0,2021-07-18 03:45:00,25.4,,,,,
23.0,119.0,0.6,7.0,6.7,0.34,4.2,3.2,30.5,79.0,0.7,82.0,2021-07-18 04:00:00,24.3,,,,,
23.0,119.0,0.6,6.6,7.2,0.37,4.0,2.0,30.5,78.0,0.8,63.0,2021-07-18 04:15:00,32.5,,,,,
23.0,115.0,0.7,6.4,7.0,0.34,4.0,2.9,30.5,78.0,0.8,73.0,2021-07-18 04:30:00,29.5,,,,,
28.0,60.0,0.5,6.6,7.2,0.33,3.9,3.7,30.4,78.0,0.8,68.0,2021-07-18 04:45:00,22.9,,,,,
28.0,60.0,0.6,6.3,7.5,0.37,3.8,1.9,30.4,78.0,0.7,75.0,2021-07-18 05:00:00,26.3,,,,,
28.0,60.0,0.7,6.4,7.6,0.37,4.0,2.7,30.5,77.0,0.9,66.0,2021-07-18 05:15:00,33.4,,,,,
28.0,62.0,0.4,6.9,7.3,0.37,4.0,4.0,30.5,77.0,0.7,77.0,2021-07-18 05:30:00,25.3,,,,,
25.0,84.0,0.3,6.8,7.1,0.39,3.9,3.1,30.5,77.0,0.7,65.0,2021-07-18 05:45:00,23.5,,,,,
25.0,84.0,0.5,6.6,7.5,0.42,3.9,1.9,30.5,76.0,0.8,70.0,2021-07-18 06:00:00,31.1,,,,,
25.0,84.0,0.7,6.6,7.5,0.4,4.0,2.6,30.6,75.0,0.8,76.0,2021-07-18 06:15:00,30.4,,,,,
25.0,83.0,0.5,6.7,6.8,0.37,4.0,3.6,30.8,74.0,1.0,84.0,2021-07-18 06:30:00,24.6,,,,,
32.0,64.0,0.5,6.9,7.1,0.39,4.0,3.0,30.9,72.0,1.1,68.0,2021-07-18 06:45:00,24.0,,,,,
32.0,64.0,0.7,7.5,7.7,0.4,4.5,1.5,30.9,71.0,1.2,78.0,2021-07-18 07:00:00,31.1,,,,,
32.0,64.0,0.6,7.5,7.3,0.38,4.5,3.1,31.0,71.0,1.1,73.0,2021-07-18 07:15:00,29.4,,,,,
32.0,64.0,0.8,7.5,6.5,0.38,4.7,4.2,31.1,69.0,1.1,64.0,2021-07-18 07:30:00,23.5,,,,,
36.0,67.0,0.8,7.3,6.5,0.4,4.5,4.4,31.1,68.0,1.0,70.0,2021-07-18 07:45:00,22.5,,,,,
36.0,67.0,0.6,7.4,7.2,0.41,4.5,3.0,31.3,67.0,1.2,70.0,2021-07-18 08:00:00,30.9,,,,,
36.0,67.0,0.6,7.4,7.0,0.4,4.4,4.8,31.3,67.0,1.0,69.0,2021-07-18 08:15:00,30.2,,,,,
36.0,67.0,0.4,7.5,6.4,0.4,4.3,5.3,31.3,66.0,1.1,64.0,2021-07-18 08:30:00,24.2,,,,,
29.0,65.0,0.4,7.3,6.6,0.42,4.2,4.3,31.2,64.0,1.0,72.0,2021-07-18 08:45:00,23.8,,,,,
29.0,65.0,0.5,7.7,6.8,0.44,4.5,4.7,31.5,63.0,1.2,69.0,2021-07-18 09:00:00,28.1,,,,,
29.0,65.0,0.6,7.7,6.8,0.41,4.6,5.1,31.7,63.0,1.1,72.0,2021-07-18 09:15:00,27.3,,,,,
29.0,65.0,0.2,7.9,6.3,0.41,4.4,7.0,31.6,63.0,1.4,73.0,2021-07-18 09:30:00,24.1,,,,,
28.0,62.0,0.1,8.0,6.6,0.45,4.3,5.5,31.6,62.0,1.4,67.0,2021-07-18 09:45:00,23.0,,,,,
28.0,62.0,,8.2,6.4,0.46,4.1,4.5,31.4,62.0,1.2,82.0,2021-07-18 10:00:00,30.0,,,,,
28.0,62.0,0.1,8.4,6.4,0.45,4.5,5.9,31.5,59.0,1.2,72.0,2021-07-18 10:15:00,29.3,,,,,
28.0,63.0,0.4,8.1,6.2,0.44,4.7,7.2,31.6,58.0,1.2,74.0,2021-07-18 10:30:00,23.9,,,,,
29.0,72.0,0.2,8.2,5.9,0.44,4.5,7.6,31.6,60.0,1.9,91.0,2021-07-18 10:45:00,21.6,,,,,
29.0,72.0,0.3,8.3,6.4,0.48,4.7,5.6,32.0,61.0,1.7,90.0,2021-07-18 11:00:00,22.4,,,,,
29.0,72.0,0.6,8.9,6.6,0.52,5.2,5.5,32.1,60.0,1.1,73.0,2021-07-18 11:15:00,30.3,,,,,
29.0,72.0,0.7,9.3,6.3,0.49,5.5,6.9,32.3,59.0,1.1,70.0,2021-07-18 11:30:00,28.6,,,,,
29.0,76.0,0.4,9.6,5.9,0.48,5.4,7.2,32.2,60.0,1.1,76.0,2021-07-18 11:45:00,24.2,,,,,
29.0,76.0,0.4,9.6,6.4,0.5,5.5,6.9,32.1,58.0,1.0,82.0,2021-07-18 12:00:00,22.4,,,,,
29.0,76.0,0.6,9.5,5.5,0.54,5.5,5.2,32.5,58.0,0.9,31.0,2021-07-18 12:15:00,25.3,,,,,
29.0,76.0,0.4,9.0,5.6,0.53,5.1,7.3,32.0,56.0,0.8,54.0,2021-07-18 12:30:00,28.3,,,,,
30.0,,0.5,8.7,5.8,0.47,5.1,8.0,32.1,53.0,1.0,67.0,2021-07-18 12:45:00,25.8,,,,,
30.0,,0.4,9.2,5.5,0.46,5.2,8.1,32.1,55.0,1.4,97.0,2021-07-18 13:00:00,23.6,,,,,
30.0,,0.3,9.7,5.4,0.45,5.4,9.4,32.1,55.0,1.4,97.0,2021-07-18 13:15:00,22.3,,,,,
30.0,,0.4,9.2,5.9,0.47,5.2,6.4,32.6,53.0,1.0,61.0,2021-07-18 13:30:00,22.9,,,,,
28.0,187.0,0.7,9.8,6.0,0.47,5.8,6.1,32.7,55.0,1.1,100.0,2021-07-18 13:45:00,28.3,,,,,
28.0,187.0,0.4,10.1,6.4,0.46,5.7,6.7,32.5,58.0,1.1,98.0,2021-07-18 14:00:00,28.4,,,,,
28.0,187.0,0.5,10.0,5.7,0.44,5.7,8.5,32.6,57.0,0.5,124.0,2021-07-18 14:15:00,25.9,,,,,
28.0,187.0,0.5,9.2,5.0,0.39,5.3,9.1,32.6,54.0,0.9,87.0,2021-07-18 14:30:00,23.3,,,,,
18.0,113.0,0.2,8.4,4.2,0.39,4.7,9.8,32.6,49.0,0.5,57.0,2021-07-18 14:45:00,21.7,,,,,
18.0,113.0,0.3,8.0,5.0,0.42,4.5,8.5,33.0,49.0,0.7,221.0,2021-07-18 15:00:00,22.6,,,,,
18.0,113.0,0.3,8.3,6.1,0.46,4.6,7.2,33.1,53.0,0.8,197.0,2021-07-18 15:15:00,29.5,,,,,
18.0,113.0,0.3,8.6,6.3,0.44,4.8,8.1,32.0,63.0,1.9,194.0,2021-07-18 15:30:00,28.9,,,,,
29.0,91.0,0.3,9.1,5.8,0.41,5.0,9.1,31.6,65.0,1.9,174.0,2021-07-18 15:45:00,24.2,,,,,
29.0,91.0,0.1,9.4,5.4,0.39,5.1,8.6,31.6,64.0,1.2,161.0,2021-07-18 16:00:00,21.2,,,,,
29.0,91.0,0.4,9.0,5.2,0.4,5.2,8.4,31.7,62.0,1.2,140.0,2021-07-18 16:15:00,20.2,,,,,
29.0,91.0,0.4,8.8,5.6,0.4,5.0,7.0,31.9,59.0,0.8,189.0,2021-07-18 16:30:00,23.7,,,,,
24.0,86.0,0.3,8.9,5.9,0.42,5.0,8.1,32.0,58.0,0.5,187.0,2021-07-18 16:45:00,27.2,,,,,
24.0,86.0,0.4,8.6,5.1,0.38,4.9,9.3,31.9,58.0,0.4,294.0,2021-07-18 17:00:00,23.6,,,,,
24.0,86.0,0.2,7.8,3.9,0.49,4.3,9.3,32.0,58.0,0.5,69.0,2021-07-18 17:15:00,20.4,,,,,
24.0,86.0,0.3,7.5,4.8,0.56,4.2,6.9,32.1,57.0,0.8,79.0,2021-07-18 17:30:00,21.3,,,,,
21.0,87.0,0.2,8.5,5.0,0.52,4.6,5.7,31.8,64.0,1.4,91.0,2021-07-18 17:45:00,28.1,,,,,
21.0,87.0,0.4,9.7,5.6,0.48,5.5,5.7,31.6,68.0,1.6,118.0,2021-07-18 18:00:00,26.4,,,,,
21.0,87.0,,10.6,5.4,0.47,5.6,6.6,31.4,68.0,1.3,139.0,2021-07-18 18:15:00,21.8,,,,,
21.0,87.0,0.1,10.3,5.5,0.49,5.6,6.9,31.3,69.0,1.0,157.0,2021-07-18 18:30:00,20.2,,,,,
19.0,98.0,0.3,9.7,6.1,0.52,5.4,4.7,31.2,69.0,1.0,169.0,2021-07-18 18:45:00,23.2,,,,,
19.0,98.0,0.5,9.8,6.0,0.53,5.6,5.9,31.2,70.0,0.9,170.0,2021-07-18 19:00:00,25.7,,,,,
19.0,98.0,0.5,10.2,5.7,0.5,5.8,6.7,31.2,71.0,1.0,168.0,2021-07-18 19:15:00,23.4,,,,,
19.0,98.0,0.6,10.2,6.1,0.52,5.8,6.8,31.1,71.0,1.0,172.0,2021-07-18 19:30:00,21.5,,,,,
26.0,99.0,0.4,9.9,6.4,0.55,5.6,4.6,31.1,72.0,0.7,192.0,2021-07-18 19:45:00,23.8,,,,,
26.0,99.0,0.5,9.4,6.0,0.55,5.4,5.1,31.1,73.0,0.5,163.0,2021-07-18 20:00:00,25.8,,,,,
26.0,99.0,0.7,9.1,5.4,0.56,5.4,6.9,31.1,73.0,0.6,141.0,2021-07-18 20:15:00,23.0,,,,,
26.0,99.0,0.7,9.3,6.0,0.57,5.5,5.0,31.2,73.0,0.7,124.0,2021-07-18 20:30:00,22.8,,,,,
17.0,110.0,0.5,9.7,6.0,0.56,5.6,5.5,31.2,73.0,0.9,113.0,2021-07-18 20:45:00,25.4,,,,,
17.0,110.0,,10.2,5.9,0.52,5.3,6.5,31.1,72.0,1.2,152.0,2021-07-18 21:00:00,23.3,,,,,
17.0,110.0,0.2,10.2,6.3,0.5,5.5,7.1,31.1,72.0,1.2,151.0,2021-07-18 21:15:00,20.3,,,,,
17.0,110.0,0.5,9.8,6.6,0.5,5.6,4.8,31.1,71.0,0.9,142.0,2021-07-18 21:30:00,22.3,,,,,
15.0,59.0,0.6,9.7,6.2,0.48,5.6,5.0,31.1,72.0,0.8,168.0,2021-07-18 21:45:00,25.9,,,,,
15.0,59.0,0.4,9.4,5.6,0.46,5.4,6.0,31.0,72.0,0.9,176.0,2021-07-18 22:00:00,24.1,,,,,
15.0,59.0,0.5,8.9,5.8,0.48,5.1,4.3,31.0,72.0,1.2,167.0,2021-07-18 22:15:00,22.3,,,,,
15.0,59.0,0.7,8.7,6.3,0.46,5.2,5.7,30.9,73.0,1.2,166.0,2021-07-18 22:30:00,24.6,,,,,
10.0,44.0,0.4,8.8,6.6,0.42,5.0,6.1,30.9,73.0,1.1,157.0,2021-07-18 22:45:00,24.6,,,,,
10.0,44.0,,8.5,6.3,0.41,4.5,7.1,30.9,73.0,1.1,161.0,2021-07-18 23:00:00,21.6,,,,,
10.0,44.0,0.1,8.1,6.7,0.45,4.4,4.3,30.9,72.0,1.1,160.0,2021-07-18 23:15:00,23.0,,,,,
10.0,44.0,0.4,8.3,,,4.7,4.7,30.9,72.0,0.7,182.0,2021-07-18 23:30:00,27.0,,,,,
19.0,,0.4,8.3,5.9,0.3,4.7,6.0,30.9,73.0,0.7,195.0,2021-07-18 23:45:00,25.0,,,,,
19.0,,0.4,7.7,7.1,0.32,4.4,5.0,30.9,73.0,0.9,177.0,2021-07-19 00:00:00,22.3,,,,,
19.0,,0.2,7.4,8.1,0.34,4.1,3.6,30.9,74.0,0.7,179.0,2021-07-19 00:15:00,23.6,,,,,
19.0,,0.3,7.4,8.1,0.33,4.1,4.9,30.9,73.0,0.8,196.0,2021-07-19 00:30:00,25.7,,,,,
19.0,72.0,0.4,7.4,7.7,0.31,4.3,5.9,30.8,74.0,1.2,185.0,2021-07-19 00:45:00,23.2,,,,,
19.0,72.0,0.3,7.7,7.7,0.33,4.3,4.5,30.8,74.0,1.0,197.0,2021-07-19 01:00:00,19.8,,,,,
19.0,72.0,0.4,7.6,8.3,0.33,4.4,3.3,30.8,73.0,1.0,181.0,2021-07-19 01:15:00,23.0,,,,,
19.0,72.0,0.4,7.9,8.3,0.3,4.5,5.3,30.8,72.0,0.8,180.0,2021-07-19 01:30:00,25.3,,,,,
13.0,34.0,0.5,7.8,7.5,0.27,4.5,5.6,30.8,72.0,0.7,188.0,2021-07-19 01:45:00,22.3,,,,,
13.0,34.0,0.5,7.3,8.0,0.3,4.3,4.1,30.8,73.0,0.5,169.0,2021-07-19 02:00:00,21.5,,,,,
13.0,34.0,0.5,6.9,7.6,0.32,4.1,3.4,30.8,73.0,0.4,172.0,2021-07-19 02:15:00,25.0,,,,,
13.0,34.0,0.5,6.8,7.4,0.3,4.0,5.0,30.8,73.0,0.6,186.0,2021-07-19 02:30:00,24.2,,,,,
13.0,,0.4,7.0,6.9,0.29,4.1,5.1,30.8,73.0,0.5,172.0,2021-07-19 02:45:00,20.9,,,,,
13.0,,0.6,7.0,7.2,0.31,4.2,3.9,30.7,73.0,0.5,134.0,2021-07-19 03:00:00,22.2,,,,,
13.0,,0.7,6.7,7.5,0.3,4.1,4.5,30.7,74.0,0.6,117.0,2021-07-19 03:15:00,26.1,,,,,
13.0,,0.5,6.6,7.2,0.29,3.9,5.5,30.6,75.0,0.5,105.0,2021-07-19 03:30:00,23.3,,,,,
12.0,,0.4,6.6,8.0,0.3,3.8,4.1,30.6,75.0,0.5,150.0,2021-07-19 03:45:00,21.5,,,,,
12.0,,0.2,6.8,7.9,0.32,3.8,3.6,30.6,76.0,0.5,116.0,2021-07-19 04:00:00,24.2,,,,,
12.0,,0.1,6.7,7.2,0.3,3.6,4.2,30.6,77.0,0.5,128.0,2021-07-19 04:15:00,25.2,,,,,
12.0,,0.3,6.9,6.5,0.27,3.9,5.1,30.6,77.0,0.5,113.0,2021-07-19 04:30:00,21.2,,,,,
12.0,67.0,0.5,6.6,7.6,0.31,3.9,3.8,30.6,77.0,0.5,134.0,2021-07-19 04:45:00,19.8,,,,,
12.0,67.0,0.5,6.7,8.0,0.45,4.0,3.2,30.6,77.0,0.5,107.0,2021-07-19 05:00:00,25.6,,,,,
12.0,67.0,0.7,7.2,7.5,0.35,4.4,3.4,30.6,77.0,0.3,105.0,2021-07-19 05:15:00,27.4,,,,,
12.0,67.0,0.9,7.5,5.9,0.33,4.7,3.9,30.6,76.0,0.4,97.0,2021-07-19 05:30:00,22.2,,,,,
21.0,117.0,0.6,7.5,6.5,0.45,4.5,3.2,30.7,76.0,0.6,78.0,2021-07-19 05:45:00,19.6,,,,,
21.0,117.0,0.7,7.7,7.5,0.5,4.6,2.7,30.8,76.0,0.7,77.0,2021-07-19 06:00:00,25.5,,,,,
21.0,117.0,0.8,7.9,7.3,0.42,4.9,2.1,30.8,76.0,0.7,88.0,2021-07-19 06:15:00,26.4,,,,,
21.0,112.0,0.8,8.3,7.5,0.38,5.0,4.0,30.9,74.0,0.9,103.0,2021-07-19 06:30:00,22.5,,,,,
26.0,47.0,0.9,8.2,8.1,0.4,5.1,3.6,31.0,73.0,0.8,117.0,2021-07-19 06:45:00,21.2,,,,,
26.0,47.0,0.7,8.2,8.5,0.42,4.9,3.7,31.0,72.0,0.7,100.0,2021-07-19 07:00:00,25.5,,,,,
26.0,47.0,0.6,8.4,8.0,0.46,4.9,5.1,31.2,71.0,0.4,54.0,2021-07-19 07:15:00,26.1,,,,,
26.0,48.0,0.5,8.2,7.0,0.38,4.8,5.3,31.2,70.0,0.6,83.0,2021-07-19 07:30:00,20.4,,,,,
18.0,59.0,0.4,8.4,8.0,0.47,4.8,4.6,31.3,69.0,0.6,76.0,2021-07-19 07:45:00,19.4,,,,,
18.0,59.0,1.5,9.1,8.8,0.52,6.0,2.0,31.3,70.0,0.7,87.0,2021-07-19 08:00:00,23.3,,,,,
18.0,59.0,1.7,10.4,8.6,0.52,6.9,4.1,31.4,67.0,0.7,68.0,2021-07-19 08:15:00,25.1,,,,,
18.0,60.0,1.4,10.7,7.8,0.47,6.8,5.0,31.4,67.0,1.1,89.0,2021-07-19 08:30:00,20.8,,,,,
27.0,,0.9,10.2,7.8,0.5,6.2,6.6,31.5,66.0,0.9,74.0,2021-07-19 08:45:00,19.9,,,,,
27.0,,0.8,9.9,6.9,,5.9,8.1,31.5,66.0,1.2,89.0,2021-07-19 09:00:00,27.3,,,,,
27.0,,0.9,10.1,5.9,0.37,6.1,11.5,31.3,65.0,1.5,103.0,2021-07-19 09:15:00,29.3,,,,,
27.0,,0.9,10.7,5.1,0.39,6.4,9.9,31.7,65.0,1.4,89.0,2021-07-19 09:30:00,27.9,,,,,
30.0,247.0,0.9,12.0,4.7,0.41,7.1,8.7,31.6,66.0,1.6,97.0,2021-07-19 09:45:00,37.7,,,,,
30.0,247.0,0.8,12.9,4.8,0.45,7.5,4.4,31.7,63.0,1.4,92.0,2021-07-19 10:00:00,38.2,,,,,
30.0,247.0,0.6,13.1,4.7,0.45,7.5,9.0,31.4,59.0,1.4,101.0,2021-07-19 10:15:00,43.1,,,,,
30.0,237.0,0.5,13.3,4.9,0.45,7.5,9.2,31.6,57.0,1.4,98.0,2021-07-19 10:30:00,38.2,,,,,
28.0,106.0,0.4,13.5,4.6,0.44,7.5,8.6,31.6,57.0,1.4,88.0,2021-07-19 10:45:00,42.5,,,,,
28.0,106.0,0.3,12.8,4.9,0.45,7.0,6.7,31.9,54.0,1.0,68.0,2021-07-19 11:00:00,35.2,,,,,
28.0,106.0,0.4,12.1,5.2,0.42,6.7,5.4,31.8,52.0,1.2,97.0,2021-07-19 11:15:00,43.3,,,,,
28.0,107.0,0.3,11.1,5.8,0.41,6.1,9.2,32.2,53.0,1.1,102.0,2021-07-19 11:30:00,37.6,,,,,
29.0,,0.2,10.8,6.4,0.41,5.9,4.9,32.5,54.0,1.1,90.0,2021-07-19 11:45:00,46.3,,,,,
29.0,,0.3,10.7,6.5,0.4,6.0,11.6,32.7,56.0,1.2,88.0,2021-07-19 12:00:00,37.4,,,,,
29.0,,0.3,10.8,5.9,0.42,5.9,10.5,32.1,55.0,1.5,108.0,2021-07-19 12:15:00,40.7,,,,,
29.0,,0.1,11.2,5.1,0.39,6.0,14.4,32.6,53.0,1.6,91.0,2021-07-19 12:30:00,38.1,,,,,
24.0,268.0,0.1,11.7,4.3,0.4,6.3,15.0,32.4,54.0,1.9,85.0,2021-07-19 12:45:00,33.3,,,,,
24.0,268.0,0.4,12.5,4.2,0.42,7.0,12.9,32.7,53.0,1.4,99.0,2021-07-19 13:00:00,37.1,,,,,
24.0,268.0,0.3,13.2,3.9,0.37,7.2,16.8,32.9,55.0,1.5,89.0,2021-07-19 13:15:00,33.0,,,,,
24.0,290.0,0.2,13.3,4.1,0.45,7.3,13.6,32.8,56.0,1.6,96.0,2021-07-19 13:30:00,30.1,,,,,
27.0,600.0,0.2,13.1,4.2,0.5,7.1,15.9,32.5,54.0,1.3,90.0,2021-07-19 13:45:00,30.5,,,,,
27.0,600.0,0.5,13.1,4.6,0.58,7.4,1.1,32.5,53.0,1.4,105.0,2021-07-19 14:00:00,51.7,,,,,
27.0,600.0,0.5,13.6,5.4,0.58,7.6,5.2,32.6,48.0,1.3,146.0,2021-07-19 14:15:00,48.9,,,,,
27.0,567.0,0.6,13.8,5.6,0.55,7.8,10.9,32.7,48.0,1.2,131.0,2021-07-19 14:30:00,56.1,,,,,
23.0,,0.7,13.0,5.3,0.52,7.5,9.7,33.2,49.0,1.0,148.0,2021-07-19 14:45:00,79.4,,,,,
23.0,,0.6,12.9,5.0,0.52,7.4,4.4,32.8,48.0,1.1,153.0,2021-07-19 15:00:00,126.3,,,,,
23.0,,0.6,14.0,3.7,0.48,7.9,36.5,33.1,48.0,1.0,131.0,2021-07-19 15:15:00,98.6,,,,,
